x,y,z,type
-1855.25,-4260.25,0,Mph
-1933.25,-4262.25,0,Mph
-1880.75,-4259.75,0,Mph
-1738.75,-4258.25,0,Mph
-1845.25,-4252.25,0,Mph
-2027.75,-4246.75,0,Mph
-1978.75,-4246.25,0,Mph
-1932.25,-4240.25,0,Mph
-1903.25,-4241.25,0,Mph
-1160.25,-4549.25,0,Mph
-1204.25,-4513.75,0,Mph
-1233.75,-4507.25,0,Mph
-1226.75,-4484.75,0,Mph
-1163.25,-4477.25,0,Mph
-1094.75,-4462.25,0,Mph
-1132.25,-4443.75,0,Mph
-1095.75,-4433.25,0,Mph
-1121.75,-4427.25,0,Mph
-1130.75,-4372.25,0,Mph
-1202.75,-4315.75,0,Mph
-1200.75,-4276.75,0,Mph
-2546.75,-4832.75,0,Mph
-2524.75,-4822.25,0,Mph
-2252.25,-4813.75,0,Mph
-2546.25,-4803.25,0,Mph
-2272.25,-4797.25,0,Mph
-2517.25,-4782.75,0,Mph
-2277.75,-4779.25,0,Mph
-2372.25,-4763.75,0,Mph
-2467.25,-4758.25,0,Mph
-2276.25,-4760.25,0,Mph
-2495.75,-4756.75,0,Mph
-2303.75,-4759.75,0,Mph
-2343.75,-4751.75,0,Mph
-2542.25,-4740.25,0,Mph
-2517.25,-4751.25,0,Mph
-2564.75,-4741.75,0,Mph
-2385.75,-4747.25,0,Mph
-2612.25,-4744.75,0,Mph
-2588.25,-4738.25,0,Mph
-2655.75,-4731.25,0,Mph
-2359.25,-4726.25,0,Mph
-2402.25,-4720.75,0,Mph
-2531.25,-4719.75,0,Mph
-2805.75,-4711.25,0,Mph
-2731.75,-4711.75,0,Mph
-2589.25,-4709.25,0,Mph
-2549.25,-4710.25,0,Mph
-2695.75,-4703.25,0,Mph
-2567.75,-4700.75,0,Mph
-2767.75,-4698.75,0,Mph
-2541.75,-4694.75,0,Mph
-2826.25,-4694.75,0,Mph
-2804.25,-4688.75,0,Mph
-2860.25,-4678.75,0,Mph
-2716.75,-4676.25,0,Mph
-2823.25,-4673.75,0,Mph
-2502.75,-4675.75,0,Mph
-2633.75,-4667.25,0,Mph
-2400.25,-4662.25,0,Mph
-2605.75,-4654.75,0,Mph
-2412.75,-4651.25,0,Mph
-2436.25,-4651.75,0,Mph
-2351.25,-4645.25,0,Mph
-2876.75,-4648.25,0,Mph
-2639.75,-4648.25,0,Mph
-2584.25,-4646.75,0,Mph
-2515.75,-4637.25,0,Mph
-2781.75,-4639.75,0,Mph
-2609.25,-4637.25,0,Mph
-2770.75,-4629.75,0,Mph
-2488.75,-4630.75,0,Mph
-2792.25,-4622.75,0,Mph
-2388.25,-4596.25,0,Mph
-2560.25,-4584.75,0,Mph
-2438.75,-4585.75,0,Mph
-2458.25,-4572.25,0,Mph
-2434.75,-4566.75,0,Mph
-2523.25,-4546.75,0,Mph
-2585.75,-4540.75,0,Mph
-2480.25,-4534.75,0,Mph
-2620.75,-4539.25,0,Mph
-2681.75,-4527.75,0,Mph
-2873.25,-4527.25,0,Mph
-2740.75,-4522.75,0,Mph
-2617.75,-4523.75,0,Mph
-2436.25,-4523.25,0,Mph
-2850.25,-4515.25,0,Mph
-2661.75,-4516.75,0,Mph
-2715.25,-4515.75,0,Mph
-2565.25,-4510.25,0,Mph
-2797.75,-4510.25,0,Mph
-2818.75,-4507.25,0,Mph
-2685.75,-4507.75,0,Mph
-2765.75,-4509.25,0,Mph
-2624.75,-4509.75,0,Mph
-2597.75,-4504.25,0,Mph
-2117.25,-4503.25,0,Mph
-2757.75,-4496.25,0,Mph
-2665.25,-4493.25,0,Mph
-2733.75,-4495.25,0,Mph
-2621.25,-4492.25,0,Mph
-2715.25,-4492.25,0,Mph
-2487.25,-4491.75,0,Mph
-2696.75,-4486.75,0,Mph
-2544.75,-4485.25,0,Mph
-2142.25,-4484.25,0,Mph
-2818.75,-4483.75,0,Mph
-2596.75,-4477.25,0,Mph
-2628.75,-4475.25,0,Mph
-2371.25,-4474.75,0,Mph
-2321.25,-4470.25,0,Mph
-2398.75,-4470.75,0,Mph
-2349.25,-4463.75,0,Mph
-2437.25,-4468.75,0,Mph
-2824.25,-4464.25,0,Mph
-2542.75,-4465.75,0,Mph
-2304.75,-4458.25,0,Mph
-2704.25,-4456.25,0,Mph
-2510.75,-4456.75,0,Mph
-2577.25,-4448.25,0,Mph
-2441.75,-4453.25,0,Mph
-2650.75,-4453.25,0,Mph
-2619.75,-4450.25,0,Mph
-2543.25,-4451.25,0,Mph
-2734.75,-4448.25,0,Mph
-2679.75,-4450.25,0,Mph
-2161.25,-4447.75,0,Mph
-2809.25,-4442.75,0,Mph
-2881.75,-4432.75,0,Mph
-2469.75,-4436.75,0,Mph
-2550.75,-4433.25,0,Mph
-2414.25,-4426.25,0,Mph
-2604.75,-4423.75,0,Mph
-2840.25,-4419.25,0,Mph
-2343.25,-4420.25,0,Mph
-2476.25,-4419.25,0,Mph
-2273.75,-4419.75,0,Mph
-2579.75,-4417.25,0,Mph
-2087.25,-4416.25,0,Mph
-2465.25,-4408.25,0,Mph
-2820.75,-4402.75,0,Mph
-2387.25,-4401.75,0,Mph
-2523.75,-4404.75,0,Mph
-2625.25,-4397.25,0,Mph
-2238.25,-4399.75,0,Mph
-2292.75,-4395.75,0,Mph
-2189.25,-4390.75,0,Mph
-2555.25,-4389.75,0,Mph
-2489.25,-4390.25,0,Mph
-2223.25,-4386.25,0,Mph
-2324.75,-4379.25,0,Mph
-2613.75,-4374.25,0,Mph
-2259.25,-4372.75,0,Mph
-2871.75,-4371.75,0,Mph
-2459.25,-4373.75,0,Mph
-2543.25,-4366.75,0,Mph
-2353.25,-4368.75,0,Mph
-2331.75,-4365.75,0,Mph
-2382.25,-4361.25,0,Mph
-2130.25,-4357.75,0,Mph
-2474.75,-4357.25,0,Mph
-2453.75,-4352.25,0,Mph
-2223.25,-4351.25,0,Mph
-2570.25,-4351.25,0,Mph
-2334.75,-4349.75,0,Mph
-2304.75,-4348.25,0,Mph
-2236.25,-4347.75,0,Mph
-2423.75,-4344.25,0,Mph
-2205.25,-4343.75,0,Mph
-2559.25,-4341.25,0,Mph
-2755.75,-4341.25,0,Mph
-2254.75,-4341.75,0,Mph
-2189.75,-4341.25,0,Mph
-2537.25,-4337.75,0,Mph
-2390.75,-4338.75,0,Mph
-2165.75,-4334.25,0,Mph
-2263.25,-4332.25,0,Mph
-2859.75,-4329.75,0,Mph
-2600.75,-4325.75,0,Mph
-2147.75,-4329.25,0,Mph
-2496.25,-4319.75,0,Mph
-2367.25,-4324.75,0,Mph
-2542.75,-4317.25,0,Mph
-2452.25,-4318.25,0,Mph
-2212.25,-4316.75,0,Mph
-2289.25,-4312.75,0,Mph
-2510.25,-4312.75,0,Mph
-2654.25,-4312.25,0,Mph
-2572.25,-4314.25,0,Mph
-2252.75,-4313.25,0,Mph
-2142.75,-4311.25,0,Mph
-2687.75,-4310.75,0,Mph
-2600.75,-4304.25,0,Mph
-2583.75,-4310.25,0,Mph
-2366.25,-4307.25,0,Mph
-2711.25,-4306.25,0,Mph
-2623.75,-4300.75,0,Mph
-2559.75,-4300.75,0,Mph
-2436.75,-4293.75,0,Mph
-2402.25,-4295.75,0,Mph
-2267.75,-4297.75,0,Mph
-2229.25,-4297.25,0,Mph
-2581.25,-4293.75,0,Mph
-2854.25,-4291.25,0,Mph
-2182.75,-4290.75,0,Mph
-2352.25,-4292.75,0,Mph
-2546.75,-4289.75,0,Mph
-2252.25,-4284.25,0,Mph
-2384.25,-4279.25,0,Mph
-2521.25,-4279.75,0,Mph
-2277.25,-4279.75,0,Mph
-2360.75,-4279.75,0,Mph
-2763.75,-4275.75,0,Mph
-2500.25,-4274.75,0,Mph
-2877.75,-4271.75,0,Mph
-2219.75,-4267.25,0,Mph
-2597.25,-4269.25,0,Mph
-2315.25,-4262.75,0,Mph
-2417.75,-4261.25,0,Mph
-2382.25,-4259.25,0,Mph
-2176.75,-4261.75,0,Mph
-2841.25,-4254.75,0,Mph
-2643.75,-4253.25,0,Mph
-2336.75,-4260.75,0,Mph
-2359.75,-4258.25,0,Mph
-2697.25,-4257.25,0,Mph
-2568.25,-4260.25,0,Mph
-2507.25,-4257.25,0,Mph
-2781.25,-4248.25,0,Mph
-2323.25,-4254.25,0,Mph
-2493.75,-4247.75,0,Mph
-2453.75,-4246.25,0,Mph
-2382.75,-4240.25,0,Mph
-462.75,-3730.75,0,Mph
-427.75,-3719.25,0,Mph
-470.25,-3689.75,0,Mph
-375.25,-3688.75,0,Mph
-402.25,-3690.75,0,Mph
-441.25,-3665.75,0,Mph
-479.25,-3657.25,0,Mph
-434.75,-3647.25,0,Mph
-282.75,-3641.75,0,Mph
-461.25,-3636.25,0,Mph
-442.75,-3603.25,0,Mph
-479.25,-3597.25,0,Mph
-359.75,-3581.75,0,Mph
69.25,-3526.25,0,Mph
-305.75,-3523.25,0,Mph
106.25,-3522.25,0,Mph
133.25,-3516.25,0,Mph
32.75,-3516.25,0,Mph
20.75,-3494.75,0,Mph
-207.75,-3494.25,0,Mph
158.75,-3494.25,0,Mph
93.25,-3487.75,0,Mph
181.75,-3487.25,0,Mph
-301.75,-3473.75,0,Mph
-131.25,-3474.75,0,Mph
147.25,-3466.25,0,Mph
-336.75,-3461.75,0,Mph
-278.75,-3464.75,0,Mph
-107.75,-3456.25,0,Mph
59.25,-3457.75,0,Mph
43.25,-3450.75,0,Mph
138.25,-3448.25,0,Mph
-82.75,-3444.75,0,Mph
74.75,-3437.75,0,Mph
-2428.75,-4230.25,0,Mph
-2401.75,-4234.75,0,Mph
-2849.25,-4230.25,0,Mph
-2232.25,-4231.25,0,Mph
-2620.75,-4235.25,0,Mph
-2590.75,-4231.25,0,Mph
-2272.25,-4228.25,0,Mph
-2817.25,-4226.75,0,Mph
-2461.75,-4230.25,0,Mph
-2314.75,-4224.25,0,Mph
-2511.75,-4218.75,0,Mph
-2462.25,-4216.25,0,Mph
-2479.25,-4219.25,0,Mph
-2612.75,-4210.25,0,Mph
-2421.25,-4209.75,0,Mph
-2181.75,-4206.25,0,Mph
-2565.75,-4202.75,0,Mph
-2881.75,-4202.75,0,Mph
-2587.75,-4205.25,0,Mph
-2293.75,-4206.25,0,Mph
-2392.75,-4198.25,0,Mph
-2237.75,-4204.75,0,Mph
-2264.25,-4191.25,0,Mph
-2852.25,-4193.75,0,Mph
-2319.75,-4194.25,0,Mph
-2101.25,-4192.25,0,Mph
-2204.25,-4193.25,0,Mph
-2372.25,-4192.25,0,Mph
-2337.75,-4188.75,0,Mph
-2236.75,-4189.25,0,Mph
-2453.75,-4187.75,0,Mph
-2873.25,-4186.75,0,Mph
-2352.25,-4183.75,0,Mph
-2810.25,-4180.25,0,Mph
-2686.75,-4180.25,0,Mph
-2586.75,-4175.25,0,Mph
-2241.25,-4169.75,0,Mph
-2498.75,-4168.25,0,Mph
-2323.25,-4172.75,0,Mph
-2097.25,-4166.75,0,Mph
-2407.25,-4171.75,0,Mph
-2459.75,-4171.25,0,Mph
-2286.25,-4168.25,0,Mph
-2304.25,-4167.75,0,Mph
-2267.75,-4168.75,0,Mph
-2158.25,-4165.25,0,Mph
-2606.75,-4162.25,0,Mph
-2566.25,-4164.75,0,Mph
-2340.75,-4166.25,0,Mph
-2195.75,-4165.25,0,Mph
-2642.25,-4165.75,0,Mph
-2658.25,-4165.75,0,Mph
-2134.25,-4162.25,0,Mph
-2767.25,-4161.25,0,Mph
-2539.75,-4157.25,0,Mph
-2424.75,-4165.25,0,Mph
-2471.75,-4155.75,0,Mph
-2583.25,-4156.25,0,Mph
-2428.75,-4150.25,0,Mph
-2274.75,-4151.25,0,Mph
-2653.75,-4147.25,0,Mph
-2343.25,-4143.75,0,Mph
-2248.75,-4147.25,0,Mph
-2322.25,-4144.75,0,Mph
-2298.25,-4143.25,0,Mph
-2773.75,-4139.75,0,Mph
-2157.25,-4144.25,0,Mph
-2109.25,-4143.75,0,Mph
-2558.75,-4143.25,0,Mph
-2170.25,-4143.25,0,Mph
-2085.25,-4142.25,0,Mph
-2501.75,-4139.25,0,Mph
-2223.75,-4141.25,0,Mph
-2577.75,-4136.25,0,Mph
-2144.75,-4140.25,0,Mph
-2845.25,-4132.75,0,Mph
-2365.25,-4128.75,0,Mph
-2313.25,-4129.75,0,Mph
-2204.75,-4133.25,0,Mph
-2291.75,-4126.25,0,Mph
-2423.25,-4126.25,0,Mph
-2477.75,-4123.75,0,Mph
-2272.25,-4117.75,0,Mph
-2173.75,-4126.25,0,Mph
-2806.75,-4116.25,0,Mph
-2665.75,-4114.75,0,Mph
-2785.75,-4116.25,0,Mph
-2406.75,-4122.25,0,Mph
-2337.25,-4119.75,0,Mph
-2211.25,-4117.75,0,Mph
-2748.25,-4121.75,0,Mph
-2560.25,-4121.75,0,Mph
-2710.25,-4113.25,0,Mph
-2352.75,-4118.25,0,Mph
-2321.75,-4113.75,0,Mph
-2764.25,-4108.75,0,Mph
-2504.75,-4106.25,0,Mph
-2554.75,-4108.75,0,Mph
-2378.75,-4110.25,0,Mph
-2191.75,-4111.75,0,Mph
-2169.75,-4107.75,0,Mph
-2464.25,-4108.25,0,Mph
-2478.75,-4103.75,0,Mph
-2447.25,-4097.75,0,Mph
-2734.25,-4101.75,0,Mph
-2363.25,-4098.75,0,Mph
-2872.75,-4093.75,0,Mph
-2190.25,-4093.75,0,Mph
-2133.25,-4089.75,0,Mph
-2680.25,-4092.75,0,Mph
-2153.25,-4094.25,0,Mph
-2700.25,-4091.25,0,Mph
-2593.25,-4090.25,0,Mph
-2469.75,-4087.25,0,Mph
-2775.75,-4085.75,0,Mph
-2295.25,-4078.25,0,Mph
-2322.75,-4079.75,0,Mph
-2575.75,-4080.25,0,Mph
-2864.75,-4077.75,0,Mph
-2514.75,-4077.75,0,Mph
-2768.75,-4071.25,0,Mph
-2161.75,-4072.75,0,Mph
-2448.75,-4068.75,0,Mph
-2651.75,-4068.25,0,Mph
-2597.25,-4063.25,0,Mph
-2435.25,-4062.75,0,Mph
-2144.75,-4063.25,0,Mph
-2881.75,-4054.75,0,Mph
-2372.25,-4061.75,0,Mph
-2566.25,-4055.25,0,Mph
-2481.75,-4058.25,0,Mph
-2314.75,-4057.25,0,Mph
-2679.75,-4052.25,0,Mph
-2282.75,-4054.75,0,Mph
-2505.75,-4051.75,0,Mph
-2341.75,-4050.75,0,Mph
-2232.25,-4047.75,0,Mph
-2801.25,-4050.75,0,Mph
-2655.75,-4043.75,0,Mph
-2578.25,-4041.75,0,Mph
-2543.25,-4040.25,0,Mph
-2113.75,-4038.25,0,Mph
-2703.75,-4037.75,0,Mph
-2286.75,-4033.25,0,Mph
-2447.75,-4034.25,0,Mph
-2858.25,-4032.25,0,Mph
-2764.75,-4031.75,0,Mph
-2595.25,-4030.25,0,Mph
-2132.75,-4033.25,0,Mph
-2394.75,-4032.75,0,Mph
-2672.25,-4027.75,0,Mph
-2418.25,-4027.75,0,Mph
-2347.75,-4029.75,0,Mph
-2647.25,-4025.25,0,Mph
-2371.75,-4022.25,0,Mph
-2314.25,-4023.75,0,Mph
-2175.25,-4022.25,0,Mph
-2338.25,-4017.25,0,Mph
-2726.25,-4016.75,0,Mph
-2837.75,-4016.25,0,Mph
-2454.75,-4015.75,0,Mph
-2296.25,-4013.75,0,Mph
-2875.25,-4010.25,0,Mph
-2477.75,-4013.25,0,Mph
-2183.75,-4011.25,0,Mph
-2264.75,-4008.75,0,Mph
-2848.25,-4005.75,0,Mph
-2612.75,-4007.25,0,Mph
-2199.75,-4002.25,0,Mph
-2748.75,-4004.25,0,Mph
-2430.25,-4006.75,0,Mph
-2653.25,-3995.25,0,Mph
-2111.25,-4000.25,0,Mph
-2814.75,-3996.25,0,Mph
-2333.75,-3999.25,0,Mph
-2472.75,-3995.75,0,Mph
-2083.25,-3995.75,0,Mph
-2796.25,-3994.25,0,Mph
-2834.75,-3989.75,0,Mph
-2433.75,-3988.25,0,Mph
-2274.25,-3988.75,0,Mph
-2334.75,-3980.25,0,Mph
-2313.25,-3983.75,0,Mph
-2395.75,-3986.75,0,Mph
-2153.25,-3975.25,0,Mph
-2594.25,-3978.25,0,Mph
-2798.75,-3976.75,0,Mph
-2403.75,-3976.75,0,Mph
-2811.75,-3966.25,0,Mph
-2576.75,-3971.25,0,Mph
-2290.25,-3970.75,0,Mph
-2836.75,-3968.75,0,Mph
-2548.25,-3971.25,0,Mph
-2362.25,-3970.75,0,Mph
-2624.75,-3965.25,0,Mph
-2880.75,-3967.25,0,Mph
-2206.25,-3966.25,0,Mph
-2244.25,-3960.75,0,Mph
-2419.75,-3960.75,0,Mph
-2175.75,-3963.75,0,Mph
-2512.75,-3959.25,0,Mph
-2599.75,-3957.75,0,Mph
-2210.25,-3953.75,0,Mph
-2854.25,-3953.75,0,Mph
-2562.75,-3951.25,0,Mph
-2471.25,-3950.75,0,Mph
-2282.75,-3953.75,0,Mph
-2351.75,-3940.25,0,Mph
-2226.25,-3943.25,0,Mph
-2180.75,-3942.75,0,Mph
-2880.25,-3942.25,0,Mph
-2325.25,-3941.25,0,Mph
-2290.75,-3941.25,0,Mph
-2144.75,-3941.75,0,Mph
-2449.25,-3942.25,0,Mph
-2110.75,-3936.75,0,Mph
-2643.25,-3942.25,0,Mph
-2555.75,-3937.75,0,Mph
-2479.75,-3934.25,0,Mph
-2249.25,-3933.25,0,Mph
-2415.25,-3933.25,0,Mph
-2527.25,-3932.25,0,Mph
-2449.75,-3924.25,0,Mph
-2209.75,-3934.25,0,Mph
-2659.75,-3928.75,0,Mph
-2382.75,-3928.75,0,Mph
-2785.25,-3916.25,0,Mph
-2270.75,-3928.25,0,Mph
-2099.25,-3928.25,0,Mph
-2844.25,-3920.75,0,Mph
-2708.25,-3926.25,0,Mph
-2636.25,-3924.25,0,Mph
-2588.75,-3922.25,0,Mph
-2188.75,-3921.25,0,Mph
-2818.25,-3916.75,0,Mph
-2515.25,-3917.25,0,Mph
-2724.25,-3913.75,0,Mph
-2160.25,-3914.25,0,Mph
-2404.25,-3913.25,0,Mph
-2464.75,-3912.25,0,Mph
-2381.75,-3907.25,0,Mph
-2132.75,-3910.75,0,Mph
-2530.75,-3909.25,0,Mph
-2233.25,-3912.25,0,Mph
-2212.75,-3911.25,0,Mph
-2421.75,-3907.75,0,Mph
-2179.75,-3900.25,0,Mph
-2506.75,-3894.25,0,Mph
-2846.75,-3892.75,0,Mph
-2736.75,-3894.75,0,Mph
-2704.75,-3894.75,0,Mph
-2342.25,-3884.75,0,Mph
-2649.75,-3890.25,0,Mph
-2861.75,-3888.25,0,Mph
-2602.75,-3885.25,0,Mph
-2293.75,-3885.25,0,Mph
-2139.75,-3882.25,0,Mph
-2096.75,-3873.75,0,Mph
-2460.75,-3880.25,0,Mph
-2171.25,-3877.25,0,Mph
-2759.25,-3874.75,0,Mph
-2440.75,-3872.75,0,Mph
-2152.75,-3871.25,0,Mph
-2703.75,-3869.25,0,Mph
-2813.25,-3868.75,0,Mph
-2610.75,-3860.75,0,Mph
-2549.75,-3869.75,0,Mph
-2224.25,-3868.25,0,Mph
-2665.25,-3867.75,0,Mph
-2368.75,-3860.25,0,Mph
-2323.75,-3863.75,0,Mph
-2304.25,-3868.25,0,Mph
-2246.25,-3868.25,0,Mph
-2740.25,-3862.75,0,Mph
-2588.25,-3865.25,0,Mph
-2275.75,-3863.25,0,Mph
-2651.25,-3856.25,0,Mph
-2184.25,-3859.25,0,Mph
-2775.75,-3854.75,0,Mph
-2756.25,-3845.75,0,Mph
-2545.75,-3850.25,0,Mph
-2210.25,-3851.25,0,Mph
-2823.25,-3845.75,0,Mph
-2619.75,-3843.75,0,Mph
-2643.75,-3838.75,0,Mph
-2174.75,-3841.75,0,Mph
-2843.25,-3839.25,0,Mph
-2534.25,-3837.75,0,Mph
-2197.25,-3835.75,0,Mph
-2786.75,-3832.75,0,Mph
-2557.25,-3832.25,0,Mph
-2119.25,-3829.75,0,Mph
-2708.25,-3827.75,0,Mph
-2741.75,-3823.75,0,Mph
-2162.25,-3825.75,0,Mph
-2815.75,-3824.75,0,Mph
-2082.25,-3822.25,0,Mph
-2871.75,-3823.75,0,Mph
-2101.25,-3825.25,0,Mph
-2630.75,-3821.75,0,Mph
-2221.75,-3824.25,0,Mph
-2114.25,-3816.75,0,Mph
-2779.25,-3814.75,0,Mph
-2807.75,-3811.25,0,Mph
-2684.75,-3807.75,0,Mph
-2555.75,-3807.75,0,Mph
-2647.75,-3808.75,0,Mph
-2185.75,-3806.75,0,Mph
-2518.75,-3802.25,0,Mph
-2104.75,-3804.75,0,Mph
-2857.75,-3796.75,0,Mph
-2587.75,-3792.25,0,Mph
-2604.75,-3796.25,0,Mph
-2822.75,-3793.75,0,Mph
-2087.25,-3794.25,0,Mph
-2442.75,-3786.25,0,Mph
-2624.75,-3786.75,0,Mph
-2878.25,-3788.75,0,Mph
-2386.75,-3784.25,0,Mph
-2668.25,-3785.75,0,Mph
-2650.25,-3781.25,0,Mph
-2802.75,-3780.25,0,Mph
-2176.25,-3785.25,0,Mph
-2857.75,-3775.25,0,Mph
-2833.25,-3782.25,0,Mph
-2548.25,-3782.75,0,Mph
-2527.25,-3784.25,0,Mph
-2147.75,-3780.75,0,Mph
-2751.25,-3779.25,0,Mph
-2508.25,-3781.75,0,Mph
-2489.75,-3780.25,0,Mph
-2475.75,-3777.75,0,Mph
-2605.75,-3778.75,0,Mph
-2784.75,-3770.75,0,Mph
-2130.75,-3773.25,0,Mph
-2426.75,-3774.25,0,Mph
-2166.25,-3768.75,0,Mph
-2110.25,-3764.25,0,Mph
-2527.75,-3764.75,0,Mph
-2670.75,-3763.75,0,Mph
-2373.25,-3765.75,0,Mph
-2558.75,-3765.25,0,Mph
-2483.75,-3759.25,0,Mph
-2461.25,-3759.25,0,Mph
-2825.25,-3755.75,0,Mph
-2434.25,-3756.75,0,Mph
-2290.25,-3755.75,0,Mph
-2718.75,-3756.75,0,Mph
-2391.25,-3757.25,0,Mph
-2154.25,-3755.75,0,Mph
-2789.25,-3753.75,0,Mph
-2603.75,-3743.25,0,Mph
-2414.25,-3744.75,0,Mph
-2767.25,-3743.25,0,Mph
-2669.25,-3741.75,0,Mph
-2792.75,-3737.25,0,Mph
-2697.25,-3740.25,0,Mph
-2718.25,-3731.25,0,Mph
-2568.25,-3740.25,0,Mph
-2485.75,-3735.75,0,Mph
-2444.75,-3735.25,0,Mph
-2739.25,-3728.75,0,Mph
-2349.25,-3728.75,0,Mph
-2402.25,-3727.25,0,Mph
-2681.75,-3722.25,0,Mph
-2169.25,-3720.25,0,Mph
-2807.25,-3720.25,0,Mph
-2110.25,-3714.75,0,Mph
-2607.75,-3717.75,0,Mph
-2559.25,-3707.75,0,Mph
-2512.25,-3710.75,0,Mph
-2701.25,-3711.25,0,Mph
-2634.25,-3711.25,0,Mph
-2438.75,-3712.75,0,Mph
-2208.25,-3703.75,0,Mph
-2177.75,-3705.75,0,Mph
-2674.75,-3694.75,0,Mph
-2624.25,-3690.75,0,Mph
-2607.25,-3696.25,0,Mph
-2101.75,-3694.75,0,Mph
-2538.25,-3697.75,0,Mph
-2827.75,-3690.75,0,Mph
-2284.25,-3697.75,0,Mph
-2135.75,-3691.25,0,Mph
-2248.25,-3691.75,0,Mph
-2188.25,-3689.25,0,Mph
-2764.25,-3686.25,0,Mph
-2597.25,-3679.25,0,Mph
-2160.25,-3687.25,0,Mph
-2547.75,-3682.25,0,Mph
-2294.75,-3674.25,0,Mph
-2526.25,-3682.25,0,Mph
-2276.25,-3681.25,0,Mph
-2231.75,-3680.75,0,Mph
-2206.25,-3678.25,0,Mph
-2436.75,-3667.25,0,Mph
-2819.25,-3672.25,0,Mph
-2636.25,-3672.25,0,Mph
-2096.75,-3671.75,0,Mph
-2696.25,-3657.25,0,Mph
-2255.75,-3668.75,0,Mph
-2407.75,-3664.25,0,Mph
-2492.75,-3663.75,0,Mph
-2745.25,-3658.25,0,Mph
-2513.75,-3663.25,0,Mph
-2801.75,-3653.25,0,Mph
-2196.25,-3660.25,0,Mph
-2153.75,-3660.25,0,Mph
-2877.25,-3653.75,0,Mph
-2173.75,-3657.25,0,Mph
-2825.75,-3650.25,0,Mph
-2769.25,-3652.25,0,Mph
-2593.75,-3646.75,0,Mph
-2850.75,-3650.25,0,Mph
-2234.75,-3649.25,0,Mph
-2512.75,-3647.25,0,Mph
-2576.25,-3644.75,0,Mph
-2210.75,-3639.25,0,Mph
-2369.75,-3641.75,0,Mph
-2492.25,-3638.75,0,Mph
-2619.75,-3636.25,0,Mph
-2430.25,-3637.75,0,Mph
-2156.75,-3635.25,0,Mph
-2860.75,-3637.25,0,Mph
-2184.75,-3634.25,0,Mph
-2448.75,-3636.75,0,Mph
-2754.25,-3631.25,0,Mph
-2382.25,-3628.75,0,Mph
-2607.25,-3630.75,0,Mph
-2344.25,-3629.25,0,Mph
-2579.25,-3623.25,0,Mph
-2323.25,-3631.75,0,Mph
-2111.75,-3631.75,0,Mph
-2826.25,-3631.75,0,Mph
-2683.25,-3627.25,0,Mph
-2465.25,-3629.75,0,Mph
-2421.75,-3626.75,0,Mph
-2853.75,-3623.25,0,Mph
-2732.25,-3625.75,0,Mph
-2711.75,-3621.25,0,Mph
-2533.75,-3618.75,0,Mph
-2299.75,-3621.25,0,Mph
-2621.25,-3614.75,0,Mph
-2243.75,-3615.75,0,Mph
-2791.25,-3609.25,0,Mph
-2553.75,-3610.75,0,Mph
-2352.75,-3611.25,0,Mph
-2194.25,-3611.25,0,Mph
-2379.25,-3602.75,0,Mph
-2131.25,-3607.75,0,Mph
-2670.25,-3609.25,0,Mph
-2816.75,-3603.25,0,Mph
-2152.25,-3607.75,0,Mph
-2529.75,-3602.75,0,Mph
-2350.25,-3594.75,0,Mph
-2703.25,-3590.75,0,Mph
-2601.25,-3596.75,0,Mph
-2582.25,-3590.25,0,Mph
-2206.25,-3597.25,0,Mph
-2859.25,-3590.25,0,Mph
-2661.25,-3588.25,0,Mph
-2293.75,-3586.75,0,Mph
-2423.75,-3587.75,0,Mph
-2110.75,-3584.75,0,Mph
-2547.75,-3583.75,0,Mph
-2443.25,-3580.75,0,Mph
-2273.25,-3574.75,0,Mph
-2783.75,-3572.75,0,Mph
-2858.75,-3564.75,0,Mph
-2665.75,-3570.75,0,Mph
-2088.25,-3564.75,0,Mph
-2810.75,-3567.25,0,Mph
-2264.25,-3561.25,0,Mph
-2592.75,-3562.25,0,Mph
-2574.75,-3560.75,0,Mph
-2840.25,-3560.25,0,Mph
-2346.25,-3554.75,0,Mph
-2628.25,-3556.25,0,Mph
-2644.75,-3544.25,0,Mph
-2775.25,-3550.25,0,Mph
-2328.25,-3556.25,0,Mph
-2239.75,-3553.25,0,Mph
-2444.25,-3552.75,0,Mph
-2283.75,-3552.25,0,Mph
-2514.25,-3549.75,0,Mph
-2189.25,-3547.75,0,Mph
-2826.75,-3545.25,0,Mph
-2695.75,-3546.25,0,Mph
-2425.25,-3548.25,0,Mph
-2606.75,-3546.25,0,Mph
-2492.75,-3547.75,0,Mph
-2805.25,-3545.75,0,Mph
-2758.25,-3540.25,0,Mph
-2586.25,-3537.25,0,Mph
-2224.25,-3539.75,0,Mph
-2333.75,-3535.25,0,Mph
-2176.25,-3537.75,0,Mph
-2731.25,-3535.25,0,Mph
-2651.25,-3526.25,0,Mph
-2308.25,-3525.25,0,Mph
-2517.25,-3525.75,0,Mph
-2180.25,-3524.75,0,Mph
-2288.25,-3527.25,0,Mph
-2267.25,-3522.25,0,Mph
-2830.75,-3524.25,0,Mph
-2620.25,-3518.25,0,Mph
-2754.75,-3518.75,0,Mph
-2860.75,-3517.25,0,Mph
-2249.75,-3515.25,0,Mph
-2341.75,-3511.75,0,Mph
-2591.25,-3513.75,0,Mph
