x,y,z,type
-3785.25,2982.75,0,TU
-3359.25,2984.75,0,TU
-3395.75,2985.25,0,TU
-3063.75,2985.75,0,TU
-3683.25,2994.25,0,TU
-3648.25,2994.25,0,TU
-3616.75,2996.75,0,TU
-3144.25,3000.25,0,TU
-3202.25,3001.25,0,TU
-3354.75,3001.25,0,TU
-3244.25,3001.75,0,TU
-3406.25,3001.75,0,TU
-3824.25,3003.25,0,TU
-3374.25,3003.25,0,TU
-3439.25,3007.75,0,TU
-3783.75,3008.75,0,TU
-3325.75,3009.25,0,TU
-3172.75,3010.25,0,TU
-3762.25,3012.75,0,TU
-3345.75,3015.75,0,TU
-3362.75,3016.75,0,TU
-3584.75,3019.25,0,TU
-3208.75,3022.25,0,TU
-3504.25,3023.75,0,TU
-3403.75,3025.25,0,TU
-3843.75,3026.25,0,TU
-3377.25,3028.25,0,TU
-3795.25,3028.75,0,TU
-3621.75,3028.75,0,TU
-3742.75,3029.25,0,TU
-3328.75,3031.25,0,TU
-3190.25,3033.25,0,TU
-3676.75,3036.25,0,TU
-3264.25,3036.75,0,TU
-3232.25,3038.25,0,TU
-3426.75,3040.25,0,TU
-3355.25,3040.25,0,TU
-3390.75,3041.75,0,TU
-3410.75,3043.75,0,TU
-3370.75,3044.75,0,TU
-3810.25,3046.25,0,TU
-3171.25,3048.75,0,TU
-3770.75,3049.75,0,TU
-3632.25,3052.75,0,TU
-3259.75,3055.75,0,TU
-3453.25,3056.75,0,TU
-3795.25,3056.75,0,TU
-3739.25,3057.25,0,TU
-3202.25,3058.25,0,TU
-3834.25,3059.25,0,TU
-3425.75,3059.75,0,TU
-3950.75,3061.75,0,TU
-3488.25,3063.75,0,TU
-3984.75,3064.25,0,TU
-3382.75,3064.75,0,TU
-3332.75,3065.25,0,TU
-3223.75,3065.25,0,TU
-3927.25,3065.25,0,TU
-3405.25,3066.75,0,TU
-3725.75,3067.75,0,TU
-3275.25,3069.75,0,TU
-3780.25,3069.75,0,TU
-3611.75,3071.75,0,TU
-3905.25,3072.75,0,TU
-3307.75,3073.25,0,TU
-3367.75,3074.25,0,TU
-3418.75,3075.75,0,TU
-3243.25,3078.25,0,TU
-3212.75,3079.25,0,TU
-3668.75,3084.75,0,TU
-3820.75,3085.25,0,TU
-3202.25,3087.75,0,TU
-3885.75,3088.25,0,TU
-3930.75,3088.75,0,TU
-3855.75,3089.25,0,TU
-3630.25,3089.25,0,TU
-3496.75,3091.25,0,TU
-3772.75,3092.25,0,TU
-3946.25,3094.75,0,TU
-3979.75,3095.75,0,TU
-3911.25,3096.25,0,TU
-3527.75,3096.75,0,TU
-3835.75,3097.75,0,TU
-3792.25,3104.75,0,TU
-3927.25,3105.25,0,TU
-3997.75,3105.75,0,TU
-3643.25,3106.25,0,TU
-3873.25,3106.25,0,TU
-3893.75,3114.75,0,TU
-3828.25,3115.75,0,TU
-3948.25,3118.25,0,TU
-3671.75,3118.75,0,TU
-3855.25,3122.75,0,TU
-3693.75,3122.75,0,TU
-3629.25,3125.25,0,TU
-4010.25,3126.75,0,TU
-3875.75,3127.75,0,TU
-3912.75,3127.75,0,TU
-3958.25,3136.25,0,TU
-3736.75,3139.25,0,TU
-3801.25,3139.75,0,TU
-3512.25,3140.75,0,TU
-3783.75,3142.25,0,TU
-3385.75,3143.75,0,TU
-3815.25,3144.75,0,TU
-3539.25,3144.75,0,TU
-3975.25,3145.75,0,TU
-3211.75,3148.25,0,TU
-3936.75,3149.75,0,TU
-4001.25,3149.75,0,TU
-3894.75,3151.25,0,TU
-4027.75,3151.75,0,TU
-3118.25,3154.25,0,TU
-3314.75,3155.75,0,TU
-3828.25,3156.75,0,TU
-3685.25,3157.75,0,TU
-3867.25,3158.25,0,TU
-3989.25,3159.25,0,TU
-3721.75,3162.75,0,TU
-3355.25,3167.25,0,TU
-4020.25,3169.75,0,TU
-3933.75,3170.25,0,TU
-3381.75,3173.75,0,TU
-3340.25,3174.75,0,TU
-3727.75,3177.25,0,TU
-3919.75,3177.75,0,TU
-3855.75,3177.75,0,TU
-3133.75,3177.75,0,TU
-3956.75,3178.25,0,TU
-3882.75,3178.75,0,TU
-3408.75,3181.25,0,TU
-3490.75,3182.25,0,TU
-3569.25,3184.25,0,TU
-3988.75,3185.25,0,TU
-3457.25,3187.75,0,TU
-3445.25,3193.25,0,TU
-3425.75,3194.25,0,TU
-3357.25,3194.75,0,TU
-3097.25,3195.75,0,TU
-3529.75,3197.25,0,TU
-3900.25,3197.75,0,TU
-4025.75,3198.25,0,TU
-3150.75,3198.25,0,TU
-3624.25,3198.75,0,TU
-3332.25,3199.25,0,TU
-3942.25,3200.25,0,TU
-3380.25,3201.25,0,TU
-3721.75,3202.75,0,TU
-3402.25,3205.75,0,TU
-3189.75,3209.25,0,TU
-3583.75,3209.25,0,TU
-3136.75,3212.25,0,TU
-3355.25,3212.25,0,TU
-3837.25,3212.75,0,TU
-3492.75,3214.25,0,TU
-3071.75,3214.75,0,TU
-3437.25,3217.25,0,TU
-3163.25,3219.75,0,TU
-3912.25,3222.25,0,TU
-3574.75,3222.75,0,TU
-3270.75,3224.25,0,TU
-3403.25,3224.25,0,TU
-3764.25,3224.75,0,TU
-3095.75,3225.25,0,TU
-3336.75,3226.75,0,TU
-3526.75,3229.75,0,TU
-3118.25,3231.75,0,TU
-3541.25,3231.75,0,TU
-3816.75,3232.75,0,TU
-3361.75,3232.75,0,TU
-3389.25,3233.75,0,TU
-3243.25,3233.75,0,TU
-3739.25,3235.75,0,TU
-3443.25,3237.25,0,TU
-3561.75,3237.75,0,TU
-3418.25,3239.25,0,TU
-3496.25,3239.75,0,TU
-3468.25,3241.25,0,TU
-3132.75,3242.25,0,TU
-3083.75,3242.75,0,TU
-3869.25,3243.75,0,TU
-3779.25,3247.75,0,TU
-3149.75,3247.75,0,TU
-3273.75,3250.75,0,TU
-3219.25,3252.25,0,TU
-3381.75,3253.75,0,TU
-3585.25,3254.25,0,TU
-3825.25,3255.25,0,TU
-3529.25,3256.25,0,TU
-4039.25,3256.75,0,TU
-3543.75,3258.25,0,TU
-3845.75,3258.75,0,TU
-3183.75,3259.25,0,TU
-3803.75,3259.75,0,TU
-3754.25,3261.25,0,TU
-3565.75,3262.25,0,TU
-3247.75,3263.75,0,TU
-3725.25,3263.75,0,TU
-3453.25,3265.75,0,TU
-3414.75,3265.75,0,TU
-3511.75,3266.25,0,TU
-3275.75,3267.25,0,TU
-3164.25,3271.25,0,TU
-3227.25,3272.75,0,TU
-3428.75,3273.25,0,TU
-3479.75,3280.25,0,TU
-3120.75,3280.25,0,TU
-3824.75,3280.75,0,TU
-4073.75,3281.25,0,TU
-3551.25,3281.25,0,TU
-3097.25,3281.75,0,TU
-3199.75,3282.75,0,TU
-3138.25,3282.75,0,TU
-3256.25,3286.25,0,TU
-3494.25,3289.25,0,TU
-3901.25,3290.75,0,TU
-3575.25,3292.75,0,TU
-3649.75,3296.25,0,TU
-3769.25,3298.25,0,TU
-3537.75,3301.25,0,TU
-3833.25,3302.25,0,TU
-3172.25,3305.25,0,TU
-3503.25,3307.75,0,TU
-3864.75,3311.25,0,TU
-3617.75,3311.25,0,TU
-3118.75,3311.25,0,TU
-3276.75,3313.75,0,TU
-4001.75,3316.25,0,TU
-3243.25,3318.25,0,TU
-3148.25,3318.75,0,TU
-4091.75,3321.75,0,TU
-3753.75,3325.25,0,TU
-3980.75,3330.25,0,TU
-4013.75,3330.75,0,TU
-4080.25,3331.25,0,TU
-3790.25,3333.25,0,TU
-3809.75,3335.25,0,TU
-3263.75,3343.75,0,TU
-3285.25,3347.75,0,TU
-3651.75,3348.75,0,TU
-3775.25,3352.25,0,TU
-3813.75,3354.25,0,TU
-4019.25,3355.75,0,TU
-4072.75,3359.25,0,TU
-4058.25,3365.25,0,TU
-4001.25,3369.75,0,TU
-4036.75,3370.25,0,TU
-3293.25,3372.25,0,TU
-3963.75,3375.25,0,TU
-3870.25,3375.75,0,TU
-3677.75,3378.75,0,TU
-4071.75,3387.25,0,TU
-3805.75,3389.25,0,TU
-3767.75,3392.25,0,TU
-3283.25,3393.25,0,TU
-3991.75,3396.75,0,TU
-3847.75,3397.75,0,TU
-3657.75,3398.75,0,TU
-4043.25,3403.75,0,TU
-3801.25,3408.25,0,TU
-3968.75,3410.75,0,TU
-3244.75,3413.75,0,TU
-3745.75,3414.75,0,TU
-4078.75,3415.75,0,TU
-3895.75,3422.75,0,TU
-3925.25,3423.25,0,TU
-3855.75,3424.25,0,TU
-3796.25,3426.75,0,TU
-3771.75,3429.25,0,TU
-4019.25,3429.75,0,TU
-3812.25,3430.75,0,TU
-3950.75,3434.75,0,TU
-3731.75,3440.25,0,TU
-3884.75,3441.25,0,TU
-3529.25,3443.75,0,TU
-3859.25,3444.25,0,TU
-3820.75,3448.25,0,TU
-4036.25,3452.75,0,TU
-3554.75,3454.25,0,TU
-3784.25,3455.75,0,TU
-4068.75,3460.25,0,TU
-3832.25,3460.75,0,TU
-3852.25,3466.75,0,TU
-3646.25,3468.25,0,TU
-3957.25,3473.25,0,TU
-3902.25,3478.25,0,TU
-3873.25,3479.25,0,TU
-3575.25,3480.25,0,TU
-3547.25,3488.75,0,TU
-3838.75,3495.75,0,TU
-3879.25,3496.75,0,TU
-3908.75,3500.75,0,TU
-4060.75,3505.75,0,TU
-3595.75,3506.75,0,TU
-3530.25,3522.25,0,TU
-3886.75,3523.75,0,TU
-3909.75,3524.75,0,TU
-3935.25,3527.25,0,TU
-3559.25,3528.75,0,TU
-3833.25,3532.25,0,TU
-3876.75,3535.75,0,TU
-3342.75,3543.75,0,TU
-3751.25,3544.25,0,TU
-3540.25,3544.25,0,TU
-3922.25,3548.75,0,TU
-3597.75,3551.75,0,TU
-3793.25,3555.75,0,TU
-3894.25,3567.25,0,TU
-3873.75,3567.75,0,TU
-4057.75,3569.75,0,TU
-3926.25,3571.25,0,TU
-3730.75,3577.25,0,TU
-3932.75,3579.25,0,TU
-3765.75,3579.75,0,TU
-3542.25,3579.75,0,TU
-4113.75,3580.25,0,TU
-3577.25,3582.25,0,TU
-3602.25,3584.75,0,TU
-3440.25,3589.75,0,TU
-3559.25,3589.75,0,TU
-3946.75,3591.75,0,TU
-3891.25,3592.75,0,TU
-3518.75,3596.25,0,TU
-3489.25,3601.75,0,TU
-3546.75,3606.25,0,TU
-3919.75,3606.25,0,TU
-3762.25,3613.25,0,TU
-3690.25,3613.75,0,TU
-3587.75,3616.25,0,TU
-3505.75,3616.25,0,TU
-3886.75,3616.75,0,TU
-3524.25,3618.75,0,TU
-3451.75,3626.25,0,TU
-3558.75,3626.75,0,TU
-3485.25,3633.25,0,TU
-3520.25,3633.25,0,TU
-4042.75,3633.25,0,TU
-3997.75,3633.75,0,TU
-3604.25,3636.25,0,TU
-3896.25,3637.75,0,TU
-3693.75,3640.75,0,TU
-3499.25,3641.75,0,TU
-3915.75,3643.25,0,TU
-3962.75,3644.25,0,TU
-3535.25,3644.25,0,TU
-3935.75,3650.75,0,TU
-3477.75,3659.25,0,TU
-4149.75,3660.25,0,TU
-3986.75,3665.75,0,TU
-3683.25,3667.25,0,TU
-4470.75,3668.25,0,TU
-3947.25,3668.75,0,TU
-3501.75,3671.25,0,TU
-3549.25,3672.25,0,TU
-3519.25,3673.25,0,TU
-4035.25,3673.25,0,TU
-4457.75,3680.75,0,TU
-3707.25,3683.75,0,TU
-3789.75,3692.75,0,TU
-3950.25,3693.75,0,TU
-3486.75,3695.25,0,TU
-3996.75,3696.25,0,TU
-4433.75,3697.75,0,TU
-3729.75,3698.75,0,TU
-3670.75,3701.25,0,TU
-3854.75,3703.75,0,TU
-3966.25,3706.75,0,TU
-4465.25,3706.75,0,TU
-4479.25,3708.75,0,TU
-3682.75,3722.25,0,TU
-3715.75,3729.75,0,TU
-4484.25,3731.75,0,TU
-4450.75,3731.75,0,TU
-3845.75,3732.75,0,TU
-3650.75,3739.25,0,TU
-4039.25,3739.75,0,TU
-3630.75,3740.25,0,TU
-4428.25,3741.25,0,TU
-4478.25,3744.75,0,TU
-3676.75,3745.75,0,TU
-4087.75,3752.75,0,TU
-4416.25,3754.25,0,TU
-4454.25,3757.75,0,TU
-3665.75,3768.75,0,TU
-3640.25,3773.25,0,TU
-4041.75,3773.75,0,TU
-4022.75,3774.25,0,TU
-4478.75,3774.25,0,TU
-3935.25,3775.75,0,TU
-3708.25,3777.25,0,TU
-3969.25,3787.25,0,TU
-3947.25,3787.25,0,TU
-4016.25,3789.25,0,TU
-3992.75,3791.75,0,TU
-3899.75,3793.25,0,TU
-4451.25,3794.25,0,TU
-4475.75,3798.75,0,TU
-3952.25,3810.25,0,TU
-3951.25,3826.75,0,TU
-3900.75,3828.25,0,TU
-4010.75,3829.75,0,TU
-3979.75,3830.25,0,TU
-3871.75,3831.25,0,TU
-3955.25,3846.75,0,TU
-3964.25,3872.25,0,TU
-3958.75,3893.25,0,TU
-3951.25,3916.75,0,TU
-4017.25,3942.25,0,TU
-4367.75,3944.75,0,TU
-3973.75,3950.75,0,TU
-4345.75,3955.25,0,TU
-4025.25,3967.75,0,TU
-3994.25,3971.25,0,TU
-3747.25,3972.25,0,TU
-3845.25,3976.25,0,TU
-4360.25,3982.75,0,TU
-3994.25,3989.25,0,TU
-3815.75,3989.75,0,TU
-4018.25,3992.75,0,TU
-3880.25,3994.25,0,TU
-3911.25,3994.75,0,TU
-3860.75,3996.25,0,TU
-4328.75,4000.75,0,TU
-3846.75,4006.25,0,TU
-4047.25,4008.25,0,TU
-3890.75,4019.25,0,TU
-3857.25,4023.25,0,TU
-3826.75,4023.75,0,TU
-3912.75,4024.25,0,TU
-3876.75,4028.25,0,TU
-4026.25,4028.25,0,TU
-3902.25,4036.75,0,TU
-3833.25,4039.25,0,TU
-3847.75,4045.25,0,TU
-3863.75,4048.75,0,TU
-3884.25,4049.75,0,TU
-3902.25,4062.25,0,TU
-3875.75,4064.75,0,TU
-4031.25,4070.75,0,TU
-4046.25,4086.25,0,TU
-3995.25,4099.25,0,TU
1970.75,-2884.25,0,Mph_TU
1922.25,-2887.75,0,Mph_TU
1940.25,-2882.75,0,Mph_TU
2005.25,-2876.75,0,Mph_TU
1987.25,-2866.25,0,Mph_TU
2015.25,-2862.75,0,Mph_TU
2003.25,-2832.75,0,Mph_TU
1940.25,-2837.25,0,Mph_TU
1958.75,-2829.75,0,Mph_TU
2005.75,-2748.25,0,Mph_TU
1989.25,-2712.75,0,Mph_TU
1997.25,-2656.75,0,Mph_TU
1941.75,-2636.75,0,Mph_TU
1963.25,-2600.25,0,Mph_TU
1926.75,-2441.75,0,Mph_TU
1891.75,-2891.75,0,Mph_TU
1841.25,-2883.25,0,Mph_TU
1786.75,-2876.75,0,Mph_TU
1748.25,-2868.25,0,Mph_TU
1634.25,-2862.75,0,Mph_TU
1807.25,-2848.75,0,Mph_TU
1883.25,-2820.75,0,Mph_TU
1806.25,-2809.75,0,Mph_TU
1839.25,-2806.25,0,Mph_TU
1897.25,-2806.75,0,Mph_TU
1760.25,-2792.25,0,Mph_TU
1839.75,-2780.25,0,Mph_TU
1594.75,-2782.25,0,Mph_TU
1896.75,-2773.75,0,Mph_TU
1699.75,-2778.25,0,Mph_TU
1660.75,-2762.25,0,Mph_TU
1809.25,-2750.75,0,Mph_TU
1746.25,-2750.75,0,Mph_TU
1600.75,-2731.75,0,Mph_TU
1745.75,-2725.75,0,Mph_TU
1382.75,-2706.25,0,Mph_TU
1723.25,-2686.75,0,Mph_TU
1703.25,-2671.75,0,Mph_TU
1605.75,-2650.75,0,Mph_TU
1580.75,-2648.75,0,Mph_TU
1561.75,-2638.25,0,Mph_TU
1590.25,-2615.25,0,Mph_TU
1573.25,-2612.75,0,Mph_TU
1566.25,-2588.25,0,Mph_TU
1672.75,-2591.25,0,Mph_TU
1860.25,-2601.75,0,Mph_TU
1394.75,-2584.25,0,Mph_TU
1883.75,-2586.75,0,Mph_TU
1528.25,-2576.75,0,Mph_TU
1661.75,-2572.75,0,Mph_TU
1850.25,-2583.25,0,Mph_TU
1817.75,-2583.75,0,Mph_TU
1374.75,-2573.75,0,Mph_TU
1815.75,-2565.25,0,Mph_TU
1444.75,-2564.75,0,Mph_TU
1840.25,-2564.75,0,Mph_TU
1364.25,-2560.25,0,Mph_TU
1516.25,-2560.25,0,Mph_TU
1427.75,-2555.25,0,Mph_TU
1818.25,-2538.25,0,Mph_TU
1849.75,-2534.75,0,Mph_TU
1457.25,-2534.25,0,Mph_TU
1326.75,-2530.25,0,Mph_TU
1687.25,-2511.75,0,Mph_TU
1388.75,-2508.25,0,Mph_TU
1649.25,-2521.75,0,Mph_TU
1286.75,-2514.75,0,Mph_TU
1267.75,-2494.25,0,Mph_TU
1897.25,-2494.75,0,Mph_TU
1849.75,-2484.25,0,Mph_TU
1881.25,-2483.25,0,Mph_TU
1476.25,-2476.25,0,Mph_TU
1278.75,-2462.25,0,Mph_TU
1458.25,-2459.75,0,Mph_TU
1891.75,-2453.75,0,Mph_TU
1201.75,-2454.25,0,Mph_TU
1570.25,-2445.75,0,Mph_TU
1245.75,-2450.75,0,Mph_TU
1500.25,-2436.25,0,Mph_TU
1343.25,-2426.25,0,Mph_TU
1360.75,-2426.25,0,Mph_TU
-935.75,-1515.75,0,Mph_TU
-1009.25,-1466.75,0,Mph_TU
-797.25,-1316.25,0,Mph_TU
-819.25,-1273.75,0,Mph_TU
-1129.75,-1248.25,0,Mph_TU
-856.25,-1234.75,0,Mph_TU
-822.25,-1222.25,0,Mph_TU
-916.25,-1208.75,0,Mph_TU
-921.25,-1175.75,0,Mph_TU
-978.25,-1164.25,0,Mph_TU
-1022.75,-1144.75,0,Mph_TU
-871.75,-1056.75,0,Mph_TU
-515.75,-865.25,0,Mph_TU
-614.25,-842.25,0,Mph_TU
1981.75,-2420.25,0,Mph_TU
2010.25,-2349.25,0,Mph_TU
1984.25,-2324.75,0,Mph_TU
1908.75,-2316.75,0,Mph_TU
1938.75,-2323.25,0,Mph_TU
1944.75,-2189.75,0,Mph_TU
1919.75,-2191.75,0,Mph_TU
1970.75,-2170.25,0,Mph_TU
1948.75,-2159.75,0,Mph_TU
1984.75,-2150.25,0,Mph_TU
1966.25,-2141.25,0,Mph_TU
2030.25,-2145.25,0,Mph_TU
1923.25,-2115.75,0,Mph_TU
1921.25,-2099.25,0,Mph_TU
1937.25,-2067.75,0,Mph_TU
1953.75,-2057.75,0,Mph_TU
1924.75,-2034.25,0,Mph_TU
1921.75,-2013.75,0,Mph_TU
2028.25,-1990.25,0,Mph_TU
1906.25,-1998.25,0,Mph_TU
2051.75,-1967.25,0,Mph_TU
2028.25,-1964.25,0,Mph_TU
1974.25,-1821.75,0,Mph_TU
1944.25,-1749.25,0,Mph_TU
1991.75,-1763.25,0,Mph_TU
2088.25,-1745.25,0,Mph_TU
2113.25,-1743.75,0,Mph_TU
1908.75,-1742.75,0,Mph_TU
1963.75,-1748.25,0,Mph_TU
2045.75,-1735.25,0,Mph_TU
2068.25,-1741.75,0,Mph_TU
2081.75,-1729.75,0,Mph_TU
1954.25,-1728.25,0,Mph_TU
2057.25,-1715.25,0,Mph_TU
2095.75,-1695.25,0,Mph_TU
2036.75,-1684.25,0,Mph_TU
1925.25,-1641.25,0,Mph_TU
2073.75,-1646.25,0,Mph_TU
2042.75,-1641.75,0,Mph_TU
2069.25,-1549.75,0,Mph_TU
2110.25,-1532.75,0,Mph_TU
1941.75,-1496.75,0,Mph_TU
1981.25,-1500.25,0,Mph_TU
2139.75,-1456.25,0,Mph_TU
2102.25,-1442.75,0,Mph_TU
2197.25,-1439.75,0,Mph_TU
2111.25,-1380.75,0,Mph_TU
2034.75,-1361.25,0,Mph_TU
2230.75,-1339.75,0,Mph_TU
2039.75,-1327.75,0,Mph_TU
2073.25,-1320.75,0,Mph_TU
1926.25,-1264.75,0,Mph_TU
2017.25,-1266.75,0,Mph_TU
2208.75,-1264.75,0,Mph_TU
2105.25,-1257.75,0,Mph_TU
2040.25,-1246.25,0,Mph_TU
2240.75,-1240.75,0,Mph_TU
2220.75,-1233.75,0,Mph_TU
2192.75,-1233.75,0,Mph_TU
2061.75,-1218.75,0,Mph_TU
2208.75,-1211.25,0,Mph_TU
2028.75,-1207.75,0,Mph_TU
1956.75,-1222.75,0,Mph_TU
1965.75,-1197.25,0,Mph_TU
1931.25,-1199.25,0,Mph_TU
1955.25,-1184.75,0,Mph_TU
2028.25,-1185.25,0,Mph_TU
2205.75,-1187.25,0,Mph_TU
2177.75,-1166.75,0,Mph_TU
2213.25,-1158.75,0,Mph_TU
2038.75,-1154.25,0,Mph_TU
2046.25,-1126.25,0,Mph_TU
2072.75,-1117.75,0,Mph_TU
2239.25,-1116.25,0,Mph_TU
2159.75,-1054.25,0,Mph_TU
2023.75,-1052.75,0,Mph_TU
2053.25,-1048.75,0,Mph_TU
2000.75,-1040.75,0,Mph_TU
2021.25,-1037.25,0,Mph_TU
1924.75,-1012.75,0,Mph_TU
1963.25,-1004.75,0,Mph_TU
2063.75,-989.75,0,Mph_TU
2200.25,-979.75,0,Mph_TU
2198.75,-944.25,0,Mph_TU
2170.25,-948.75,0,Mph_TU
2133.75,-940.25,0,Mph_TU
2221.75,-934.75,0,Mph_TU
2168.25,-921.75,0,Mph_TU
2045.25,-926.75,0,Mph_TU
2018.75,-916.25,0,Mph_TU
1920.75,-896.25,0,Mph_TU
2032.75,-894.25,0,Mph_TU
2200.25,-906.75,0,Mph_TU
2204.25,-870.75,0,Mph_TU
1948.25,-878.75,0,Mph_TU
304.75,-2402.75,0,Mph_TU
-172.25,-1860.25,0,Mph_TU
-105.25,-1688.25,0,Mph_TU
-143.75,-1665.25,0,Mph_TU
-1325.75,-1344.25,0,Mph_TU
-1407.25,-1339.25,0,Mph_TU
-1419.75,-1310.75,0,Mph_TU
-1462.25,-1236.75,0,Mph_TU
-1359.25,-1245.25,0,Mph_TU
-1363.25,-1217.25,0,Mph_TU
-1502.75,-1192.75,0,Mph_TU
-1878.25,-1069.25,0,Mph_TU
-1836.25,-1075.75,0,Mph_TU
-1858.25,-1053.25,0,Mph_TU
-1876.25,-1052.75,0,Mph_TU
-1913.25,-1046.75,0,Mph_TU
-1870.75,-1033.25,0,Mph_TU
-1895.75,-1033.25,0,Mph_TU
-1912.75,-1013.25,0,Mph_TU
-1467.25,-1013.25,0,Mph_TU
-1876.25,-1009.75,0,Mph_TU
-1894.25,-974.75,0,Mph_TU
-1346.25,-923.25,0,Mph_TU
-1492.25,-900.75,0,Mph_TU
-2132.25,-571.75,0,Mph_TU
-2165.25,-550.25,0,Mph_TU
-2130.25,-533.25,0,Mph_TU
-2196.75,-548.25,0,Mph_TU
-2199.75,-530.75,0,Mph_TU
-2166.75,-527.75,0,Mph_TU
-2115.75,-517.25,0,Mph_TU
-2141.75,-504.25,0,Mph_TU
-2224.75,-489.25,0,Mph_TU
-2166.75,-465.75,0,Mph_TU
-2142.25,-472.25,0,Mph_TU
-2196.25,-453.25,0,Mph_TU
-2206.25,-401.75,0,Mph_TU
-2105.75,-319.75,0,Mph_TU
-2186.25,-60.75,0,Mph_TU
-2253.25,-65.75,0,Mph_TU
-2134.25,-47.75,0,Mph_TU
135.75,-816.25,0,Mph_TU
-59.75,-802.25,0,Mph_TU
295.25,-798.75,0,Mph_TU
-288.75,-800.75,0,Mph_TU
-370.25,-778.75,0,Mph_TU
-24.75,-762.75,0,Mph_TU
287.75,-763.75,0,Mph_TU
209.75,-763.75,0,Mph_TU
279.25,-750.25,0,Mph_TU
60.75,-744.25,0,Mph_TU
-377.25,-745.25,0,Mph_TU
-353.25,-714.75,0,Mph_TU
273.25,-720.75,0,Mph_TU
-481.25,-712.25,0,Mph_TU
1.25,-698.25,0,Mph_TU
-452.25,-686.75,0,Mph_TU
-426.75,-692.25,0,Mph_TU
71.25,-691.25,0,Mph_TU
94.25,-685.25,0,Mph_TU
180.25,-688.75,0,Mph_TU
-394.25,-661.25,0,Mph_TU
-245.25,-641.25,0,Mph_TU
-358.25,-604.25,0,Mph_TU
-21.75,-575.75,0,Mph_TU
33.75,-514.25,0,Mph_TU
-283.25,-477.75,0,Mph_TU
263.25,-471.75,0,Mph_TU
227.25,-443.25,0,Mph_TU
245.75,-424.75,0,Mph_TU
254.75,-405.25,0,Mph_TU
214.75,-245.75,0,Mph_TU
-14.75,-190.75,0,Mph_TU
130.25,-157.75,0,Mph_TU
141.25,-110.25,0,Mph_TU
-484.75,-120.75,0,Mph_TU
216.25,-102.25,0,Mph_TU
96.75,-97.25,0,Mph_TU
-467.25,-77.25,0,Mph_TU
45.75,-77.25,0,Mph_TU
-450.25,-48.25,0,Mph_TU
54.75,-25.25,0,Mph_TU
0.75,-27.25,0,Mph_TU
813.75,-2379.75,0,Mph_TU
1073.75,-2390.25,0,Mph_TU
549.75,-2342.25,0,Mph_TU
606.25,-2350.75,0,Mph_TU
922.75,-2338.25,0,Mph_TU
1081.25,-2333.75,0,Mph_TU
1001.25,-2315.25,0,Mph_TU
936.25,-2308.25,0,Mph_TU
576.25,-2302.75,0,Mph_TU
784.75,-2279.25,0,Mph_TU
538.75,-2284.25,0,Mph_TU
556.25,-2249.75,0,Mph_TU
486.75,-2222.25,0,Mph_TU
970.25,-2192.25,0,Mph_TU
694.75,-2178.25,0,Mph_TU
730.75,-2179.75,0,Mph_TU
1037.25,-2146.75,0,Mph_TU
335.25,-2162.25,0,Mph_TU
966.25,-2149.25,0,Mph_TU
1001.25,-2146.75,0,Mph_TU
984.25,-2130.25,0,Mph_TU
901.25,-2119.75,0,Mph_TU
817.25,-2132.25,0,Mph_TU
799.75,-2102.75,0,Mph_TU
1009.25,-2104.75,0,Mph_TU
1001.25,-2040.75,0,Mph_TU
1084.25,-2016.25,0,Mph_TU
1100.75,-1995.25,0,Mph_TU
1080.75,-1992.75,0,Mph_TU
869.75,-1958.75,0,Mph_TU
457.75,-1950.25,0,Mph_TU
906.25,-1936.75,0,Mph_TU
447.75,-1906.25,0,Mph_TU
834.25,-1897.25,0,Mph_TU
949.75,-1886.25,0,Mph_TU
899.25,-1881.25,0,Mph_TU
1079.75,-1879.75,0,Mph_TU
913.75,-1863.75,0,Mph_TU
1061.75,-1870.25,0,Mph_TU
1083.75,-1846.25,0,Mph_TU
1065.25,-1842.25,0,Mph_TU
999.25,-1828.25,0,Mph_TU
726.75,-1841.75,0,Mph_TU
344.75,-1840.25,0,Mph_TU
963.75,-1827.25,0,Mph_TU
567.25,-1832.25,0,Mph_TU
809.25,-1830.25,0,Mph_TU
370.75,-1826.25,0,Mph_TU
858.25,-1811.25,0,Mph_TU
369.75,-1796.25,0,Mph_TU
893.75,-1794.25,0,Mph_TU
1029.75,-1780.75,0,Mph_TU
947.75,-1765.25,0,Mph_TU
1076.75,-1762.75,0,Mph_TU
1050.75,-1744.25,0,Mph_TU
976.25,-1739.25,0,Mph_TU
1076.75,-1628.75,0,Mph_TU
1358.75,-822.75,0,Mph_TU
1326.75,-823.75,0,Mph_TU
1424.25,-814.75,0,Mph_TU
1585.25,-818.75,0,Mph_TU
1141.75,-818.75,0,Mph_TU
1543.25,-805.25,0,Mph_TU
1712.25,-805.75,0,Mph_TU
1772.75,-817.75,0,Mph_TU
1569.25,-815.75,0,Mph_TU
1211.25,-802.75,0,Mph_TU
1248.75,-808.25,0,Mph_TU
1287.75,-823.25,0,Mph_TU
1386.25,-805.75,0,Mph_TU
1820.25,-823.25,0,Mph_TU
1844.75,-812.75,0,Mph_TU
1650.75,-812.75,0,Mph_TU
1490.25,-806.75,0,Mph_TU
1308.75,-803.75,0,Mph_TU
1510.25,-802.75,0,Mph_TU
1821.75,-795.75,0,Mph_TU
1531.25,-781.75,0,Mph_TU
1577.75,-795.25,0,Mph_TU
1848.25,-791.25,0,Mph_TU
