x,y,z,type
701.5,1420.25,0,Mph_TU
783.5,1429.25,0,Mph_TU
266,1437.25,0,Mph_TU
312,1427.75,0,Mph_TU
716.5,1437.75,0,Mph_TU
236,1441.25,0,Mph_TU
392,1442.75,0,Mph_TU
320,1443.75,0,Mph_TU
158.5,1449.25,0,Mph_TU
216,1445.75,0,Mph_TU
192,1443.75,0,Mph_TU
297.5,1460.25,0,Mph_TU
334,1460.75,0,Mph_TU
608.5,1452.75,0,Mph_TU
688,1457.25,0,Mph_TU
255,1469.75,0,Mph_TU
199.5,1461.75,0,Mph_TU
232,1460.75,0,Mph_TU
131,1466.75,0,Mph_TU
196.5,1482.25,0,Mph_TU
181,1470.25,0,Mph_TU
353.5,1469.25,0,Mph_TU
414.5,1471.75,0,Mph_TU
776.5,1479.75,0,Mph_TU
877.5,1479.75,0,Mph_TU
618.5,1483.25,0,Mph_TU
295,1484.25,0,Mph_TU
599,1476.75,0,Mph_TU
219.5,1492.25,0,Mph_TU
548.5,1486.25,0,Mph_TU
135.5,1498.25,0,Mph_TU
597,1499.75,0,Mph_TU
284.5,1502.25,0,Mph_TU
174,1510.75,0,Mph_TU
126,1509.25,0,Mph_TU
659.5,1510.75,0,Mph_TU
405,1522.75,0,Mph_TU
587,1530.75,0,Mph_TU
160.5,1529.75,0,Mph_TU
272,1522.75,0,Mph_TU
137.5,1531.75,0,Mph_TU
251.5,1527.25,0,Mph_TU
626,1529.25,0,Mph_TU
428.5,1539.75,0,Mph_TU
276,1537.25,0,Mph_TU
246,1542.75,0,Mph_TU
179.5,1541.25,0,Mph_TU
614.5,1544.75,0,Mph_TU
214.5,1552.25,0,Mph_TU
638,1549.25,0,Mph_TU
170.5,1563.75,0,Mph_TU
558.5,1558.25,0,Mph_TU
374.5,1555.25,0,Mph_TU
349,1560.25,0,Mph_TU
130.5,1571.75,0,Mph_TU
791,1578.25,0,Mph_TU
670,1597.75,0,Mph_TU
591,1589.25,0,Mph_TU
351.5,1597.75,0,Mph_TU
787.5,1601.25,0,Mph_TU
730.5,1592.25,0,Mph_TU
137.5,1606.75,0,Mph_TU
416,1609.75,0,Mph_TU
614.5,1599.75,0,Mph_TU
687,1618.25,0,Mph_TU
388,1617.25,0,Mph_TU
213,1603.25,0,Mph_TU
119.5,1612.75,0,Mph_TU
729.5,1617.75,0,Mph_TU
292,1615.25,0,Mph_TU
617.5,1619.25,0,Mph_TU
345,1625.75,0,Mph_TU
276,1621.75,0,Mph_TU
214,1630.25,0,Mph_TU
118,1629.75,0,Mph_TU
305,1633.25,0,Mph_TU
615.5,1641.25,0,Mph_TU
594.5,1632.75,0,Mph_TU
762,1640.25,0,Mph_TU
565,1634.25,0,Mph_TU
324,1640.75,0,Mph_TU
155.5,1638.75,0,Mph_TU
583.5,1640.25,0,Mph_TU
843.5,1636.75,0,Mph_TU
267.5,1650.75,0,Mph_TU
206,1648.25,0,Mph_TU
601.5,1647.25,0,Mph_TU
226,1648.25,0,Mph_TU
295,1653.25,0,Mph_TU
637.5,1658.75,0,Mph_TU
317.5,1664.25,0,Mph_TU
667.5,1658.75,0,Mph_TU
193,1652.75,0,Mph_TU
611,1663.25,0,Mph_TU
593,1657.75,0,Mph_TU
129,1662.25,0,Mph_TU
212,1667.75,0,Mph_TU
272,1680.75,0,Mph_TU
768,1671.25,0,Mph_TU
299.5,1677.75,0,Mph_TU
190.5,1680.75,0,Mph_TU
251,1673.75,0,Mph_TU
790.5,1683.75,0,Mph_TU
161,1678.25,0,Mph_TU
650,1685.75,0,Mph_TU
135.5,1679.25,0,Mph_TU
831.5,1684.75,0,Mph_TU
208,1693.75,0,Mph_TU
465,1696.75,0,Mph_TU
174,1698.25,0,Mph_TU
389,1682.25,0,Mph_TU
493.5,1693.25,0,Mph_TU
144.5,1700.75,0,Mph_TU
240.5,1698.25,0,Mph_TU
121,1697.75,0,Mph_TU
266.5,1698.75,0,Mph_TU
246.5,1707.25,0,Mph_TU
278,1715.75,0,Mph_TU
484.5,1719.25,0,Mph_TU
616,1710.25,0,Mph_TU
659.5,1709.25,0,Mph_TU
733.5,1711.75,0,Mph_TU
698,1708.25,0,Mph_TU
147,1720.25,0,Mph_TU
226.5,1724.25,0,Mph_TU
403.5,1713.75,0,Mph_TU
840.5,1718.25,0,Mph_TU
267.5,1724.25,0,Mph_TU
778,1719.75,0,Mph_TU
186.5,1719.75,0,Mph_TU
132,1726.25,0,Mph_TU
747,1724.75,0,Mph_TU
883,1736.75,0,Mph_TU
202.5,1728.25,0,Mph_TU
857,1729.75,0,Mph_TU
389.5,1737.75,0,Mph_TU
616.5,1733.75,0,Mph_TU
902,1743.75,0,Mph_TU
837.5,1739.75,0,Mph_TU
784.5,1738.25,0,Mph_TU
132.5,1745.25,0,Mph_TU
587,1735.75,0,Mph_TU
876,1748.75,0,Mph_TU
634.5,1749.25,0,Mph_TU
189,1766.75,0,Mph_TU
857.5,1754.25,0,Mph_TU
296.5,1755.75,0,Mph_TU
507,1753.75,0,Mph_TU
551,1746.25,0,Mph_TU
571.5,1750.75,0,Mph_TU
388.5,1767.25,0,Mph_TU
153.5,1760.75,0,Mph_TU
782,1777.75,0,Mph_TU
684.5,1781.75,0,Mph_TU
216,1791.25,0,Mph_TU
865.5,1776.75,0,Mph_TU
626.5,1782.75,0,Mph_TU
567,1786.75,0,Mph_TU
266.5,1790.75,0,Mph_TU
460.5,1789.25,0,Mph_TU
533,1796.75,0,Mph_TU
178.5,1786.75,0,Mph_TU
850.5,1792.75,0,Mph_TU
873,1790.25,0,Mph_TU
171,1794.75,0,Mph_TU
193.5,1810.75,0,Mph_TU
264,1805.75,0,Mph_TU
487.5,1806.75,0,Mph_TU
162.5,1809.25,0,Mph_TU
642,1812.25,0,Mph_TU
876,1812.25,0,Mph_TU
-383,-579.75,0,Mph_TU
-552,-574.25,0,Mph_TU
-510,-579.75,0,Mph_TU
-280.5,-571.25,0,Mph_TU
-171,-569.25,0,Mph_TU
-578,-565.75,0,Mph_TU
-481.5,-571.75,0,Mph_TU
-251,-563.75,0,Mph_TU
-215,-566.75,0,Mph_TU
-538,-555.75,0,Mph_TU
10.5,-554.75,0,Mph_TU
-205,-553.25,0,Mph_TU
-511,-562.25,0,Mph_TU
36.5,-560.25,0,Mph_TU
-43.5,-552.75,0,Mph_TU
23,-558.25,0,Mph_TU
-568.5,-548.25,0,Mph_TU
-316,-558.75,0,Mph_TU
-2.5,-538.25,0,Mph_TU
-588,-541.75,0,Mph_TU
-522,-539.25,0,Mph_TU
-187,-535.75,0,Mph_TU
-490.5,-536.25,0,Mph_TU
-261,-545.75,0,Mph_TU
-32,-547.25,0,Mph_TU
-503.5,-540.25,0,Mph_TU
-231.5,-545.25,0,Mph_TU
-167,-534.25,0,Mph_TU
-457,-527.25,0,Mph_TU
-75,-530.25,0,Mph_TU
-680.5,-538.25,0,Mph_TU
-595,-528.75,0,Mph_TU
-320.5,-528.25,0,Mph_TU
-396,-535.25,0,Mph_TU
-19.5,-530.25,0,Mph_TU
-538.5,-528.25,0,Mph_TU
-266.5,-519.75,0,Mph_TU
-240,-530.25,0,Mph_TU
-131,-533.25,0,Mph_TU
-106,-536.25,0,Mph_TU
-28.5,-522.25,0,Mph_TU
-290,-521.75,0,Mph_TU
-336,-516.75,0,Mph_TU
-489.5,-510.25,0,Mph_TU
-212,-519.75,0,Mph_TU
-246,-512.25,0,Mph_TU
-447,-507.25,0,Mph_TU
-112,-511.75,0,Mph_TU
-55.5,-513.75,0,Mph_TU
-362.5,-510.25,0,Mph_TU
-540,-507.25,0,Mph_TU
-324,-504.25,0,Mph_TU
-238.5,-504.75,0,Mph_TU
-592.5,-504.75,0,Mph_TU
-88,-494.75,0,Mph_TU
-369,-491.25,0,Mph_TU
-181,-496.75,0,Mph_TU
-564.5,-502.25,0,Mph_TU
-510,-503.75,0,Mph_TU
-404,-495.25,0,Mph_TU
-205.5,-498.75,0,Mph_TU
-222,-494.75,0,Mph_TU
-116,-496.25,0,Mph_TU
-531,-487.75,0,Mph_TU
-348.5,-489.25,0,Mph_TU
-310.5,-487.25,0,Mph_TU
-134.5,-482.25,0,Mph_TU
-247.5,-482.75,0,Mph_TU
-579,-480.75,0,Mph_TU
-335.5,-484.75,0,Mph_TU
-548.5,-481.75,0,Mph_TU
-559,-481.25,0,Mph_TU
-513.5,-471.25,0,Mph_TU
-215,-480.25,0,Mph_TU
-202,-469.25,0,Mph_TU
33.5,-474.75,0,Mph_TU
-477.5,-465.75,0,Mph_TU
-229,-462.25,0,Mph_TU
-172,-468.25,0,Mph_TU
-592,-458.25,0,Mph_TU
-523,-460.75,0,Mph_TU
-565,-463.25,0,Mph_TU
-537,-462.25,0,Mph_TU
-330,-447.75,0,Mph_TU
-174,-447.75,0,Mph_TU
-564,-446.75,0,Mph_TU
-526,-440.75,0,Mph_TU
-213.5,-435.25,0,Mph_TU
-363.5,-444.75,0,Mph_TU
-197,-438.75,0,Mph_TU
-601,-436.75,0,Mph_TU
-544.5,-426.25,0,Mph_TU
-441.5,-432.75,0,Mph_TU
-572,-427.75,0,Mph_TU
-101,-437.75,0,Mph_TU
-670,-429.75,0,Mph_TU
-173.5,-422.25,0,Mph_TU
-103.5,-415.75,0,Mph_TU
-551.5,-415.75,0,Mph_TU
-320,-413.25,0,Mph_TU
-586,-419.75,0,Mph_TU
-605,-408.75,0,Mph_TU
9,-416.25,0,Mph_TU
-385.5,-417.25,0,Mph_TU
-247,-416.75,0,Mph_TU
-160,-406.25,0,Mph_TU
-643,-414.75,0,Mph_TU
-493,-406.25,0,Mph_TU
-567.5,-407.75,0,Mph_TU
-209.5,-402.25,0,Mph_TU
-652,-404.25,0,Mph_TU
-624.5,-398.25,0,Mph_TU
-579.5,-399.25,0,Mph_TU
-406,-401.75,0,Mph_TU
-371.5,-404.25,0,Mph_TU
-239,-389.75,0,Mph_TU
-178.5,-386.75,0,Mph_TU
-653,-391.25,0,Mph_TU
-256,-393.75,0,Mph_TU
-607,-385.25,0,Mph_TU
-564,-389.75,0,Mph_TU
-213,-376.75,0,Mph_TU
-373.5,-378.75,0,Mph_TU
-630,-380.75,0,Mph_TU
-302,-378.75,0,Mph_TU
-653.5,-373.25,0,Mph_TU
-619.5,-359.25,0,Mph_TU
-550.5,-363.25,0,Mph_TU
-225,-366.25,0,Mph_TU
-154.5,-370.25,0,Mph_TU
-458,-369.75,0,Mph_TU
-233,-359.25,0,Mph_TU
-422,-363.75,0,Mph_TU
-339,-371.75,0,Mph_TU
-493.5,-362.75,0,Mph_TU
-689,-360.25,0,Mph_TU
-387,-352.25,0,Mph_TU
-645.5,-357.75,0,Mph_TU
-364.5,-350.25,0,Mph_TU
-302,-353.75,0,Mph_TU
-278,-349.75,0,Mph_TU
-245,-349.75,0,Mph_TU
-344,-350.25,0,Mph_TU
-195.5,-354.25,0,Mph_TU
-323,-355.25,0,Mph_TU
-630,-332.25,0,Mph_TU
36,-349.75,0,Mph_TU
-70,-344.25,0,Mph_TU
-255,-341.25,0,Mph_TU
-201.5,-327.25,0,Mph_TU
-674,-334.75,0,Mph_TU
-302,-334.75,0,Mph_TU
-686.5,-323.75,0,Mph_TU
-316.5,-332.75,0,Mph_TU
-265,-326.75,0,Mph_TU
-547,-329.75,0,Mph_TU
-574.5,-333.25,0,Mph_TU
-287,-325.75,0,Mph_TU
-657.5,-317.25,0,Mph_TU
36.5,-325.25,0,Mph_TU
-516,-323.25,0,Mph_TU
-304,-322.75,0,Mph_TU
-129.5,-321.75,0,Mph_TU
-59,-317.25,0,Mph_TU
-221,-318.75,0,Mph_TU
-255.5,-319.25,0,Mph_TU
-192,-310.25,0,Mph_TU
34.5,-309.25,0,Mph_TU
-276.5,-300.75,0,Mph_TU
-302,-301.25,0,Mph_TU
-248,-304.25,0,Mph_TU
-330,-303.25,0,Mph_TU
57.5,-298.25,0,Mph_TU
-572.5,-292.75,0,Mph_TU
-437.5,-298.25,0,Mph_TU
-150.5,-295.25,0,Mph_TU
-129,-300.75,0,Mph_TU
-288,-288.75,0,Mph_TU
37.5,-284.75,0,Mph_TU
72.5,-284.25,0,Mph_TU
-394,-276.75,0,Mph_TU
-250.5,-281.25,0,Mph_TU
-365,-284.75,0,Mph_TU
-5.5,-283.75,0,Mph_TU
-273.5,-267.25,0,Mph_TU
-203.5,-277.25,0,Mph_TU
-343.5,-272.25,0,Mph_TU
-597.5,-269.75,0,Mph_TU
-309,-274.25,0,Mph_TU
63,-262.25,0,Mph_TU
-624.5,-269.75,0,Mph_TU
-513,-270.25,0,Mph_TU
-642.5,-269.25,0,Mph_TU
-377.5,-262.75,0,Mph_TU
-294.5,-263.75,0,Mph_TU
-247.5,-257.25,0,Mph_TU
-9.5,-253.25,0,Mph_TU
-481.5,-261.25,0,Mph_TU
-315.5,-260.75,0,Mph_TU
-133,-258.75,0,Mph_TU
-659.5,-256.75,0,Mph_TU
-328.5,-260.25,0,Mph_TU
-674.5,-255.25,0,Mph_TU
-630.5,-247.75,0,Mph_TU
-561,-253.25,0,Mph_TU
-605,-239.25,0,Mph_TU
-329.5,-241.75,0,Mph_TU
-653.5,-234.25,0,Mph_TU
-589,-239.75,0,Mph_TU
-472,-240.25,0,Mph_TU
-568,-235.75,0,Mph_TU
-672.5,-233.75,0,Mph_TU
-633,-231.75,0,Mph_TU
-122.5,-228.25,0,Mph_TU
-360,-227.25,0,Mph_TU
-414,-235.25,0,Mph_TU
-457,-223.75,0,Mph_TU
-9.5,-218.75,0,Mph_TU
-369,-214.25,0,Mph_TU
-333.5,-212.75,0,Mph_TU
-570.5,-214.25,0,Mph_TU
-594,-214.75,0,Mph_TU
-666.5,-208.25,0,Mph_TU
-637.5,-207.75,0,Mph_TU
-406.5,-212.75,0,Mph_TU
60.5,-209.75,0,Mph_TU
-320,-207.25,0,Mph_TU
15.5,-217.75,0,Mph_TU
-24.5,-200.75,0,Mph_TU
-375,-204.75,0,Mph_TU
-584.5,-199.25,0,Mph_TU
-453,-202.75,0,Mph_TU
-307.5,-199.75,0,Mph_TU
-283,-203.25,0,Mph_TU
-412,-193.25,0,Mph_TU
-266.5,-193.75,0,Mph_TU
-384,-184.75,0,Mph_TU
-684,-186.25,0,Mph_TU
-623,-193.75,0,Mph_TU
-665,-188.75,0,Mph_TU
-436,-188.75,0,Mph_TU
-288.5,-193.25,0,Mph_TU
-649.5,-186.25,0,Mph_TU
-465,-184.75,0,Mph_TU
-363,-185.25,0,Mph_TU
-274,-172.75,0,Mph_TU
-294,-170.75,0,Mph_TU
-632.5,-163.75,0,Mph_TU
-478.5,-172.25,0,Mph_TU
-669.5,-168.75,0,Mph_TU
-596,-181.75,0,Mph_TU
-613.5,-177.75,0,Mph_TU
-653,-168.25,0,Mph_TU
-240.5,-166.25,0,Mph_TU
-583.5,-163.25,0,Mph_TU
-441,-160.75,0,Mph_TU
-606.5,-159.75,0,Mph_TU
-558.5,-152.25,0,Mph_TU
-326,-164.25,0,Mph_TU
63.5,-165.75,0,Mph_TU
25,-153.25,0,Mph_TU
-451.5,-145.25,0,Mph_TU
-270.5,-152.25,0,Mph_TU
-586.5,-133.75,0,Mph_TU
-653,-150.75,0,Mph_TU
-242,-142.75,0,Mph_TU
-571,-138.75,0,Mph_TU
-337.5,-137.75,0,Mph_TU
57.5,-151.75,0,Mph_TU
-622.5,-146.25,0,Mph_TU
-289,-144.75,0,Mph_TU
-685,-146.25,0,Mph_TU
-272.5,-139.25,0,Mph_TU
35.5,-138.75,0,Mph_TU
-352,-129.75,0,Mph_TU
-615.5,-129.25,0,Mph_TU
-551,-132.75,0,Mph_TU
-647.5,-132.25,0,Mph_TU
-253,-126.75,0,Mph_TU
62,-121.75,0,Mph_TU
-603,-130.25,0,Mph_TU
28,-121.75,0,Mph_TU
-296,-124.75,0,Mph_TU
43.5,-126.75,0,Mph_TU
-681.5,-124.25,0,Mph_TU
-275.5,-124.75,0,Mph_TU
-230,-118.25,0,Mph_TU
-664.5,-111.75,0,Mph_TU
-413,-124.25,0,Mph_TU
-596.5,-106.75,0,Mph_TU
-356.5,-122.25,0,Mph_TU
-265,-118.25,0,Mph_TU
-556,-113.75,0,Mph_TU
-632.5,-103.75,0,Mph_TU
-646.5,-105.25,0,Mph_TU
-270.5,-108.25,0,Mph_TU
-353,-91.25,0,Mph_TU
-247,-100.75,0,Mph_TU
-289,-95.75,0,Mph_TU
-385,-98.75,0,Mph_TU
-552.5,-92.25,0,Mph_TU
-402.5,-92.75,0,Mph_TU
-622.5,-83.75,0,Mph_TU
-421.5,-91.25,0,Mph_TU
-277.5,-84.25,0,Mph_TU
-387,-77.25,0,Mph_TU
-259,-79.75,0,Mph_TU
-243.5,-80.75,0,Mph_TU
22.5,-77.75,0,Mph_TU
-133.5,-73.25,0,Mph_TU
-8,-78.75,0,Mph_TU
-579,-80.75,0,Mph_TU
-18.5,-59.25,0,Mph_TU
-104,-66.75,0,Mph_TU
-54,-61.25,0,Mph_TU
-85.5,-56.75,0,Mph_TU
-658.5,-67.75,0,Mph_TU
-312,-54.25,0,Mph_TU
-600.5,-54.75,0,Mph_TU
-543.5,-44.75,0,Mph_TU
-412.5,-49.75,0,Mph_TU
-120.5,-50.25,0,Mph_TU
32,-58.75,0,Mph_TU
-280,-50.25,0,Mph_TU
-659,-50.25,0,Mph_TU
-138,-46.75,0,Mph_TU
46,-52.25,0,Mph_TU
-389.5,-49.25,0,Mph_TU
-215,-44.75,0,Mph_TU
-181,-43.25,0,Mph_TU
-253,-42.75,0,Mph_TU
-277,-27.75,0,Mph_TU
-238.5,-47.75,0,Mph_TU
29,-40.25,0,Mph_TU
-38.5,-33.75,0,Mph_TU
11,-32.25,0,Mph_TU
-670,-17.75,0,Mph_TU
-401,-33.25,0,Mph_TU
-654.5,-33.25,0,Mph_TU
44.5,-31.25,0,Mph_TU
-369,-29.75,0,Mph_TU
-642.5,-28.75,0,Mph_TU
28,-18.25,0,Mph_TU
-383.5,-18.25,0,Mph_TU
-594.5,-19.75,0,Mph_TU
-404.5,-8.75,0,Mph_TU
-370.5,-9.75,0,Mph_TU
-357.5,-2.25,0,Mph_TU
-47,-3.75,0,Mph_TU
-674,7.25,0,Mph_TU
-12,-5.75,0,Mph_TU
52.5,9.75,0,Mph_TU
34,24.75,0,Mph_TU
-577,11.25,0,Mph_TU
-347,20.75,0,Mph_TU
-583,16.25,0,Mph_TU
-14.5,20.25,0,Mph_TU
-621.5,20.75,0,Mph_TU
-39,31.75,0,Mph_TU
-593.5,28.75,0,Mph_TU
71.5,26.25,0,Mph_TU
13,26.75,0,Mph_TU
-320,23.25,0,Mph_TU
-358,45.75,0,Mph_TU
-2,45.25,0,Mph_TU
-284.5,24.25,0,Mph_TU
-290.5,39.25,0,Mph_TU
-635,36.75,0,Mph_TU
-589.5,41.75,0,Mph_TU
63,43.75,0,Mph_TU
-622,48.25,0,Mph_TU
-325.5,57.75,0,Mph_TU
-603,63.75,0,Mph_TU
-623.5,70.75,0,Mph_TU
-572.5,70.75,0,Mph_TU
-472,68.25,0,Mph_TU
-342,76.25,0,Mph_TU
-648,81.75,0,Mph_TU
-615,89.25,0,Mph_TU
-57,88.25,0,Mph_TU
-495,88.75,0,Mph_TU
6.5,92.25,0,Mph_TU
54,89.75,0,Mph_TU
-561.5,105.75,0,Mph_TU
-287.5,111.25,0,Mph_TU
-244.5,107.75,0,Mph_TU
-481.5,103.75,0,Mph_TU
-176.5,109.75,0,Mph_TU
-517,109.25,0,Mph_TU
-171.5,120.25,0,Mph_TU
-396,121.25,0,Mph_TU
67.5,125.25,0,Mph_TU
24,142.75,0,Mph_TU
-532,131.75,0,Mph_TU
-418,139.25,0,Mph_TU
81,133.25,0,Mph_TU
-184,148.25,0,Mph_TU
-207,150.75,0,Mph_TU
-428.5,148.75,0,Mph_TU
85.5,163.75,0,Mph_TU
-229,171.75,0,Mph_TU
-497.5,175.75,0,Mph_TU
-245.5,172.25,0,Mph_TU
-604.5,164.75,0,Mph_TU
-523.5,180.25,0,Mph_TU
-586,170.25,0,Mph_TU
-552.5,170.75,0,Mph_TU
-576,190.25,0,Mph_TU
-220,191.25,0,Mph_TU
-610.5,187.75,0,Mph_TU
54,189.25,0,Mph_TU
96,195.25,0,Mph_TU
1.5,183.75,0,Mph_TU
-503.5,187.75,0,Mph_TU
-550,196.75,0,Mph_TU
74.5,193.25,0,Mph_TU
-601,198.75,0,Mph_TU
-626,204.25,0,Mph_TU
-513.5,205.75,0,Mph_TU
-240.5,202.75,0,Mph_TU
-684.5,205.75,0,Mph_TU
-6,207.75,0,Mph_TU
18,206.25,0,Mph_TU
-656,205.75,0,Mph_TU
-585.5,212.75,0,Mph_TU
-263.5,212.75,0,Mph_TU
-18.5,208.25,0,Mph_TU
-1234,-585.25,0,Mph_TU
-1386,-582.25,0,Mph_TU
-1303,-580.75,0,Mph_TU
-1255.5,-581.25,0,Mph_TU
-871,-580.75,0,Mph_TU
-1339.5,-584.75,0,Mph_TU
-1227.5,-576.75,0,Mph_TU
-767.5,-574.75,0,Mph_TU
-1405,-573.25,0,Mph_TU
-1207.5,-573.25,0,Mph_TU
-747,-556.75,0,Mph_TU
-701,-570.25,0,Mph_TU
-841,-565.75,0,Mph_TU
-943,-558.25,0,Mph_TU
-966,-560.25,0,Mph_TU
-714,-561.75,0,Mph_TU
-1402.5,-552.75,0,Mph_TU
-1293.5,-558.25,0,Mph_TU
-830,-549.25,0,Mph_TU
-983,-551.25,0,Mph_TU
-803,-555.25,0,Mph_TU
-932.5,-539.25,0,Mph_TU
-1267.5,-543.25,0,Mph_TU
-888,-550.25,0,Mph_TU
-756.5,-541.75,0,Mph_TU
-1385.5,-541.75,0,Mph_TU
-867.5,-544.75,0,Mph_TU
-1314.5,-546.25,0,Mph_TU
-957,-534.25,0,Mph_TU
-1297.5,-531.25,0,Mph_TU
-1253,-538.75,0,Mph_TU
-916,-528.25,0,Mph_TU
-723.5,-528.75,0,Mph_TU
-1410.5,-524.25,0,Mph_TU
-792.5,-529.25,0,Mph_TU
-764,-528.75,0,Mph_TU
-812.5,-523.25,0,Mph_TU
-780,-520.25,0,Mph_TU
-879.5,-520.75,0,Mph_TU
-1261,-512.25,0,Mph_TU
-1304.5,-519.25,0,Mph_TU
-862.5,-516.75,0,Mph_TU
-801.5,-504.75,0,Mph_TU
-765,-515.75,0,Mph_TU
-912.5,-508.75,0,Mph_TU
-888.5,-506.75,0,Mph_TU
-746,-504.75,0,Mph_TU
-1337,-509.75,0,Mph_TU
-865.5,-500.75,0,Mph_TU
-934,-501.75,0,Mph_TU
-775.5,-496.25,0,Mph_TU
-1408,-503.25,0,Mph_TU
-1314.5,-494.25,0,Mph_TU
-1293.5,-490.75,0,Mph_TU
-1377,-498.25,0,Mph_TU
-949,-494.25,0,Mph_TU
-905,-492.25,0,Mph_TU
-1413.5,-487.75,0,Mph_TU
-888,-482.75,0,Mph_TU
-846,-491.75,0,Mph_TU
-1335,-479.75,0,Mph_TU
-914.5,-481.25,0,Mph_TU
-1391.5,-485.75,0,Mph_TU
-765,-478.75,0,Mph_TU
-864,-464.75,0,Mph_TU
-1377.5,-466.25,0,Mph_TU
-1320,-462.25,0,Mph_TU
-833.5,-463.25,0,Mph_TU
-1396.5,-463.25,0,Mph_TU
-880.5,-458.25,0,Mph_TU
-897,-457.25,0,Mph_TU
-1409,-444.75,0,Mph_TU
-791,-456.25,0,Mph_TU
-905.5,-449.75,0,Mph_TU
-817.5,-447.75,0,Mph_TU
-935,-443.25,0,Mph_TU
-917,-443.25,0,Mph_TU
-1384,-430.75,0,Mph_TU
-1286,-422.25,0,Mph_TU
-937.5,-422.75,0,Mph_TU
-872.5,-423.25,0,Mph_TU
-918,-415.75,0,Mph_TU
-1351,-407.75,0,Mph_TU
-1292,-403.75,0,Mph_TU
-1330,-400.75,0,Mph_TU
-862,-394.25,0,Mph_TU
-1287.5,-390.25,0,Mph_TU
-1234,-379.75,0,Mph_TU
-1215,-369.25,0,Mph_TU
-1284.5,-362.25,0,Mph_TU
-1248,-356.25,0,Mph_TU
-1225,-357.25,0,Mph_TU
-1270,-348.25,0,Mph_TU
-1203,-349.75,0,Mph_TU
-1350.5,-344.25,0,Mph_TU
-1422,-345.75,0,Mph_TU
-1307,-340.25,0,Mph_TU
-1220,-340.75,0,Mph_TU
-1392.5,-342.75,0,Mph_TU
-1410.5,-336.25,0,Mph_TU
-1287.5,-330.25,0,Mph_TU
-1231.5,-325.25,0,Mph_TU
-1201,-327.25,0,Mph_TU
-1264.5,-325.25,0,Mph_TU
-1302,-328.25,0,Mph_TU
-1422,-319.75,0,Mph_TU
-1388,-325.25,0,Mph_TU
-1339,-324.75,0,Mph_TU
-1319.5,-320.75,0,Mph_TU
-1251,-321.75,0,Mph_TU
-1298,-314.75,0,Mph_TU
-1335,-308.25,0,Mph_TU
-1276.5,-306.75,0,Mph_TU
-1321.5,-299.25,0,Mph_TU
-1302.5,-298.25,0,Mph_TU
-1282.5,-286.25,0,Mph_TU
-1431.5,-288.25,0,Mph_TU
-1254,-287.75,0,Mph_TU
-1302,-265.25,0,Mph_TU
-1419.5,-263.25,0,Mph_TU
-1243,-253.75,0,Mph_TU
-701.5,-242.25,0,Mph_TU
-1257,-232.25,0,Mph_TU
-702.5,-222.25,0,Mph_TU
-691,-214.75,0,Mph_TU
-1317.5,-216.25,0,Mph_TU
-1197,-197.25,0,Mph_TU
-710.5,-204.75,0,Mph_TU
-1242,-206.75,0,Mph_TU
-1220,-193.25,0,Mph_TU
-1280,-193.25,0,Mph_TU
-696,-180.25,0,Mph_TU
-1242.5,-173.75,0,Mph_TU
-1211.5,-168.75,0,Mph_TU
-1196.5,-152.75,0,Mph_TU
-1218,-146.75,0,Mph_TU
-698.5,-139.75,0,Mph_TU
-1228,-130.75,0,Mph_TU
-1212,-120.75,0,Mph_TU
-706,-120.25,0,Mph_TU
-1248.5,-130.75,0,Mph_TU
-693,-108.25,0,Mph_TU
-1142.5,-39.25,0,Mph_TU
-1117,-12.75,0,Mph_TU
-701,-0.75,0,Mph_TU
-715.5,39.25,0,Mph_TU
-990.5,48.25,0,Mph_TU
-967.5,46.25,0,Mph_TU
-692,91.25,0,Mph_TU
-986,204.25,0,Mph_TU
-959,206.25,0,Mph_TU
44.5,216.75,0,Mph_TU
15,232.75,0,Mph_TU
-620,230.25,0,Mph_TU
-306,227.25,0,Mph_TU
-274,228.25,0,Mph_TU
-530,227.25,0,Mph_TU
-229,230.25,0,Mph_TU
-16.5,225.75,0,Mph_TU
-594,235.75,0,Mph_TU
-208,236.75,0,Mph_TU
-293.5,233.75,0,Mph_TU
-142,231.25,0,Mph_TU
-548.5,256.25,0,Mph_TU
60,233.75,0,Mph_TU
38,250.25,0,Mph_TU
-510,238.75,0,Mph_TU
-275,244.25,0,Mph_TU
-6,248.25,0,Mph_TU
88,244.25,0,Mph_TU
-647,243.75,0,Mph_TU
-305,253.25,0,Mph_TU
-497,257.25,0,Mph_TU
-178.5,256.75,0,Mph_TU
-607.5,255.25,0,Mph_TU
-517,259.25,0,Mph_TU
-282.5,262.75,0,Mph_TU
-164,255.75,0,Mph_TU
-591.5,257.25,0,Mph_TU
7.5,266.25,0,Mph_TU
-574,260.25,0,Mph_TU
-492,269.25,0,Mph_TU
-157.5,268.25,0,Mph_TU
-171,269.75,0,Mph_TU
-606,275.75,0,Mph_TU
-591,276.25,0,Mph_TU
-524.5,270.25,0,Mph_TU
-10,280.75,0,Mph_TU
-572.5,282.25,0,Mph_TU
-21,276.25,0,Mph_TU
-274,278.75,0,Mph_TU
-164.5,287.75,0,Mph_TU
-237,287.25,0,Mph_TU
-524.5,295.25,0,Mph_TU
-595,294.25,0,Mph_TU
-635.5,293.75,0,Mph_TU
-663,297.25,0,Mph_TU
