x,y,z,type
-3030.75,3339.5,0,TU
-2451.75,3339.5,0,TU
-2390.25,3340,0,TU
-2351.25,3340.5,0,TU
-2620.25,3342,0,TU
-2766.75,3342.5,0,TU
-2902.25,3343,0,TU
-3004.75,3343.5,0,TU
-2420.75,3344,0,TU
-2657.25,3344.5,0,TU
-2797.75,3345,0,TU
-1852.25,3345.5,0,TU
-3157.25,3346.5,0,TU
-2255.25,3346.5,0,TU
-1929.75,3346.5,0,TU
-2300.25,3347,0,TU
-3274.75,3347.5,0,TU
-2867.25,3347.5,0,TU
-2229.75,3348,0,TU
-1882.25,3348,0,TU
-3408.25,3351.5,0,TU
-2566.25,3351.5,0,TU
-2380.25,3351.5,0,TU
-2466.75,3352,0,TU
-2326.25,3352.5,0,TU
-2156.75,3353,0,TU
-2264.75,3353.5,0,TU
-2215.25,3354,0,TU
-3451.25,3354.5,0,TU
-2591.75,3355.5,0,TU
-2948.25,3357,0,TU
-2546.25,3358.5,0,TU
-1792.25,3359,0,TU
-2635.25,3360.5,0,TU
-2891.75,3361,0,TU
-3428.75,3362,0,TU
-3254.25,3362.5,0,TU
-1919.75,3362.5,0,TU
-1897.75,3362.5,0,TU
-3298.25,3364,0,TU
-3464.25,3364.5,0,TU
-3213.75,3364.5,0,TU
-2333.75,3365.5,0,TU
-2765.75,3366.5,0,TU
-2357.25,3367.5,0,TU
-2382.25,3371,0,TU
-2256.25,3371,0,TU
-3150.75,3371.5,0,TU
-2166.75,3372,0,TU
-2205.75,3372.5,0,TU
-2863.75,3374.5,0,TU
-3008.75,3375.5,0,TU
-2915.25,3375.5,0,TU
-2687.75,3377.5,0,TU
-2637.25,3377.5,0,TU
-3034.25,3378.5,0,TU
-2578.25,3378.5,0,TU
-2947.75,3379,0,TU
-2054.25,3379,0,TU
-2147.75,3380,0,TU
-3425.25,3380.5,0,TU
-2847.75,3380.5,0,TU
-3283.25,3381.5,0,TU
-2890.25,3382,0,TU
-2302.25,3383,0,TU
-2184.25,3383,0,TU
-2719.25,3383.5,0,TU
-2465.75,3383.5,0,TU
-2822.25,3385,0,TU
-2231.25,3386,0,TU
-2348.25,3386.5,0,TU
-2545.75,3387,0,TU
-2257.25,3388.5,0,TU
-3404.75,3389,0,TU
-3231.25,3389,0,TU
-2941.75,3390.5,0,TU
-3106.75,3391,0,TU
-1935.25,3391,0,TU
-2282.25,3393,0,TU
-2428.75,3394,0,TU
-2324.25,3394,0,TU
-3457.25,3396,0,TU
-3154.75,3397,0,TU
-2567.25,3397,0,TU
-3376.25,3398.5,0,TU
-2885.25,3399.5,0,TU
-2369.25,3399.5,0,TU
-2033.75,3402,0,TU
-2622.25,3402.5,0,TU
-3271.25,3403.5,0,TU
-2689.75,3403.5,0,TU
-2853.75,3405,0,TU
-2005.25,3405.5,0,TU
-2255.25,3406.5,0,TU
-3519.75,3407,0,TU
-2457.25,3407,0,TU
-2769.25,3407.5,0,TU
-2654.25,3408.5,0,TU
-3220.25,3409.5,0,TU
-3078.75,3411.5,0,TU
-2834.25,3411.5,0,TU
-3033.25,3412,0,TU
-2806.25,3414.5,0,TU
-2536.25,3414.5,0,TU
-2754.75,3415,0,TU
-3242.25,3415.5,0,TU
-2903.75,3416,0,TU
-3366.25,3417,0,TU
-2709.75,3417,0,TU
-2945.75,3418,0,TU
-2620.75,3419,0,TU
-2141.25,3421,0,TU
-2878.25,3422,0,TU
-2462.25,3424,0,TU
-2378.25,3425,0,TU
-2731.75,3426,0,TU
-2597.75,3426.5,0,TU
-2936.75,3427.5,0,TU
-2910.75,3427.5,0,TU
-2798.25,3429,0,TU
-2653.75,3430.5,0,TU
-2627.75,3431.5,0,TU
-2191.25,3431.5,0,TU
-2776.25,3432,0,TU
-2572.75,3433,0,TU
-2153.25,3433,0,TU
-2348.25,3434.5,0,TU
-3126.25,3435.5,0,TU
-2885.75,3435.5,0,TU
-3270.25,3436.5,0,TU
-2856.25,3436.5,0,TU
-2216.25,3436.5,0,TU
-2538.75,3437.5,0,TU
-2927.75,3438,0,TU
-3216.75,3438.5,0,TU
-2372.75,3439,0,TU
-3061.75,3440,0,TU
-2297.75,3440,0,TU
-3089.75,3441.5,0,TU
-2832.75,3441.5,0,TU
-2707.25,3444.5,0,TU
-2555.25,3444.5,0,TU
-2232.25,3446.5,0,TU
-3335.25,3447,0,TU
-2919.75,3447,0,TU
-2872.75,3447,0,TU
-2606.75,3448.5,0,TU
-2444.75,3449.5,0,TU
-3411.75,3452,0,TU
-3290.75,3454,0,TU
-2938.75,3455,0,TU
-2625.25,3455.5,0,TU
-2344.75,3456,0,TU
-3248.75,3456.5,0,TU
-2536.75,3457,0,TU
-2298.75,3457,0,TU
-2743.75,3457.5,0,TU
-2728.25,3457.5,0,TU
-2649.25,3457.5,0,TU
-2759.75,3458,0,TU
-2930.25,3460,0,TU
-2694.75,3460.5,0,TU
-2904.25,3461,0,TU
-2784.75,3461.5,0,TU
-2571.75,3461.5,0,TU
-2412.75,3463,0,TU
-3199.25,3464.5,0,TU
-3134.25,3464.5,0,TU
-2107.75,3464.5,0,TU
-2239.25,3465,0,TU
-2525.75,3466,0,TU
-2188.25,3466.5,0,TU
-2209.75,3467.5,0,TU
-3433.75,3470,0,TU
-3228.25,3471.5,0,TU
-3386.25,3473.5,0,TU
-2661.25,3474,0,TU
-1826.75,3474,0,TU
-3177.25,3475,0,TU
-1951.75,3478,0,TU
-1885.25,3478,0,TU
-3062.25,3479,0,TU
-2063.75,3479,0,TU
-3457.75,3480,0,TU
-3418.25,3481.5,0,TU
-2724.25,3481.5,0,TU
-2740.75,3483,0,TU
-2216.75,3483,0,TU
-2980.25,3484,0,TU
-3018.25,3484.5,0,TU
-2304.25,3485,0,TU
-3508.75,3485.5,0,TU
-2707.75,3486,0,TU
-3125.75,3488,0,TU
-1917.75,3489,0,TU
-2198.25,3490.5,0,TU
-3348.25,3491,0,TU
-1903.25,3491.5,0,TU
-3173.25,3492,0,TU
-2761.25,3492.5,0,TU
-2350.75,3492.5,0,TU
-2239.75,3493,0,TU
-2089.25,3493,0,TU
-2327.75,3493.5,0,TU
-2268.25,3495,0,TU
-2951.25,3495.5,0,TU
-2040.25,3497.5,0,TU
-2994.25,3498.5,0,TU
-2780.75,3499,0,TU
-3316.25,3500.5,0,TU
-2683.25,3501,0,TU
-2628.75,3501,0,TU
-3428.25,3501.5,0,TU
-2735.25,3502,0,TU
-2852.75,3503.5,0,TU
-2191.25,3504.5,0,TU
-3209.25,3505,0,TU
-1944.25,3506,0,TU
-3511.75,3506.5,0,TU
-2937.25,3506.5,0,TU
-2218.25,3507,0,TU
-1876.25,3507.5,0,TU
-3305.75,3508.5,0,TU
-2650.25,3508.5,0,TU
-2542.25,3508.5,0,TU
-2749.25,3510,0,TU
-2667.25,3510.5,0,TU
-3121.75,3511,0,TU
-2711.75,3511.5,0,TU
-2583.75,3513,0,TU
-3548.25,3513.5,0,TU
-3034.25,3513.5,0,TU
-2340.75,3514.5,0,TU
-2262.75,3515.5,0,TU
-2233.25,3516,0,TU
-3490.75,3518.5,0,TU
-2923.25,3519,0,TU
-2699.25,3519.5,0,TU
-3413.25,3520.5,0,TU
-2989.75,3520.5,0,TU
-3007.75,3521.5,0,TU
-2831.25,3521.5,0,TU
-3165.25,3522,0,TU
-2013.75,3522,0,TU
-2246.75,3523.5,0,TU
-2043.25,3524,0,TU
-1888.75,3524,0,TU
-3438.25,3524.5,0,TU
-3529.75,3525.5,0,TU
-1972.25,3525.5,0,TU
-2730.75,3526,0,TU
-3192.25,3526.5,0,TU
-3510.75,3528,0,TU
-2767.25,3528.5,0,TU
-3260.25,3529,0,TU
-2507.75,3529,0,TU
-2025.25,3529,0,TU
-3157.75,3530,0,TU
-2685.75,3531,0,TU
-3210.25,3531.5,0,TU
-1995.25,3532.5,0,TU
-2649.25,3533,0,TU
-3548.75,3534,0,TU
-2293.25,3534.5,0,TU
-3419.75,3536.5,0,TU
-1928.25,3537.5,0,TU
-2215.25,3538.5,0,TU
-2949.75,3539,0,TU
-2626.75,3539.5,0,TU
-2178.75,3540,0,TU
-2542.75,3540.5,0,TU
-3314.75,3541.5,0,TU
-2322.25,3541.5,0,TU
-3495.75,3542,0,TU
-3446.25,3542,0,TU
-2254.25,3542.5,0,TU
-2831.75,3543.5,0,TU
-2600.25,3544,0,TU
-2577.25,3544.5,0,TU
-3271.75,3545,0,TU
-2047.75,3545,0,TU
-2674.75,3545.5,0,TU
-3220.75,3548.5,0,TU
-1901.75,3548.5,0,TU
-3248.25,3549.5,0,TU
-2232.75,3549.5,0,TU
-2865.25,3550,0,TU
-2297.25,3550,0,TU
-2744.25,3550.5,0,TU
-3137.75,3552.5,0,TU
-2807.75,3552.5,0,TU
-3415.25,3553,0,TU
-2848.25,3553,0,TU
-2640.75,3553.5,0,TU
-2418.25,3554,0,TU
-1946.25,3554,0,TU
-2358.75,3556.5,0,TU
-3513.25,3557,0,TU
-3037.75,3558,0,TU
-2268.25,3558.5,0,TU
-3482.75,3559,0,TU
-1971.25,3560.5,0,TU
-2922.75,3561.5,0,TU
-3006.75,3562.5,0,TU
-2835.75,3562.5,0,TU
-2776.75,3563,0,TU
-2187.75,3563,0,TU
-3156.75,3563.5,0,TU
-3307.25,3564,0,TU
-1989.25,3565.5,0,TU
-2502.75,3566,0,TU
-2007.25,3566,0,TU
-3446.25,3566.5,0,TU
-3279.25,3566.5,0,TU
-1928.75,3567,0,TU
-3229.75,3569,0,TU
-2251.75,3569,0,TU
-2566.75,3570,0,TU
-3319.75,3571.5,0,TU
-2297.75,3571.5,0,TU
-2321.75,3572.5,0,TU
-2156.75,3572.5,0,TU
-3189.75,3574.5,0,TU
-2426.75,3574.5,0,TU
-2338.25,3575,0,TU
-3018.75,3575.5,0,TU
-1902.75,3579,0,TU
-2600.25,3579.5,0,TU
-3418.75,3580,0,TU
-3158.75,3581,0,TU
-2497.25,3582.5,0,TU
-2674.25,3583,0,TU
-2636.25,3583,0,TU
-3253.75,3585,0,TU
-2830.75,3585,0,TU
-2178.75,3585.5,0,TU
-2714.25,3586,0,TU
-3228.75,3586.5,0,TU
-2940.75,3587,0,TU
-2368.75,3588,0,TU
-3448.25,3588.5,0,TU
-2507.25,3588.5,0,TU
-2213.75,3591.5,0,TU
-3483.25,3593,0,TU
-2420.75,3593.5,0,TU
-3213.25,3594,0,TU
-2749.25,3594.5,0,TU
-3602.75,3598,0,TU
-2626.25,3598.5,0,TU
-2245.75,3598.5,0,TU
-3027.25,3599,0,TU
-1980.75,3599,0,TU
-2461.25,3599.5,0,TU
-3177.25,3601.5,0,TU
-2566.25,3601.5,0,TU
-2152.75,3602,0,TU
-2537.25,3604.5,0,TU
-2414.25,3606,0,TU
-2186.75,3606.5,0,TU
-3260.25,3607,0,TU
-2839.75,3607,0,TU
-3047.75,3609.5,0,TU
-2693.25,3609.5,0,TU
-2504.75,3609.5,0,TU
-2375.75,3610,0,TU
-1929.75,3610,0,TU
-2804.25,3610.5,0,TU
-3241.25,3612,0,TU
-1972.25,3612.5,0,TU
-2723.25,3613,0,TU
-3452.25,3614.5,0,TU
-3204.25,3614.5,0,TU
-2587.25,3615.5,0,TU
-3180.75,3617.5,0,TU
-2391.75,3617.5,0,TU
-2481.75,3618,0,TU
-3272.25,3619,0,TU
-2286.25,3619,0,TU
-3223.75,3619.5,0,TU
-2612.25,3620,0,TU
-3247.75,3622,0,TU
-3382.25,3622.5,0,TU
-2774.25,3622.5,0,TU
-3412.75,3623,0,TU
-2158.25,3623,0,TU
-2498.25,3624,0,TU
-2720.75,3625,0,TU
-2519.75,3625,0,TU
-3429.25,3626,0,TU
-3589.75,3630,0,TU
-2456.75,3630,0,TU
-3211.75,3630.5,0,TU
-3058.75,3631.5,0,TU
-3030.25,3632,0,TU
-2878.25,3632.5,0,TU
-2665.75,3632.5,0,TU
-2821.75,3633,0,TU
-2706.25,3633,0,TU
-3227.75,3634,0,TU
-2439.75,3634.5,0,TU
-2374.75,3637,0,TU
-3562.25,3639,0,TU
-2188.25,3639,0,TU
-2031.25,3639,0,TU
-1961.75,3639,0,TU
-2615.75,3642,0,TU
-3190.25,3642.5,0,TU
-3275.75,3643,0,TU
-2471.75,3643,0,TU
-1997.75,3643.5,0,TU
-3540.75,3644,0,TU
-2562.25,3644.5,0,TU
-2143.25,3646.5,0,TU
-3580.25,3647.5,0,TU
-2832.25,3648,0,TU
-3289.25,3649,0,TU
-2105.25,3649,0,TU
-1976.25,3649,0,TU
-2212.75,3650.5,0,TU
-2502.25,3651,0,TU
-2166.75,3651,0,TU
-2130.25,3651,0,TU
-2851.75,3652,0,TU
-3248.75,3653.5,0,TU
-3032.25,3655,0,TU
-2753.25,3655.5,0,TU
-2656.25,3656.5,0,TU
-3054.75,3657,0,TU
-2697.75,3657.5,0,TU
-2539.75,3657.5,0,TU
-2088.25,3657.5,0,TU
-2044.25,3659,0,TU
-3226.75,3659.5,0,TU
-2010.75,3660.5,0,TU
-3571.25,3661,0,TU
-3004.75,3661.5,0,TU
-1958.75,3661.5,0,TU
-3307.75,3662.5,0,TU
-2875.25,3662.5,0,TU
-2240.75,3664,0,TU
-2582.75,3664.5,0,TU
-3540.75,3665,0,TU
-3557.75,3666,0,TU
-2331.25,3666,0,TU
-1973.75,3666.5,0,TU
-2673.25,3667,0,TU
-1990.25,3669,0,TU
-2195.25,3670,0,TU
-2437.25,3671.5,0,TU
-2615.25,3672,0,TU
-2023.25,3672.5,0,TU
-3573.75,3673.5,0,TU
-2650.75,3674,0,TU
-2482.25,3674,0,TU
-3055.25,3674.5,0,TU
-3021.25,3676,0,TU
-2813.25,3676,0,TU
-2755.25,3676.5,0,TU
-2115.25,3676.5,0,TU
-3277.25,3677.5,0,TU
-3564.25,3679.5,0,TU
-3164.25,3680.5,0,TU
-2776.25,3680.5,0,TU
-2710.75,3681,0,TU
-2384.25,3681,0,TU
-2078.75,3681,0,TU
-2222.25,3683,0,TU
-1974.25,3683.5,0,TU
-2853.25,3685,0,TU
-2186.25,3686,0,TU
-1993.25,3686.5,0,TU
-2728.25,3688,0,TU
-2671.25,3688,0,TU
-2341.25,3688,0,TU
-2250.25,3688,0,TU
-2397.75,3688.5,0,TU
-2044.25,3689,0,TU
-2624.25,3689.5,0,TU
-3040.75,3690,0,TU
-2786.75,3690.5,0,TU
-3016.75,3692,0,TU
-2216.25,3693,0,TU
-2019.25,3694.5,0,TU
-2752.25,3695.5,0,TU
-2498.25,3695.5,0,TU
-2584.25,3696,0,TU
-2111.75,3696.5,0,TU
-3177.75,3698,0,TU
-2764.25,3698,0,TU
-2696.75,3698,0,TU
-2456.75,3698,0,TU
-2976.25,3699.5,0,TU
-2648.75,3700.5,0,TU
-2799.25,3701,0,TU
-2138.75,3701.5,0,TU
-2604.25,3703,0,TU
-2170.75,3703,0,TU
-2152.25,3703,0,TU
-2012.25,3703.5,0,TU
-2092.25,3704,0,TU
-3016.75,3706,0,TU
-2819.75,3707,0,TU
-2070.25,3707.5,0,TU
-2850.25,3708.5,0,TU
-2051.25,3708.5,0,TU
-3157.25,3712,0,TU
-2310.75,3712,0,TU
-1991.25,3712,0,TU
-2630.75,3712.5,0,TU
-2404.25,3714,0,TU
-3389.75,3714.5,0,TU
-2937.25,3714.5,0,TU
-2024.75,3714.5,0,TU
-2780.75,3716,0,TU
-3096.25,3716.5,0,TU
-2673.75,3716.5,0,TU
-2732.25,3717.5,0,TU
-2193.25,3719.5,0,TU
-2132.75,3720,0,TU
-3077.75,3720.5,0,TU
-3036.25,3720.5,0,TU
-2104.25,3720.5,0,TU
-2292.25,3721,0,TU
-2481.25,3722.5,0,TU
-2760.75,3723,0,TU
-3282.75,3725.5,0,TU
-2590.75,3726,0,TU
-2906.25,3726.5,0,TU
-3144.25,3727,0,TU
-2693.25,3728,0,TU
-3250.25,3730,0,TU
-2621.75,3731,0,TU
-2402.75,3731,0,TU
-1964.75,3731.5,0,TU
-2109.25,3734.5,0,TU
-2868.25,3735.5,0,TU
-3157.25,3737,0,TU
-3061.75,3737,0,TU
-2654.75,3737,0,TU
-2459.25,3739,0,TU
-3385.75,3740,0,TU
-2548.25,3741,0,TU
-2387.75,3741.5,0,TU
-2849.25,3742,0,TU
-2750.75,3745,0,TU
-2518.25,3745,0,TU
-3185.75,3745.5,0,TU
-2589.25,3746,0,TU
-2281.75,3746,0,TU
-2802.25,3747.5,0,TU
-2707.25,3747.5,0,TU
-2485.25,3747.5,0,TU
-2310.25,3747.5,0,TU
-3415.25,3748,0,TU
-2499.25,3748.5,0,TU
-3221.25,3749,0,TU
-2134.75,3749.5,0,TU
-3303.75,3750,0,TU
-2670.25,3753.5,0,TU
-2225.25,3753.5,0,TU
-2563.75,3755,0,TU
-2099.25,3756.5,0,TU
-2771.25,3758.5,0,TU
-2626.25,3760,0,TU
-1966.25,3760,0,TU
-2850.25,3760.5,0,TU
-3071.25,3761,0,TU
-3400.25,3763,0,TU
-3273.25,3763,0,TU
-2590.25,3763,0,TU
-2355.25,3765.5,0,TU
-2323.75,3766,0,TU
-3317.75,3767,0,TU
-2281.75,3767,0,TU
-3173.75,3767.5,0,TU
-3150.75,3768,0,TU
-2302.25,3768,0,TU
-2830.25,3768.5,0,TU
-2534.25,3769,0,TU
-2259.25,3769.5,0,TU
-3051.75,3770,0,TU
-2418.75,3770,0,TU
-2810.25,3770.5,0,TU
-2747.25,3770.5,0,TU
-2488.75,3772.5,0,TU
-3375.25,3773.5,0,TU
-3130.25,3773.5,0,TU
-2713.75,3774.5,0,TU
-3589.75,3775,0,TU
-3404.75,3776,0,TU
-2691.75,3780,0,TU
-2444.75,3780,0,TU
-2283.75,3781,0,TU
-2597.25,3782.5,0,TU
-2949.25,3783,0,TU
-3017.75,3784,0,TU
-2860.75,3784.5,0,TU
-2786.25,3785,0,TU
-2142.75,3786,0,TU
-2581.25,3787,0,TU
-2498.25,3787.5,0,TU
-3400.25,3788,0,TU
-1987.25,3788,0,TU
-3073.75,3789,0,TU
-2757.25,3789,0,TU
-2349.75,3789,0,TU
-2671.75,3789.5,0,TU
-3262.25,3790,0,TU
-2466.75,3790.5,0,TU
-2294.75,3791.5,0,TU
-3287.75,3792.5,0,TU
-2527.75,3793,0,TU
-3344.25,3793.5,0,TU
-2717.25,3794,0,TU
-2219.75,3794,0,TU
-2484.25,3795.5,0,TU
-2437.75,3799.5,0,TU
-2331.25,3801,0,TU
-2734.25,3802,0,TU
-2107.25,3802,0,TU
-2363.75,3803.5,0,TU
-3408.75,3805,0,TU
-2567.25,3805,0,TU
-3386.25,3806,0,TU
-3192.75,3806,0,TU
-3130.25,3807,0,TU
-3143.75,3807.5,0,TU
-2301.25,3807.5,0,TU
-2150.75,3809,0,TU
-3053.75,3810,0,TU
-2209.75,3812,0,TU
-2186.75,3812,0,TU
-2031.25,3812,0,TU
-2808.25,3812.5,0,TU
-2419.75,3814,0,TU
-3101.75,3814.5,0,TU
-3312.75,3815,0,TU
-3230.25,3815,0,TU
-2236.75,3815.5,0,TU
-3021.25,3816,0,TU
-2957.75,3816,0,TU
-2751.25,3816.5,0,TU
-2528.25,3816.5,0,TU
-2162.25,3816.5,0,TU
-3184.25,3817,0,TU
-2924.75,3817,0,TU
-3078.75,3817.5,0,TU
-2345.25,3818,0,TU
-2786.25,3820,0,TU
-3579.25,3820.5,0,TU
-3157.25,3820.5,0,TU
-2835.25,3820.5,0,TU
-3396.25,3823.5,0,TU
-2864.75,3823.5,0,TU
-2311.25,3825,0,TU
-2045.75,3826,0,TU
-2327.75,3827,0,TU
-2693.75,3827.5,0,TU
-2362.25,3829.5,0,TU
-2260.75,3830.5,0,TU
-3290.25,3831.5,0,TU
-3114.25,3831.5,0,TU
-3267.25,3832.5,0,TU
-3138.75,3832.5,0,TU
-2002.25,3833,0,TU
-2567.75,3834,0,TU
-3415.25,3836,0,TU
-2529.75,3836,0,TU
-3328.25,3836.5,0,TU
-3032.75,3837.5,0,TU
-2475.75,3837.5,0,TU
-3356.75,3838,0,TU
-2817.25,3838,0,TU
-2547.25,3840,0,TU
-2912.75,3841,0,TU
-2949.25,3841.5,0,TU
-2335.75,3842,0,TU
-2585.75,3842.5,0,TU
-2281.75,3842.5,0,TU
-2776.25,3843.5,0,TU
-2656.25,3844.5,0,TU
-3381.75,3845,0,TU
-3194.25,3846,0,TU
-2310.75,3846,0,TU
-3059.25,3846.5,0,TU
-3307.25,3847,0,TU
-2686.25,3847,0,TU
-2112.25,3847,0,TU
-2744.75,3847.5,0,TU
-2381.75,3847.5,0,TU
-2840.75,3848,0,TU
-2351.75,3848,0,TU
-2982.75,3848.5,0,TU
-2526.25,3848.5,0,TU
-2796.25,3849.5,0,TU
-3497.25,3850.5,0,TU
-3427.75,3853,0,TU
-2466.75,3853,0,TU
-2167.75,3854,0,TU
-2550.75,3854.5,0,TU
-3285.25,3855,0,TU
-2931.25,3859,0,TU
-3397.25,3861.5,0,TU
-3205.25,3861.5,0,TU
-2399.75,3861.5,0,TU
-2319.75,3861.5,0,TU
-2302.75,3863,0,TU
-2726.25,3863.5,0,TU
-3545.25,3864.5,0,TU
-3263.25,3866,0,TU
-2913.25,3866.5,0,TU
-3369.25,3867,0,TU
-2270.75,3869,0,TU
-3564.25,3869.5,0,TU
-3334.25,3869.5,0,TU
-2024.75,3869.5,0,TU
-2494.25,3870,0,TU
-3028.25,3870.5,0,TU
-2109.75,3871.5,0,TU
-3288.75,3872,0,TU
-3589.75,3872.5,0,TU
-3519.75,3872.5,0,TU
-2357.75,3872.5,0,TU
-2324.75,3873,0,TU
-2339.25,3874,0,TU
-3247.75,3874.5,0,TU
-2378.75,3876,0,TU
-2304.25,3877.5,0,TU
-2973.25,3878.5,0,TU
-3616.75,3879,0,TU
-2467.75,3879.5,0,TU
-2533.25,3880,0,TU
-3308.25,3880.5,0,TU
-2664.75,3881.5,0,TU
-2287.25,3881.5,0,TU
-2920.75,3883.5,0,TU
-3395.75,3884.5,0,TU
-2452.75,3885,0,TU
-2244.25,3885,0,TU
-2883.25,3885.5,0,TU
-3427.75,3886.5,0,TU
-2559.25,3888,0,TU
-3367.25,3889,0,TU
-3244.25,3890.5,0,TU
-3154.25,3890.5,0,TU
-3279.75,3891.5,0,TU
-2315.75,3891.5,0,TU
-2903.25,3892,0,TU
-2579.25,3892,0,TU
-2061.25,3893.5,0,TU
-2124.25,3894.5,0,TU
-3136.25,3895,0,TU
-3076.25,3895,0,TU
-2779.25,3895,0,TU
-3629.25,3895.5,0,TU
-2926.25,3897.5,0,TU
-2493.25,3897.5,0,TU
-2369.75,3900,0,TU
-3233.75,3901,0,TU
-3549.75,3902.5,0,TU
-2271.25,3903,0,TU
-3188.25,3904.5,0,TU
-2676.75,3904.5,0,TU
-2471.25,3905,0,TU
-2328.75,3905.5,0,TU
-2400.75,3906,0,TU
-2256.75,3906.5,0,TU
-2843.75,3907,0,TU
-2678.75,3907.5,0,TU
-2322.25,3907.5,0,TU
-2562.75,3908,0,TU
-2256.75,3908.5,0,TU
-2065.25,3909,0,TU
-2416.25,3909.5,0,TU
-2210.75,3911.5,0,TU
-2897.75,3912,0,TU
-2997.25,3912.5,0,TU
-2295.25,3912.5,0,TU
-2334.25,3913,0,TU
-2914.25,3913.5,0,TU
-2589.25,3913.5,0,TU
-2128.25,3914,0,TU
-3254.75,3915,0,TU
-3091.25,3915,0,TU
-2785.75,3915,0,TU
-3201.25,3915.5,0,TU
-2758.25,3915.5,0,TU
-2812.25,3916.5,0,TU
-3612.75,3917,0,TU
-2192.75,3917.5,0,TU
-3530.25,3918.5,0,TU
-3411.75,3918.5,0,TU
-2374.25,3919,0,TU
-3372.25,3920,0,TU
-3111.75,3921,0,TU
-2537.25,3921,0,TU
-3332.75,3921.5,0,TU
-2874.75,3922,0,TU
-2103.75,3922,0,TU
-3050.25,3922.5,0,TU
-2059.75,3924.5,0,TU
-3243.75,3926,0,TU
-3226.75,3927.5,0,TU
-2563.25,3927.5,0,TU
-3021.75,3929,0,TU
-2635.75,3930,0,TU
-2360.75,3930,0,TU
-2316.75,3930.5,0,TU
-2236.75,3933,0,TU
-2778.25,3934,0,TU
-2470.75,3935.5,0,TU
-2450.75,3936,0,TU
-3006.25,3936.5,0,TU
-3256.75,3937,0,TU
-3109.25,3937,0,TU
-2682.25,3937,0,TU
-3383.75,3938.5,0,TU
-3078.25,3939,0,TU
-2483.25,3939,0,TU
-3493.25,3939.5,0,TU
-2718.75,3939.5,0,TU
-3623.25,3940,0,TU
-2377.25,3940,0,TU
-2584.75,3940.5,0,TU
-2522.75,3941.5,0,TU
-2500.25,3941.5,0,TU
-2329.75,3942,0,TU
-2226.75,3942,0,TU
-3584.25,3942.5,0,TU
-3241.25,3943.5,0,TU
-2416.75,3943.5,0,TU
-2543.75,3944.5,0,TU
-2653.75,3945.5,0,TU
-2257.75,3945.5,0,TU
-2116.75,3945.5,0,TU
-3191.25,3947,0,TU
-2144.75,3947.5,0,TU
-2201.25,3948,0,TU
-3541.25,3949.5,0,TU
-2555.25,3949.5,0,TU
-3601.75,3950,0,TU
-3042.75,3950.5,0,TU
-3628.25,3951.5,0,TU
-2595.75,3951.5,0,TU
-3402.75,3952,0,TU
-2702.25,3952,0,TU
-3131.25,3953.5,0,TU
-2399.25,3953.5,0,TU
-2822.75,3954,0,TU
-2092.25,3954,0,TU
-3564.75,3954.5,0,TU
-3161.75,3954.5,0,TU
-2370.75,3955.5,0,TU
-2224.75,3955.5,0,TU
-2800.75,3958,0,TU
-3010.25,3959,0,TU
-3495.25,3960,0,TU
-3442.25,3960,0,TU
-3246.75,3962,0,TU
-2680.25,3962.5,0,TU
-2121.75,3963,0,TU
-2630.75,3963.5,0,TU
-2436.25,3964,0,TU
-2377.25,3964.5,0,TU
-2571.75,3965.5,0,TU
-3106.25,3966,0,TU
-2474.25,3966,0,TU
-3409.25,3967,0,TU
-2215.75,3967,0,TU
-2243.75,3968,0,TU
-2196.25,3968,0,TU
-3215.75,3968.5,0,TU
-2914.25,3968.5,0,TU
-2774.75,3968.5,0,TU
-2657.75,3968.5,0,TU
-2416.75,3969,0,TU
-2549.75,3969.5,0,TU
-3163.75,3972,0,TU
-2711.75,3972,0,TU
-2835.75,3973.5,0,TU
-3136.75,3975,0,TU
-2896.25,3976,0,TU
-3633.25,3978,0,TU
-2772.25,3978,0,TU
-2621.75,3979,0,TU
-2334.25,3979,0,TU
-3474.75,3980,0,TU
-2792.75,3980.5,0,TU
-2392.75,3982.5,0,TU
-2354.25,3982.5,0,TU
-2160.75,3982.5,0,TU
-3329.75,3983.5,0,TU
-2590.75,3983.5,0,TU
-2251.75,3984,0,TU
-3239.25,3984.5,0,TU
-2811.75,3987.5,0,TU
-2215.75,3988,0,TU
-2572.75,3988.5,0,TU
-2513.75,3989,0,TU
-3284.25,3989.5,0,TU
-3147.75,3989.5,0,TU
-3425.25,3990,0,TU
-2683.75,3990.5,0,TU
-2197.25,3990.5,0,TU
-3007.25,3992,0,TU
-2857.75,3992,0,TU
-3641.25,3992.5,0,TU
-2530.75,3994,0,TU
-2364.75,3996.5,0,TU
-2699.75,3998.5,0,TU
-2435.25,3998.5,0,TU
-3185.75,4000,0,TU
-2460.75,4001.5,0,TU
-2554.75,4003,0,TU
-2268.75,4003.5,0,TU
-2772.25,4004,0,TU
-2229.25,4004.5,0,TU
-3265.75,4005.5,0,TU
-2303.25,4007.5,0,TU
-2886.75,4008,0,TU
-3641.75,4009.5,0,TU
-3230.75,4010.5,0,TU
-2510.25,4010.5,0,TU
-3676.25,4013,0,TU
-3138.25,4014,0,TU
-2717.75,4016,0,TU
-2524.75,4016,0,TU
-2942.75,4016.5,0,TU
-2244.75,4016.5,0,TU
-3693.75,4018.5,0,TU
-3170.75,4018.5,0,TU
-2857.25,4019,0,TU
