x,y,z,type
398.25,-1104.25,0,Mph_IM
63.25,-1099.75,0,Mph_IM
-32.75,-1089.75,0,Mph_IM
-195.25,-1074.25,0,Mph_IM
106.25,-1087.25,0,Mph_IM
348.25,-1077.25,0,Mph_IM
388.75,-1072.25,0,Mph_IM
266.75,-1062.75,0,Mph_IM
-59.25,-1061.25,0,Mph_IM
112.25,-1054.25,0,Mph_IM
219.25,-1051.75,0,Mph_IM
-33.75,-1065.25,0,Mph_IM
243.25,-1060.25,0,Mph_IM
192.25,-1045.25,0,Mph_IM
431.25,-1045.75,0,Mph_IM
419.25,-1027.25,0,Mph_IM
-216.25,-1034.25,0,Mph_IM
413.25,-1011.25,0,Mph_IM
-118.75,-1020.75,0,Mph_IM
252.25,-1007.75,0,Mph_IM
13.75,-1011.75,0,Mph_IM
296.25,-1016.75,0,Mph_IM
437.75,-1014.25,0,Mph_IM
-142.75,-998.75,0,Mph_IM
341.25,-1004.75,0,Mph_IM
295.25,-990.75,0,Mph_IM
354.25,-995.25,0,Mph_IM
435.75,-985.25,0,Mph_IM
45.75,-985.25,0,Mph_IM
175.75,-984.25,0,Mph_IM
372.75,-980.75,0,Mph_IM
75.75,-982.75,0,Mph_IM
-116.75,-984.25,0,Mph_IM
22.25,-987.75,0,Mph_IM
332.75,-978.75,0,Mph_IM
-84.75,-978.25,0,Mph_IM
389.75,-970.25,0,Mph_IM
35.75,-967.25,0,Mph_IM
19.75,-967.25,0,Mph_IM
90.25,-963.75,0,Mph_IM
322.75,-960.25,0,Mph_IM
149.75,-963.75,0,Mph_IM
33.25,-946.75,0,Mph_IM
347.25,-949.75,0,Mph_IM
-126.75,-953.25,0,Mph_IM
-9.75,-947.75,0,Mph_IM
162.25,-938.75,0,Mph_IM
-161.75,-958.75,0,Mph_IM
383.25,-944.75,0,Mph_IM
-200.75,-952.25,0,Mph_IM
401.75,-947.75,0,Mph_IM
421.25,-934.75,0,Mph_IM
-204.25,-922.25,0,Mph_IM
18.25,-913.25,0,Mph_IM
-46.75,-918.75,0,Mph_IM
-98.75,-910.75,0,Mph_IM
387.75,-906.25,0,Mph_IM
-217.75,-904.25,0,Mph_IM
135.75,-911.25,0,Mph_IM
-166.75,-897.75,0,Mph_IM
-209.75,-895.25,0,Mph_IM
1040.75,-2472.25,0,Mph_IM
1348.25,-2471.75,0,Mph_IM
1009.25,-2464.75,0,Mph_IM
1161.75,-2466.75,0,Mph_IM
1237.75,-2467.25,0,Mph_IM
1275.75,-2461.25,0,Mph_IM
728.75,-2454.75,0,Mph_IM
1295.75,-2460.25,0,Mph_IM
822.75,-2455.75,0,Mph_IM
1022.25,-2451.25,0,Mph_IM
755.75,-2440.25,0,Mph_IM
673.75,-2448.75,0,Mph_IM
647.25,-2453.25,0,Mph_IM
1376.75,-2439.25,0,Mph_IM
1044.75,-2438.25,0,Mph_IM
737.25,-2434.75,0,Mph_IM
1217.25,-2432.75,0,Mph_IM
1282.75,-2433.75,0,Mph_IM
1021.75,-2430.75,0,Mph_IM
1249.25,-2426.25,0,Mph_IM
614.25,-2428.75,0,Mph_IM
592.25,-2415.75,0,Mph_IM
1035.25,-2420.75,0,Mph_IM
1302.25,-2403.25,0,Mph_IM
623.75,-2411.25,0,Mph_IM
1196.25,-2410.75,0,Mph_IM
1001.75,-2411.25,0,Mph_IM
838.75,-2406.25,0,Mph_IM
1328.25,-2409.75,0,Mph_IM
1152.25,-2410.75,0,Mph_IM
1021.25,-2405.25,0,Mph_IM
685.75,-2407.75,0,Mph_IM
1238.75,-2398.75,0,Mph_IM
879.25,-2399.75,0,Mph_IM
1354.25,-2386.25,0,Mph_IM
1010.25,-2388.25,0,Mph_IM
1324.25,-2387.25,0,Mph_IM
1083.25,-2385.75,0,Mph_IM
1044.25,-2388.75,0,Mph_IM
1370.75,-2371.75,0,Mph_IM
885.25,-2382.75,0,Mph_IM
1102.75,-2389.25,0,Mph_IM
1028.75,-2376.25,0,Mph_IM
1043.25,-2368.25,0,Mph_IM
1321.75,-2360.25,0,Mph_IM
771.75,-2371.25,0,Mph_IM
1297.75,-2363.25,0,Mph_IM
1347.25,-2362.25,0,Mph_IM
1006.25,-2362.75,0,Mph_IM
763.25,-2349.25,0,Mph_IM
1050.75,-2343.75,0,Mph_IM
1019.75,-2347.75,0,Mph_IM
1372.25,-2340.75,0,Mph_IM
1344.25,-2345.75,0,Mph_IM
869.25,-2331.75,0,Mph_IM
1120.25,-2338.75,0,Mph_IM
1140.75,-2336.75,0,Mph_IM
1292.75,-2335.75,0,Mph_IM
984.75,-2343.75,0,Mph_IM
1163.75,-2326.75,0,Mph_IM
772.25,-2323.25,0,Mph_IM
1322.75,-2317.75,0,Mph_IM
603.25,-2325.25,0,Mph_IM
1045.75,-2327.25,0,Mph_IM
753.75,-2320.75,0,Mph_IM
589.25,-2333.25,0,Mph_IM
1254.25,-2317.75,0,Mph_IM
976.75,-2321.75,0,Mph_IM
1376.75,-2323.75,0,Mph_IM
1281.25,-2322.75,0,Mph_IM
1038.75,-2313.25,0,Mph_IM
1001.25,-2312.25,0,Mph_IM
630.25,-2303.75,0,Mph_IM
1060.75,-2308.75,0,Mph_IM
1207.25,-2320.75,0,Mph_IM
1303.25,-2310.25,0,Mph_IM
1340.75,-2312.25,0,Mph_IM
739.75,-2300.25,0,Mph_IM
1283.75,-2303.75,0,Mph_IM
1014.75,-2306.25,0,Mph_IM
892.25,-2285.25,0,Mph_IM
953.75,-2309.25,0,Mph_IM
1035.25,-2294.75,0,Mph_IM
993.25,-2299.75,0,Mph_IM
1158.75,-2295.25,0,Mph_IM
1223.75,-2296.75,0,Mph_IM
594.25,-2300.25,0,Mph_IM
1210.75,-2286.25,0,Mph_IM
604.25,-2294.25,0,Mph_IM
1309.75,-2293.25,0,Mph_IM
1240.25,-2281.25,0,Mph_IM
619.75,-2271.75,0,Mph_IM
1062.25,-2277.25,0,Mph_IM
1142.25,-2284.75,0,Mph_IM
928.25,-2295.75,0,Mph_IM
1372.75,-2279.75,0,Mph_IM
992.25,-2272.75,0,Mph_IM
1083.75,-2273.75,0,Mph_IM
911.75,-2263.25,0,Mph_IM
932.75,-2260.75,0,Mph_IM
1012.25,-2267.75,0,Mph_IM
1044.75,-2257.25,0,Mph_IM
1222.25,-2254.25,0,Mph_IM
1247.75,-2249.75,0,Mph_IM
1280.25,-2251.75,0,Mph_IM
816.25,-2256.25,0,Mph_IM
1149.25,-2253.75,0,Mph_IM
1065.75,-2255.75,0,Mph_IM
1093.75,-2255.25,0,Mph_IM
1114.25,-2258.25,0,Mph_IM
588.75,-2252.25,0,Mph_IM
1340.25,-2247.25,0,Mph_IM
899.75,-2252.75,0,Mph_IM
1182.75,-2248.75,0,Mph_IM
1090.25,-2242.75,0,Mph_IM
1211.75,-2243.75,0,Mph_IM
616.75,-2236.75,0,Mph_IM
996.75,-2235.75,0,Mph_IM
592.75,-2240.75,0,Mph_IM
1132.75,-2232.25,0,Mph_IM
603.75,-2221.75,0,Mph_IM
857.75,-2231.75,0,Mph_IM
915.75,-2205.75,0,Mph_IM
1017.75,-2207.25,0,Mph_IM
989.75,-2209.25,0,Mph_IM
1085.75,-2208.75,0,Mph_IM
774.25,-2203.75,0,Mph_IM
1057.75,-2198.75,0,Mph_IM
820.25,-2200.75,0,Mph_IM
1263.25,-2187.25,0,Mph_IM
864.25,-2194.25,0,Mph_IM
805.25,-2192.75,0,Mph_IM
881.25,-2192.25,0,Mph_IM
1293.75,-2180.75,0,Mph_IM
753.75,-2172.75,0,Mph_IM
917.25,-2178.75,0,Mph_IM
887.75,-2170.75,0,Mph_IM
805.75,-2156.75,0,Mph_IM
1280.25,-2167.75,0,Mph_IM
924.75,-2163.25,0,Mph_IM
1266.75,-2146.75,0,Mph_IM
852.75,-2154.75,0,Mph_IM
926.25,-2134.25,0,Mph_IM
858.25,-2124.25,0,Mph_IM
996.75,-2135.75,0,Mph_IM
893.25,-2120.75,0,Mph_IM
1150.75,-2107.25,0,Mph_IM
881.25,-2110.25,0,Mph_IM
834.75,-2110.75,0,Mph_IM
1278.25,-2110.25,0,Mph_IM
757.75,-2102.75,0,Mph_IM
968.75,-2098.75,0,Mph_IM
1214.75,-2101.75,0,Mph_IM
1006.75,-2098.25,0,Mph_IM
824.25,-2076.25,0,Mph_IM
1271.25,-2082.25,0,Mph_IM
1083.75,-2079.75,0,Mph_IM
738.75,-2084.25,0,Mph_IM
1240.75,-2078.25,0,Mph_IM
991.75,-2067.25,0,Mph_IM
1226.75,-2080.25,0,Mph_IM
1037.25,-2072.75,0,Mph_IM
1249.75,-2064.75,0,Mph_IM
759.25,-2068.75,0,Mph_IM
1283.75,-2059.75,0,Mph_IM
912.25,-2064.25,0,Mph_IM
1268.25,-2045.25,0,Mph_IM
1338.75,-2043.25,0,Mph_IM
728.75,-2042.25,0,Mph_IM
1045.25,-2033.75,0,Mph_IM
1247.75,-2033.25,0,Mph_IM
1267.75,-2019.25,0,Mph_IM
1348.25,-2022.75,0,Mph_IM
753.75,-2018.25,0,Mph_IM
716.25,-2020.25,0,Mph_IM
933.25,-1998.25,0,Mph_IM
723.75,-1985.75,0,Mph_IM
891.75,-1990.25,0,Mph_IM
1197.75,-1987.25,0,Mph_IM
1080.75,-1993.75,0,Mph_IM
1023.25,-1985.75,0,Mph_IM
792.75,-1981.75,0,Mph_IM
1362.75,-1969.25,0,Mph_IM
1216.25,-1975.75,0,Mph_IM
1006.75,-1968.25,0,Mph_IM
877.75,-1974.25,0,Mph_IM
949.25,-1972.25,0,Mph_IM
1131.25,-1978.75,0,Mph_IM
1039.25,-1968.75,0,Mph_IM
1339.25,-1963.25,0,Mph_IM
889.25,-1961.75,0,Mph_IM
1166.75,-1964.25,0,Mph_IM
780.25,-1953.75,0,Mph_IM
859.25,-1960.75,0,Mph_IM
1021.75,-1957.75,0,Mph_IM
1142.25,-1945.25,0,Mph_IM
632.25,-1933.25,0,Mph_IM
601.25,-1938.25,0,Mph_IM
672.25,-1928.75,0,Mph_IM
905.25,-1931.25,0,Mph_IM
1061.75,-1934.75,0,Mph_IM
732.75,-1925.75,0,Mph_IM
825.75,-1929.75,0,Mph_IM
1205.75,-1930.25,0,Mph_IM
1015.75,-1911.25,0,Mph_IM
608.25,-1920.75,0,Mph_IM
928.25,-1914.75,0,Mph_IM
1170.25,-1921.25,0,Mph_IM
903.25,-1895.25,0,Mph_IM
610.75,-1900.75,0,Mph_IM
1226.75,-1899.75,0,Mph_IM
844.25,-1903.25,0,Mph_IM
1078.25,-1899.75,0,Mph_IM
1107.25,-1895.25,0,Mph_IM
1134.25,-1898.25,0,Mph_IM
711.25,-1899.25,0,Mph_IM
1167.75,-1890.75,0,Mph_IM
667.75,-1877.25,0,Mph_IM
1183.25,-1893.75,0,Mph_IM
1065.25,-1884.75,0,Mph_IM
1149.25,-1889.75,0,Mph_IM
1090.75,-1877.25,0,Mph_IM
1134.25,-1880.25,0,Mph_IM
1192.75,-1869.75,0,Mph_IM
706.75,-1870.25,0,Mph_IM
739.75,-1871.25,0,Mph_IM
775.25,-1883.25,0,Mph_IM
1116.75,-1858.75,0,Mph_IM
1061.25,-1866.25,0,Mph_IM
1045.75,-1851.75,0,Mph_IM
1003.75,-1866.25,0,Mph_IM
1146.25,-1857.75,0,Mph_IM
1091.25,-1853.25,0,Mph_IM
798.25,-1856.75,0,Mph_IM
1008.75,-1849.75,0,Mph_IM
1221.75,-1853.75,0,Mph_IM
1077.75,-1845.75,0,Mph_IM
1121.25,-1840.75,0,Mph_IM
747.25,-1830.75,0,Mph_IM
730.25,-1841.25,0,Mph_IM
633.75,-1827.25,0,Mph_IM
1199.75,-1832.25,0,Mph_IM
1016.25,-1828.25,0,Mph_IM
1027.25,-1819.75,0,Mph_IM
590.25,-1819.75,0,Mph_IM
834.25,-1828.75,0,Mph_IM
763.75,-1819.25,0,Mph_IM
1000.25,-1809.75,0,Mph_IM
855.25,-1807.75,0,Mph_IM
831.75,-1800.25,0,Mph_IM
1236.25,-1801.75,0,Mph_IM
1004.75,-1793.25,0,Mph_IM
814.75,-1792.75,0,Mph_IM
763.75,-1780.75,0,Mph_IM
887.75,-1784.25,0,Mph_IM
608.75,-1781.25,0,Mph_IM
972.25,-1789.25,0,Mph_IM
695.25,-1781.25,0,Mph_IM
813.75,-1766.75,0,Mph_IM
989.25,-1771.75,0,Mph_IM
725.25,-1781.75,0,Mph_IM
748.25,-1775.75,0,Mph_IM
796.75,-1773.75,0,Mph_IM
849.75,-1777.25,0,Mph_IM
1038.75,-1770.75,0,Mph_IM
962.75,-1777.75,0,Mph_IM
780.25,-1767.75,0,Mph_IM
944.25,-1774.25,0,Mph_IM
907.25,-1764.75,0,Mph_IM
730.25,-1758.75,0,Mph_IM
1008.25,-1762.75,0,Mph_IM
860.75,-1754.75,0,Mph_IM
633.25,-1761.25,0,Mph_IM
1046.25,-1754.75,0,Mph_IM
945.25,-1745.75,0,Mph_IM
970.25,-1744.25,0,Mph_IM
1018.25,-1751.75,0,Mph_IM
1377.25,-1749.25,0,Mph_IM
660.75,-1746.25,0,Mph_IM
930.25,-1749.25,0,Mph_IM
694.75,-1742.25,0,Mph_IM
996.25,-1747.25,0,Mph_IM
642.25,-1745.25,0,Mph_IM
622.75,-1741.25,0,Mph_IM
1034.25,-1726.75,0,Mph_IM
736.75,-1731.25,0,Mph_IM
785.75,-1736.25,0,Mph_IM
1072.75,-1732.75,0,Mph_IM
760.75,-1736.75,0,Mph_IM
716.25,-1730.75,0,Mph_IM
1228.25,-1735.25,0,Mph_IM
821.75,-1729.75,0,Mph_IM
937.75,-1721.25,0,Mph_IM
1008.75,-1719.75,0,Mph_IM
796.75,-1731.25,0,Mph_IM
1318.25,-1727.25,0,Mph_IM
901.25,-1718.75,0,Mph_IM
772.75,-1713.75,0,Mph_IM
808.75,-1712.25,0,Mph_IM
1047.75,-1705.75,0,Mph_IM
738.25,-1709.25,0,Mph_IM
794.25,-1707.75,0,Mph_IM
832.25,-1709.75,0,Mph_IM
719.25,-1707.25,0,Mph_IM
755.25,-1708.75,0,Mph_IM
1182.75,-1702.75,0,Mph_IM
702.25,-1715.75,0,Mph_IM
783.75,-1701.75,0,Mph_IM
639.75,-1694.75,0,Mph_IM
763.75,-1694.75,0,Mph_IM
728.75,-1695.75,0,Mph_IM
1210.75,-1686.25,0,Mph_IM
703.75,-1692.75,0,Mph_IM
746.75,-1693.25,0,Mph_IM
1099.25,-1697.75,0,Mph_IM
1051.75,-1683.25,0,Mph_IM
670.75,-1683.75,0,Mph_IM
826.75,-1681.75,0,Mph_IM
2210.75,-2365.25,0,Mph_IM
-182.75,-878.25,0,Mph_IM
-215.75,-870.75,0,Mph_IM
-3.25,-862.25,0,Mph_IM
3.75,-879.75,0,Mph_IM
-121.25,-869.25,0,Mph_IM
-96.25,-874.25,0,Mph_IM
177.25,-869.25,0,Mph_IM
-101.75,-848.75,0,Mph_IM
93.75,-854.75,0,Mph_IM
-144.25,-836.75,0,Mph_IM
130.75,-822.25,0,Mph_IM
133.25,-792.25,0,Mph_IM
-135.25,-788.25,0,Mph_IM
-93.25,-765.75,0,Mph_IM
-62.25,-764.25,0,Mph_IM
-45.75,-756.75,0,Mph_IM
154.25,-742.75,0,Mph_IM
-86.25,-744.25,0,Mph_IM
309.25,-745.75,0,Mph_IM
126.75,-742.75,0,Mph_IM
264.25,-738.25,0,Mph_IM
-45.75,-729.75,0,Mph_IM
129.25,-721.25,0,Mph_IM
323.25,-694.25,0,Mph_IM
67.25,-659.75,0,Mph_IM
-195.25,-660.75,0,Mph_IM
165.75,-658.75,0,Mph_IM
79.75,-655.25,0,Mph_IM
99.75,-648.75,0,Mph_IM
-193.25,-636.25,0,Mph_IM
174.75,-628.75,0,Mph_IM
145.75,-623.25,0,Mph_IM
65.75,-634.75,0,Mph_IM
-214.75,-625.25,0,Mph_IM
159.75,-604.75,0,Mph_IM
-136.25,-613.75,0,Mph_IM
48.75,-605.25,0,Mph_IM
25.25,-597.25,0,Mph_IM
4.25,-562.75,0,Mph_IM
-19.25,-546.25,0,Mph_IM
-59.75,-552.25,0,Mph_IM
59.25,-544.25,0,Mph_IM
-53.25,-515.75,0,Mph_IM
31.75,-517.25,0,Mph_IM
5.75,-516.25,0,Mph_IM
190.75,-508.25,0,Mph_IM
-17.25,-502.75,0,Mph_IM
220.75,-494.25,0,Mph_IM
107.25,-499.25,0,Mph_IM
163.75,-491.75,0,Mph_IM
135.25,-474.25,0,Mph_IM
288.25,-484.75,0,Mph_IM
249.75,-484.75,0,Mph_IM
59.25,-483.75,0,Mph_IM
106.75,-475.25,0,Mph_IM
135.75,-434.75,0,Mph_IM
1012.25,-880.75,0,Mph_IM
969.75,-873.25,0,Mph_IM
1028.75,-867.75,0,Mph_IM
957.75,-856.75,0,Mph_IM
972.25,-843.25,0,Mph_IM
982.75,-828.25,0,Mph_IM
931.25,-820.75,0,Mph_IM
996.75,-801.25,0,Mph_IM
884.25,-802.75,0,Mph_IM
966.75,-800.25,0,Mph_IM
957.75,-787.25,0,Mph_IM
928.25,-795.25,0,Mph_IM
930.75,-769.25,0,Mph_IM
981.75,-766.25,0,Mph_IM
951.25,-760.75,0,Mph_IM
864.75,-758.75,0,Mph_IM
696.25,-745.75,0,Mph_IM
957.75,-743.25,0,Mph_IM
996.25,-747.75,0,Mph_IM
760.25,-723.75,0,Mph_IM
961.75,-719.25,0,Mph_IM
962.25,-691.75,0,Mph_IM
884.75,-696.75,0,Mph_IM
876.75,-669.75,0,Mph_IM
899.25,-644.75,0,Mph_IM
907.75,-604.25,0,Mph_IM
776.75,-616.25,0,Mph_IM
770.25,-589.75,0,Mph_IM
625.75,-581.75,0,Mph_IM
601.75,-588.25,0,Mph_IM
639.75,-569.25,0,Mph_IM
721.25,-577.75,0,Mph_IM
590.25,-575.25,0,Mph_IM
612.75,-566.75,0,Mph_IM
668.75,-564.75,0,Mph_IM
748.75,-562.25,0,Mph_IM
607.75,-547.75,0,Mph_IM
713.75,-552.75,0,Mph_IM
838.25,-560.75,0,Mph_IM
822.75,-549.75,0,Mph_IM
772.75,-541.75,0,Mph_IM
748.75,-534.25,0,Mph_IM
862.25,-531.75,0,Mph_IM
773.75,-524.25,0,Mph_IM
838.25,-522.25,0,Mph_IM
826.75,-508.25,0,Mph_IM
857.25,-484.75,0,Mph_IM
782.25,-489.25,0,Mph_IM
821.75,-491.25,0,Mph_IM
795.25,-475.25,0,Mph_IM
816.25,-467.25,0,Mph_IM
848.25,-431.25,0,Mph_IM
880.25,-413.75,0,Mph_IM
849.75,-400.75,0,Mph_IM
833.75,-371.75,0,Mph_IM
668.75,-339.75,0,Mph_IM
693.75,-330.25,0,Mph_IM
654.75,-327.25,0,Mph_IM
629.25,-325.25,0,Mph_IM
656.75,-277.25,0,Mph_IM
691.75,-272.25,0,Mph_IM
-529.75,-875.75,0,Mph_IM
-803.75,-862.25,0,Mph_IM
-474.75,-871.25,0,Mph_IM
-240.75,-870.75,0,Mph_IM
-499.75,-877.25,0,Mph_IM
-836.75,-859.75,0,Mph_IM
-462.75,-865.75,0,Mph_IM
-548.75,-859.75,0,Mph_IM
-289.25,-849.25,0,Mph_IM
-551.25,-836.75,0,Mph_IM
-222.75,-837.75,0,Mph_IM
-522.25,-849.25,0,Mph_IM
-913.25,-849.25,0,Mph_IM
-500.75,-838.25,0,Mph_IM
-409.75,-830.75,0,Mph_IM
-878.25,-824.25,0,Mph_IM
-413.75,-809.75,0,Mph_IM
-366.75,-806.75,0,Mph_IM
-774.25,-801.75,0,Mph_IM
-571.75,-781.75,0,Mph_IM
-319.25,-773.75,0,Mph_IM
-554.25,-769.75,0,Mph_IM
-298.25,-762.25,0,Mph_IM
-332.75,-759.25,0,Mph_IM
-572.25,-760.75,0,Mph_IM
-471.75,-762.25,0,Mph_IM
-447.75,-751.75,0,Mph_IM
-516.25,-749.75,0,Mph_IM
-567.25,-749.25,0,Mph_IM
-607.75,-741.75,0,Mph_IM
-552.25,-727.25,0,Mph_IM
-607.25,-720.25,0,Mph_IM
-343.25,-696.25,0,Mph_IM
-256.75,-701.75,0,Mph_IM
-233.75,-691.25,0,Mph_IM
-275.75,-685.75,0,Mph_IM
-376.25,-693.25,0,Mph_IM
-346.25,-685.75,0,Mph_IM
-308.25,-682.25,0,Mph_IM
-324.25,-670.75,0,Mph_IM
-387.25,-664.25,0,Mph_IM
-352.25,-665.25,0,Mph_IM
-258.25,-672.75,0,Mph_IM
-305.25,-660.25,0,Mph_IM
-222.25,-666.25,0,Mph_IM
-273.75,-654.75,0,Mph_IM
-444.25,-657.25,0,Mph_IM
-244.75,-652.75,0,Mph_IM
-416.75,-666.75,0,Mph_IM
-340.75,-643.25,0,Mph_IM
-303.75,-627.25,0,Mph_IM
-275.75,-621.25,0,Mph_IM
-285.25,-599.25,0,Mph_IM
1559.25,-1679.25,0,Mph_IM
1514.25,-1673.25,0,Mph_IM
1442.25,-1674.75,0,Mph_IM
1427.75,-1661.75,0,Mph_IM
1480.75,-1665.75,0,Mph_IM
1575.75,-1660.25,0,Mph_IM
1411.75,-1656.25,0,Mph_IM
1448.75,-1658.75,0,Mph_IM
1529.75,-1655.75,0,Mph_IM
1504.25,-1655.75,0,Mph_IM
1549.25,-1641.75,0,Mph_IM
1459.75,-1645.25,0,Mph_IM
1478.25,-1637.75,0,Mph_IM
1672.75,-1658.25,0,Mph_IM
1580.75,-1643.25,0,Mph_IM
1639.25,-1644.75,0,Mph_IM
1602.25,-1631.75,0,Mph_IM
1527.25,-1629.25,0,Mph_IM
1435.25,-1633.75,0,Mph_IM
1715.25,-1646.75,0,Mph_IM
1562.75,-1629.25,0,Mph_IM
1412.25,-1631.25,0,Mph_IM
1491.75,-1622.25,0,Mph_IM
1668.75,-1634.75,0,Mph_IM
1385.25,-1634.75,0,Mph_IM
1629.25,-1628.25,0,Mph_IM
1433.75,-1611.75,0,Mph_IM
1407.25,-1609.75,0,Mph_IM
1617.75,-1606.25,0,Mph_IM
1508.75,-1603.25,0,Mph_IM
1693.75,-1598.75,0,Mph_IM
1443.75,-1598.25,0,Mph_IM
1417.75,-1588.25,0,Mph_IM
1400.25,-1585.75,0,Mph_IM
1382.75,-1578.25,0,Mph_IM
1396.25,-1545.75,0,Mph_IM
1433.25,-1556.75,0,Mph_IM
1481.75,-1549.25,0,Mph_IM
1536.75,-1552.25,0,Mph_IM
1635.25,-1536.75,0,Mph_IM
1512.25,-1526.25,0,Mph_IM
1534.75,-1530.75,0,Mph_IM
1429.25,-1523.75,0,Mph_IM
1464.75,-1518.75,0,Mph_IM
1490.25,-1516.25,0,Mph_IM
1383.25,-1523.25,0,Mph_IM
1553.75,-1508.25,0,Mph_IM
1565.75,-1506.75,0,Mph_IM
1406.75,-1507.75,0,Mph_IM
1535.25,-1496.25,0,Mph_IM
1435.75,-1500.25,0,Mph_IM
1394.75,-1505.75,0,Mph_IM
1383.25,-1495.25,0,Mph_IM
1608.25,-1490.75,0,Mph_IM
1402.75,-1482.75,0,Mph_IM
1391.25,-1478.75,0,Mph_IM
1407.75,-1460.75,0,Mph_IM
1476.25,-1427.25,0,Mph_IM
1397.25,-1408.75,0,Mph_IM
1497.75,-1409.25,0,Mph_IM
1429.75,-1394.75,0,Mph_IM
1454.25,-1414.25,0,Mph_IM
1478.75,-1399.25,0,Mph_IM
1509.25,-1395.25,0,Mph_IM
1463.25,-1386.25,0,Mph_IM
1497.75,-1371.25,0,Mph_IM
1389.75,-1351.75,0,Mph_IM
1450.25,-1336.25,0,Mph_IM
1473.25,-1332.75,0,Mph_IM
794.75,-1681.25,0,Mph_IM
771.75,-1679.75,0,Mph_IM
1084.75,-1675.25,0,Mph_IM
842.75,-1680.25,0,Mph_IM
1172.75,-1679.75,0,Mph_IM
860.25,-1674.25,0,Mph_IM
745.25,-1657.25,0,Mph_IM
801.25,-1668.25,0,Mph_IM
665.75,-1664.75,0,Mph_IM
703.75,-1660.75,0,Mph_IM
818.75,-1662.75,0,Mph_IM
833.75,-1666.75,0,Mph_IM
1117.75,-1653.75,0,Mph_IM
1219.75,-1666.25,0,Mph_IM
1304.75,-1666.25,0,Mph_IM
861.25,-1659.75,0,Mph_IM
1177.75,-1656.75,0,Mph_IM
1143.25,-1662.25,0,Mph_IM
686.75,-1652.25,0,Mph_IM
1202.75,-1662.25,0,Mph_IM
899.25,-1655.25,0,Mph_IM
1228.25,-1654.25,0,Mph_IM
831.25,-1636.25,0,Mph_IM
1093.25,-1638.75,0,Mph_IM
1193.75,-1642.75,0,Mph_IM
662.25,-1641.25,0,Mph_IM
864.75,-1637.25,0,Mph_IM
652.25,-1635.75,0,Mph_IM
1010.75,-1641.75,0,Mph_IM
1224.75,-1633.75,0,Mph_IM
927.75,-1635.25,0,Mph_IM
967.75,-1627.75,0,Mph_IM
686.75,-1624.25,0,Mph_IM
1200.75,-1622.75,0,Mph_IM
1359.75,-1631.75,0,Mph_IM
940.25,-1614.75,0,Mph_IM
1215.25,-1615.25,0,Mph_IM
1122.75,-1613.75,0,Mph_IM
618.75,-1609.25,0,Mph_IM
1154.25,-1618.25,0,Mph_IM
1375.25,-1605.25,0,Mph_IM
863.25,-1613.25,0,Mph_IM
1063.75,-1612.25,0,Mph_IM
1265.75,-1612.25,0,Mph_IM
998.25,-1606.25,0,Mph_IM
1342.25,-1607.75,0,Mph_IM
1042.25,-1596.25,0,Mph_IM
878.75,-1606.75,0,Mph_IM
1208.75,-1603.25,0,Mph_IM
1156.75,-1599.25,0,Mph_IM
1063.25,-1591.25,0,Mph_IM
605.25,-1594.75,0,Mph_IM
1184.75,-1599.25,0,Mph_IM
778.25,-1601.75,0,Mph_IM
1000.75,-1583.75,0,Mph_IM
1214.25,-1584.25,0,Mph_IM
1359.25,-1573.25,0,Mph_IM
982.75,-1586.75,0,Mph_IM
1335.25,-1571.25,0,Mph_IM
654.25,-1584.75,0,Mph_IM
961.75,-1584.75,0,Mph_IM
1182.75,-1575.25,0,Mph_IM
1312.25,-1569.75,0,Mph_IM
599.25,-1568.75,0,Mph_IM
1241.25,-1556.75,0,Mph_IM
1289.75,-1569.75,0,Mph_IM
984.25,-1554.25,0,Mph_IM
582.25,-1548.75,0,Mph_IM
612.75,-1551.25,0,Mph_IM
1270.25,-1545.25,0,Mph_IM
1302.25,-1548.25,0,Mph_IM
1326.25,-1544.75,0,Mph_IM
1341.25,-1548.25,0,Mph_IM
1184.25,-1547.75,0,Mph_IM
721.75,-1552.25,0,Mph_IM
957.25,-1535.25,0,Mph_IM
1209.25,-1539.75,0,Mph_IM
623.75,-1537.75,0,Mph_IM
1295.75,-1530.25,0,Mph_IM
929.75,-1530.75,0,Mph_IM
892.25,-1523.75,0,Mph_IM
614.75,-1522.25,0,Mph_IM
678.25,-1509.25,0,Mph_IM
1308.75,-1510.25,0,Mph_IM
796.75,-1511.75,0,Mph_IM
1199.75,-1491.75,0,Mph_IM
834.75,-1500.25,0,Mph_IM
639.75,-1491.75,0,Mph_IM
1289.25,-1499.75,0,Mph_IM
617.75,-1494.75,0,Mph_IM
792.25,-1491.75,0,Mph_IM
1305.75,-1481.25,0,Mph_IM
861.25,-1486.75,0,Mph_IM
1332.25,-1472.75,0,Mph_IM
834.75,-1475.75,0,Mph_IM
853.75,-1466.75,0,Mph_IM
799.25,-1458.25,0,Mph_IM
1343.75,-1467.75,0,Mph_IM
1307.25,-1452.75,0,Mph_IM
839.25,-1452.75,0,Mph_IM
720.25,-1456.25,0,Mph_IM
742.75,-1456.25,0,Mph_IM
818.25,-1445.25,0,Mph_IM
856.75,-1442.75,0,Mph_IM
780.25,-1434.25,0,Mph_IM
807.25,-1431.25,0,Mph_IM
750.25,-1436.25,0,Mph_IM
593.75,-1431.75,0,Mph_IM
