x,y,z,type
1342.25,3133,0,TU
973.25,3134.5,0,TU
1687.25,3135,0,TU
1124.75,3135,0,TU
1938.25,3135.5,0,TU
947.75,3136,0,TU
1770.75,3137.5,0,TU
2018.75,3137.5,0,TU
850.25,3140,0,TU
1663.25,3141.5,0,TU
872.75,3143.5,0,TU
989.75,3143.5,0,TU
1986.25,3146,0,TU
1235.25,3148,0,TU
1680.75,3150,0,TU
923.25,3155,0,TU
1032.75,3156,0,TU
2046.25,3156,0,TU
1773.75,3157,0,TU
1064.75,3159.5,0,TU
1747.25,3160.5,0,TU
999.25,3160.5,0,TU
2063.75,3161,0,TU
1709.25,3162,0,TU
1886.25,3163,0,TU
1686.25,3163,0,TU
1144.75,3165,0,TU
977.25,3165.5,0,TU
1528.75,3166,0,TU
1012.25,3166,0,TU
1193.75,3166.5,0,TU
1724.25,3166.5,0,TU
1482.75,3167.5,0,TU
1163.25,3168,0,TU
1791.75,3168,0,TU
956.75,3172,0,TU
1657.75,3172.5,0,TU
1088.25,3177,0,TU
1249.75,3178,0,TU
1707.25,3178.5,0,TU
2084.25,3178.5,0,TU
1118.75,3179.5,0,TU
1950.75,3180.5,0,TU
938.75,3181,0,TU
1217.25,3182.5,0,TU
995.75,3182.5,0,TU
978.75,3183.5,0,TU
1749.25,3184,0,TU
1061.25,3185.5,0,TU
1773.25,3185.5,0,TU
1286.25,3186,0,TU
1489.25,3187.5,0,TU
911.25,3188,0,TU
873.75,3189,0,TU
1385.75,3190.5,0,TU
1013.25,3190.5,0,TU
1335.75,3191,0,TU
1970.25,3192,0,TU
851.25,3192.5,0,TU
1207.25,3193,0,TU
1795.75,3194.5,0,TU
1635.25,3195,0,TU
999.75,3195,0,TU
2041.75,3197,0,TU
1415.75,3197,0,TU
1457.75,3197.5,0,TU
1264.75,3198,0,TU
1181.75,3199.5,0,TU
1312.25,3201,0,TU
947.25,3203,0,TU
1158.25,3204.5,0,TU
1477.25,3205.5,0,TU
924.25,3206,0,TU
1300.75,3208.5,0,TU
1018.75,3209.5,0,TU
1350.25,3210.5,0,TU
1093.75,3210.5,0,TU
1426.75,3211,0,TU
1389.25,3212.5,0,TU
1628.25,3212.5,0,TU
900.25,3213,0,TU
1039.25,3213.5,0,TU
1066.75,3214.5,0,TU
1326.75,3215,0,TU
1500.25,3215,0,TU
1236.75,3215,0,TU
1530.75,3216,0,TU
2057.75,3219,0,TU
1129.75,3219.5,0,TU
1253.25,3220,0,TU
1208.25,3221,0,TU
1280.75,3223.5,0,TU
2036.75,3224.5,0,TU
914.75,3224.5,0,TU
950.75,3225.5,0,TU
986.25,3226,0,TU
1039.25,3226,0,TU
1476.25,3226.5,0,TU
1649.25,3227,0,TU
850.75,3227.5,0,TU
1011.75,3227.5,0,TU
941.25,3229.5,0,TU
1454.75,3230,0,TU
1072.75,3230,0,TU
1117.25,3230,0,TU
1050.25,3233,0,TU
1367.75,3233.5,0,TU
1427.25,3237,0,TU
1619.75,3237.5,0,TU
988.25,3238.5,0,TU
1396.25,3240.5,0,TU
907.75,3240.5,0,TU
2033.25,3242.5,0,TU
1492.25,3244,0,TU
1062.75,3247,0,TU
1669.25,3248,0,TU
1645.25,3248.5,0,TU
1036.25,3250,0,TU
1007.75,3250.5,0,TU
1086.25,3251,0,TU
1630.75,3260.5,0,TU
1561.25,3263.5,0,TU
1599.25,3263.5,0,TU
1055.75,3265,0,TU
1019.75,3268,0,TU
1116.25,3268.5,0,TU
1275.75,3268.5,0,TU
2018.25,3269,0,TU
1968.75,3272.5,0,TU
1792.75,3274,0,TU
1719.25,3274.5,0,TU
1402.75,3281,0,TU
1550.75,3282.5,0,TU
1206.25,3284.5,0,TU
1151.25,3289,0,TU
1584.25,3289.5,0,TU
1185.75,3293.5,0,TU
1542.25,3293.5,0,TU
1506.75,3294,0,TU
1799.75,3301,0,TU
1739.75,3304.5,0,TU
1966.25,3305.5,0,TU
1477.75,3308.5,0,TU
1989.75,3309,0,TU
1280.75,3310.5,0,TU
1141.75,3314,0,TU
1905.75,3315,0,TU
1580.25,3317,0,TU
2098.75,3319.5,0,TU
1186.25,3321,0,TU
2002.75,3322,0,TU
1161.25,3324.5,0,TU
1554.25,3324.5,0,TU
1523.25,3324.5,0,TU
1807.25,3325,0,TU
1681.75,3325.5,0,TU
1718.75,3326.5,0,TU
1128.25,3328.5,0,TU
1433.25,3329,0,TU
1381.75,3332.5,0,TU
1194.25,3333,0,TU
1173.75,3336,0,TU
1415.25,3337.5,0,TU
1216.25,3340.5,0,TU
2148.25,3341.5,0,TU
1984.75,3342.5,0,TU
1628.75,3343.5,0,TU
1924.25,3344,0,TU
1694.25,3345,0,TU
1263.75,3345.5,0,TU
2101.75,3346,0,TU
1902.75,3346.5,0,TU
1552.75,3347.5,0,TU
1649.25,3349,0,TU
1175.75,3351.5,0,TU
1806.75,3352.5,0,TU
2123.75,3355,0,TU
1203.75,3355.5,0,TU
1830.25,3357,0,TU
1719.25,3357.5,0,TU
1735.25,3359.5,0,TU
1957.25,3360,0,TU
1993.25,3366,0,TU
1600.75,3366.5,0,TU
1702.75,3368,0,TU
1223.25,3369,0,TU
2145.75,3369,0,TU
2111.25,3369,0,TU
1882.25,3370,0,TU
999.25,3373.5,0,TU
1463.25,3374,0,TU
2016.75,3375,0,TU
2090.25,3375,0,TU
1437.75,3378,0,TU
2036.75,3379,0,TU
1614.25,3379,0,TU
1317.75,3381,0,TU
1289.25,3382.5,0,TU
1571.25,3386.5,0,TU
1947.25,3395,0,TU
1836.75,3395,0,TU
1313.75,3395.5,0,TU
1991.75,3399,0,TU
1456.75,3402,0,TU
1378.75,3404.5,0,TU
1105.75,3406.5,0,TU
1577.75,3407,0,TU
2138.25,3408.5,0,TU
1298.25,3409,0,TU
1792.25,3410,0,TU
1149.75,3411,0,TU
1857.75,3411,0,TU
1829.75,3416,0,TU
2068.25,3416.5,0,TU
2093.25,3417.5,0,TU
1615.75,3419.5,0,TU
1939.75,3420.5,0,TU
1971.75,3422,0,TU
1139.75,3422.5,0,TU
2114.25,3423,0,TU
2051.75,3426,0,TU
2221.25,3428.5,0,TU
1648.25,3429,0,TU
1385.25,3429,0,TU
1549.75,3429.5,0,TU
1577.25,3429.5,0,TU
1123.25,3430.5,0,TU
1782.75,3430.5,0,TU
1928.75,3432.5,0,TU
1868.75,3433,0,TU
1423.75,3434,0,TU
2194.75,3435.5,0,TU
1348.25,3437.5,0,TU
1958.75,3437.5,0,TU
1686.25,3438,0,TU
1926.75,3441.5,0,TU
1981.25,3442,0,TU
2090.25,3444,0,TU
1238.75,3444,0,TU
1140.25,3446,0,TU
1393.75,3446.5,0,TU
1617.25,3446.5,0,TU
2131.75,3447,0,TU
1475.25,3447.5,0,TU
1588.75,3449.5,0,TU
1440.75,3450.5,0,TU
1955.75,3451.5,0,TU
1515.25,3452,0,TU
2029.25,3453,0,TU
2057.75,3455,0,TU
2113.25,3456,0,TU
1559.75,3456,0,TU
1366.75,3457.5,0,TU
1844.75,3458.5,0,TU
1539.75,3458.5,0,TU
2071.75,3459,0,TU
1760.25,3461.5,0,TU
2007.25,3465.5,0,TU
1350.75,3466.5,0,TU
2193.75,3467,0,TU
1986.75,3468.5,0,TU
1904.25,3471,0,TU
1612.25,3472,0,TU
1642.25,3472.5,0,TU
1469.75,3473,0,TU
2041.25,3473.5,0,TU
1682.75,3475,0,TU
1942.75,3476.5,0,TU
1404.25,3477,0,TU
2088.75,3477.5,0,TU
1518.75,3478,0,TU
1583.25,3478,0,TU
1379.25,3479,0,TU
2161.75,3480,0,TU
2342.25,3480.5,0,TU
1911.25,3482.5,0,TU
2071.75,3483,0,TU
1833.25,3485,0,TU
2113.75,3485,0,TU
1483.25,3487,0,TU
1777.25,3487,0,TU
1407.25,3489,0,TU
1649.25,3489,0,TU
2063.25,3491,0,TU
2410.25,3492,0,TU
2135.25,3494,0,TU
1810.75,3494.5,0,TU
1300.75,3495.5,0,TU
1857.25,3496,0,TU
1343.75,3501,0,TU
1714.25,3502,0,TU
2015.25,3503,0,TU
1349.25,3507.5,0,TU
1320.25,3508,0,TU
1748.75,3509,0,TU
2330.75,3510,0,TU
1775.25,3510.5,0,TU
1890.25,3511,0,TU
1391.75,3512.5,0,TU
1683.75,3517.5,0,TU
2066.75,3518.5,0,TU
1559.75,3520,0,TU
1872.25,3521.5,0,TU
1803.25,3522.5,0,TU
2462.25,3525,0,TU
1707.75,3526.5,0,TU
1970.75,3527,0,TU
2377.75,3527.5,0,TU
1736.25,3529,0,TU
1642.25,3529.5,0,TU
1815.25,3530,0,TU
2192.25,3531,0,TU
1433.25,3532.5,0,TU
1623.25,3534,0,TU
2080.25,3534.5,0,TU
1933.75,3537.5,0,TU
1414.75,3538,0,TU
2051.25,3538,0,TU
1541.75,3539,0,TU
1857.25,3540,0,TU
2443.75,3540,0,TU
1771.25,3540,0,TU
1963.25,3540.5,0,TU
2354.25,3540.5,0,TU
2206.25,3541.5,0,TU
1805.25,3541.5,0,TU
1678.75,3541.5,0,TU
2315.75,3542.5,0,TU
1697.25,3545,0,TU
2101.25,3547.5,0,TU
1648.75,3548,0,TU
1258.25,3548.5,0,TU
1555.25,3549,0,TU
1764.75,3549,0,TU
1208.25,3549.5,0,TU
1885.25,3551.5,0,TU
1908.25,3553,0,TU
2380.75,3554,0,TU
2243.25,3559,0,TU
1863.75,3559.5,0,TU
1837.75,3559.5,0,TU
1388.25,3561,0,TU
2198.25,3561,0,TU
2181.25,3561,0,TU
2013.25,3562,0,TU
1666.25,3562,0,TU
2288.75,3562,0,TU
1508.25,3563.5,0,TU
1220.75,3564,0,TU
2317.75,3566,0,TU
1570.75,3566,0,TU
1292.75,3566,0,TU
2434.75,3566.5,0,TU
2027.75,3567.5,0,TU
2215.25,3568,0,TU
1745.25,3571,0,TU
1898.25,3574.5,0,TU
1625.75,3575.5,0,TU
1179.75,3576,0,TU
2078.75,3577.5,0,TU
1660.25,3578,0,TU
1942.75,3579,0,TU
1217.25,3580.5,0,TU
1493.75,3583,0,TU
1994.75,3583.5,0,TU
2316.75,3584,0,TU
1244.75,3584.5,0,TU
1981.25,3587,0,TU
2395.75,3588,0,TU
2281.25,3588.5,0,TU
2437.25,3588.5,0,TU
1358.75,3589.5,0,TU
1608.75,3590.5,0,TU
1645.25,3591,0,TU
2219.25,3591,0,TU
1214.75,3591.5,0,TU
1451.75,3592,0,TU
1906.25,3595.5,0,TU
2011.75,3598.5,0,TU
1871.25,3601,0,TU
2204.25,3606.5,0,TU
1967.75,3607.5,0,TU
2063.25,3608,0,TU
1990.75,3608.5,0,TU
1332.25,3608.5,0,TU
1412.25,3610,0,TU
1594.25,3611,0,TU
1209.25,3611.5,0,TU
1514.75,3613,0,TU
1493.25,3613.5,0,TU
2314.75,3614.5,0,TU
1471.25,3615,0,TU
2228.25,3615,0,TU
1622.75,3617,0,TU
2039.75,3618,0,TU
2251.25,3619,0,TU
1583.25,3621.5,0,TU
2027.25,3622.5,0,TU
1892.25,3624.5,0,TU
2340.25,3625,0,TU
2062.75,3631,0,TU
2289.25,3632.5,0,TU
1855.75,3635.5,0,TU
2218.75,3637.5,0,TU
2032.25,3639.5,0,TU
1894.75,3640,0,TU
1808.75,3641,0,TU
1565.25,3641.5,0,TU
1353.25,3643.5,0,TU
1657.75,3644,0,TU
2321.25,3645,0,TU
2043.25,3648,0,TU
1592.75,3648,0,TU
2004.25,3648,0,TU
1692.25,3650,0,TU
1542.25,3651,0,TU
2033.25,3659.5,0,TU
2215.25,3665.5,0,TU
1363.75,3668.5,0,TU
1774.25,3669,0,TU
1750.75,3669.5,0,TU
1939.25,3670,0,TU
1236.25,3670,0,TU
1410.75,3670.5,0,TU
2088.75,3671.5,0,TU
2197.75,3671.5,0,TU
1578.75,3672.5,0,TU
1809.75,3672.5,0,TU
2353.75,3673,0,TU
2383.75,3675,0,TU
1392.25,3675.5,0,TU
1437.75,3676,0,TU
1503.25,3677,0,TU
1330.25,3680,0,TU
1824.25,3681,0,TU
1357.75,3687,0,TU
1783.75,3689,0,TU
1971.25,3692.5,0,TU
2271.25,3694,0,TU
1887.25,3694.5,0,TU
1371.75,3694.5,0,TU
2018.25,3696.5,0,TU
1295.75,3697,0,TU
1425.25,3699.5,0,TU
2211.75,3699.5,0,TU
1998.75,3700,0,TU
1393.75,3700.5,0,TU
2066.75,3702,0,TU
2119.25,3703,0,TU
2099.25,3704.5,0,TU
2040.25,3706.5,0,TU
1544.75,3707.5,0,TU
1957.25,3708.5,0,TU
1626.75,3711.5,0,TU
2173.25,3712,0,TU
1600.75,3713,0,TU
1563.75,3715,0,TU
2022.25,3715.5,0,TU
2050.25,3717.5,0,TU
1351.25,3719,0,TU
2272.75,3722.5,0,TU
1995.75,3723,0,TU
1456.25,3724,0,TU
1740.25,3724.5,0,TU
2217.25,3729,0,TU
1469.75,3729.5,0,TU
2016.75,3730.5,0,TU
1349.25,3732,0,TU
1857.25,3733,0,TU
1401.25,3734,0,TU
2252.75,3734.5,0,TU
2131.75,3736.5,0,TU
1540.75,3739.5,0,TU
1694.75,3741.5,0,TU
2277.25,3742,0,TU
1956.75,3743,0,TU
1897.75,3745,0,TU
1755.25,3745.5,0,TU
1436.25,3748.5,0,TU
1601.25,3749,0,TU
1932.75,3749.5,0,TU
1719.75,3749.5,0,TU
2257.25,3750,0,TU
1519.75,3751,0,TU
2012.25,3753,0,TU
1472.25,3754,0,TU
1332.75,3756,0,TU
1398.25,3757,0,TU
2207.25,3758,0,TU
1917.25,3760.5,0,TU
1779.25,3762,0,TU
1490.25,3763.5,0,TU
2025.25,3764.5,0,TU
1630.25,3765,0,TU
1874.25,3765.5,0,TU
1585.25,3765.5,0,TU
1748.75,3766,0,TU
2268.25,3768,0,TU
1731.75,3769.5,0,TU
1818.25,3770.5,0,TU
1505.75,3771,0,TU
1718.75,3772.5,0,TU
1556.25,3773,0,TU
1603.25,3773.5,0,TU
1700.75,3774,0,TU
2243.75,3774,0,TU
1995.25,3776,0,TU
1836.25,3779,0,TU
1959.25,3779.5,0,TU
1905.25,3780,0,TU
2030.75,3783,0,TU
1612.25,3789.5,0,TU
1704.25,3790.5,0,TU
2051.25,3791,0,TU
1732.75,3792,0,TU
1507.25,3792.5,0,TU
2011.25,3794,0,TU
2311.75,3794,0,TU
2076.75,3794.5,0,TU
1773.75,3795,0,TU
1561.25,3795,0,TU
1976.75,3796,0,TU
1444.25,3800.5,0,TU
2282.25,3803.5,0,TU
1529.25,3804,0,TU
1936.75,3804.5,0,TU
1501.75,3809.5,0,TU
1715.25,3815.5,0,TU
1766.75,3817,0,TU
1578.25,3819,0,TU
1535.75,3821.5,0,TU
2006.75,3822.5,0,TU
1703.75,3822.5,0,TU
2178.25,3824,0,TU
1652.75,3825.5,0,TU
1754.25,3826,0,TU
2043.75,3826,0,TU
1815.25,3830,0,TU
2294.25,3830.5,0,TU
1563.75,3831.5,0,TU
1664.25,3834,0,TU
1935.75,3836.5,0,TU
1738.25,3837,0,TU
1689.25,3837.5,0,TU
1921.25,3837.5,0,TU
1865.75,3837.5,0,TU
1891.25,3839.5,0,TU
1715.25,3841.5,0,TU
2108.25,3841.5,0,TU
2086.25,3845,0,TU
1646.25,3846.5,0,TU
1815.75,3846.5,0,TU
2020.25,3854.5,0,TU
1668.25,3856.5,0,TU
1798.75,3858.5,0,TU
1540.25,3858.5,0,TU
1616.75,3859.5,0,TU
1580.25,3860,0,TU
1723.75,3860,0,TU
1706.25,3860.5,0,TU
1902.25,3861,0,TU
1647.75,3863,0,TU
2101.25,3866,0,TU
1685.75,3867,0,TU
2086.75,3870,0,TU
1565.25,3871,0,TU
1711.25,3873,0,TU
1961.25,3878,0,TU
2199.75,3880,0,TU
1769.75,3880.5,0,TU
1643.75,3882,0,TU
2184.25,3884,0,TU
2080.75,3884,0,TU
2011.75,3888.5,0,TU
1863.25,3890,0,TU
1661.25,3890.5,0,TU
1773.25,3891.5,0,TU
1615.75,3892,0,TU
1573.75,3893.5,0,TU
1779.75,3895,0,TU
2185.75,3896.5,0,TU
1590.75,3901,0,TU
2071.25,3904,0,TU
1737.25,3904.5,0,TU
2041.25,3907,0,TU
2209.25,3912.5,0,TU
1850.75,3913.5,0,TU
2105.75,3914.5,0,TU
2004.25,3914.5,0,TU
1666.75,3916,0,TU
2064.75,3920.5,0,TU
2172.75,3920.5,0,TU
2089.25,3921,0,TU
1875.25,3923,0,TU
1984.75,3925.5,0,TU
2043.25,3928.5,0,TU
2187.75,3929,0,TU
2025.25,3934.5,0,TU
2238.25,3937.5,0,TU
1749.75,3937.5,0,TU
2259.25,3941,0,TU
1964.75,3942.5,0,TU
2054.75,3942.5,0,TU
2072.25,3943.5,0,TU
1678.25,3946.5,0,TU
2090.25,3949,0,TU
1776.25,3950,0,TU
1985.25,3953.5,0,TU
1653.25,3956,0,TU
2239.25,3969,0,TU
1803.75,3971,0,TU
2088.25,3971.5,0,TU
1950.25,3985,0,TU
2040.25,3988,0,TU
2014.25,3991.5,0,TU
2192.75,3992,0,TU
2086.75,3993,0,TU
1787.75,3998,0,TU
2075.25,4003.5,0,TU
1984.75,4004,0,TU
1821.75,4008.5,0,TU
1875.25,4011,0,TU
2037.25,4013,0,TU
1953.25,4013,0,TU
2210.75,4017.5,0,TU
2181.25,4018,0,TU
2122.25,4019,0,TU
2055.75,4019.5,0,TU
2145.25,4026,0,TU
2085.75,4031,0,TU
2171.75,4034,0,TU
2022.75,4035,0,TU
1824.25,4035.5,0,TU
2101.75,4039.5,0,TU
2033.25,4045.5,0,TU
2139.75,4047,0,TU
1923.75,4054.5,0,TU
1798.75,4061,0,TU
2104.75,4064,0,TU
2023.75,4074,0,TU
1781.75,4079,0,TU
2014.75,4082,0,TU
2117.25,4085,0,TU
2087.75,4088.5,0,TU
2046.25,4089,0,TU
1960.75,4098.5,0,TU
1912.75,4099.5,0,TU
1999.75,4100,0,TU
1982.75,4114,0,TU
1877.75,4115,0,TU
1944.25,4115.5,0,TU
1997.75,4123.5,0,TU
1966.75,4128.5,0,TU
1927.25,4131,0,TU
2062.25,4135.5,0,TU
1975.25,4140.5,0,TU
1901.25,4142.5,0,TU
1989.25,4144.5,0,TU
-2009.25,-3923,0,Mph_TU
-2285.75,-3709,0,Mph_TU
-2291.75,-3669.5,0,Mph_TU
-2300.75,-3648,0,Mph_TU
-2284.75,-3650,0,Mph_TU
-2234.25,-3615.5,0,Mph_TU
-2347.25,-3555,0,Mph_TU
-1547.25,-4173.5,0,Mph_TU
-1444.75,-4057.5,0,Mph_TU
-1432.25,-4048.5,0,Mph_TU
-1708.25,-4050.5,0,Mph_TU
-1501.25,-4038.5,0,Mph_TU
-1451.75,-4021,0,Mph_TU
-1713.25,-4013,0,Mph_TU
-1673.75,-4015,0,Mph_TU
-1492.75,-4009,0,Mph_TU
-1719.75,-3995,0,Mph_TU
-1678.75,-3984.5,0,Mph_TU
-1715.25,-3968.5,0,Mph_TU
-1703.75,-3944,0,Mph_TU
-1831.25,-3913.5,0,Mph_TU
-1154.75,-3768,0,Mph_TU
-1012.75,-3797,0,Mph_TU
-1108.25,-3778.5,0,Mph_TU
-1002.75,-3776.5,0,Mph_TU
-1081.25,-3765,0,Mph_TU
-1052.75,-3751.5,0,Mph_TU
-1029.25,-3755,0,Mph_TU
-1088.25,-3740.5,0,Mph_TU
-1117.75,-3741,0,Mph_TU
-2404.75,-1850.5,0,Mph_TU
-2383.75,-1811,0,Mph_TU
-2311.25,-1729,0,Mph_TU
-1945.25,-1573.5,0,Mph_TU
-1926.75,-1548.5,0,Mph_TU
-1963.25,-1532,0,Mph_TU
-1927.25,-1514.5,0,Mph_TU
-2175.75,-1516,0,Mph_TU
-1960.25,-1497,0,Mph_TU
-1927.25,-1473,0,Mph_TU
-1997.25,-1474,0,Mph_TU
-1968.75,-1472.5,0,Mph_TU
-1990.75,-1452.5,0,Mph_TU
-2332.25,-1423,0,Mph_TU
-2088.75,-1345,0,Mph_TU
-2144.75,-1341,0,Mph_TU
-2131.25,-1319.5,0,Mph_TU
-2075.25,-1328.5,0,Mph_TU
-2112.25,-1308.5,0,Mph_TU
-2091.75,-1316,0,Mph_TU
-2090.75,-1301,0,Mph_TU
-2122.25,-1297,0,Mph_TU
-2126.75,-1264.5,0,Mph_TU
-2079.75,-1257,0,Mph_TU
-1960.75,-1161.5,0,Mph_TU
-1993.25,-1146.5,0,Mph_TU
-547.25,-2315.5,0,Mph_TU
-531.25,-2294,0,Mph_TU
-707.25,-2303,0,Mph_TU
-560.25,-2297,0,Mph_TU
-510.75,-2285.5,0,Mph_TU
-864.25,-2206.5,0,Mph_TU
-897.75,-2189.5,0,Mph_TU
-662.75,-2194.5,0,Mph_TU
-614.25,-2163.5,0,Mph_TU
-600.25,-2129,0,Mph_TU
-640.75,-2126.5,0,Mph_TU
-633.25,-2095,0,Mph_TU
-965.25,-1938.5,0,Mph_TU
-673.75,-1901.5,0,Mph_TU
-408.75,-1904,0,Mph_TU
-463.75,-1891,0,Mph_TU
-431.25,-1884.5,0,Mph_TU
-816.25,-1869,0,Mph_TU
-856.25,-1863.5,0,Mph_TU
-1814.75,-1056,0,Mph_TU
-1550.25,-840.5,0,Mph_TU
-1574.75,-707,0,Mph_TU
-1658.75,-683.5,0,Mph_TU
-1606.25,-676.5,0,Mph_TU
-1535.25,-662.5,0,Mph_TU
-1554.75,-663.5,0,Mph_TU
-1515.75,-643.5,0,Mph_TU
-1555.25,-638,0,Mph_TU
-1542.75,-643.5,0,Mph_TU
-2157.75,-2484,0,Mph_TU
-2432.25,-2409,0,Mph_TU
-2378.75,-2389,0,Mph_TU
-2023.25,-2366.5,0,Mph_TU
-2070.25,-2148,0,Mph_TU
-2246.25,-2122,0,Mph_TU
-2274.25,-2100,0,Mph_TU
-2265.75,-1995.5,0,Mph_TU
-2199.75,-1990.5,0,Mph_TU
-2162.75,-1986.5,0,Mph_TU
-2298.75,-1965,0,Mph_TU
-2187.25,-1967,0,Mph_TU
-2138.75,-1946.5,0,Mph_TU
-2412.75,-1919,0,Mph_TU
-2445.75,-1913.5,0,Mph_TU
-1928.25,-1915.5,0,Mph_TU
-2394.25,-1874,0,Mph_TU
-1919.75,-1883,0,Mph_TU
-1556.75,-1757.5,0,Mph_TU
-1332.75,-1689.5,0,Mph_TU
-1552.25,-1630,0,Mph_TU
-1602.75,-1605,0,Mph_TU
-1382.75,-1560.5,0,Mph_TU
-1900.25,-1518.5,0,Mph_TU
-1897.75,-1482.5,0,Mph_TU
-1864.25,-1463,0,Mph_TU
-1205.75,-1459.5,0,Mph_TU
-1853.75,-1446.5,0,Mph_TU
-1369.75,-1413.5,0,Mph_TU
-1138.25,-1408,0,Mph_TU
-1245.25,-1334.5,0,Mph_TU
-1385.25,-1317.5,0,Mph_TU
-1285.75,-1291,0,Mph_TU
-1315.75,-1292.5,0,Mph_TU
-1300.25,-1271.5,0,Mph_TU
-1245.75,-1256.5,0,Mph_TU
-1270.75,-1237.5,0,Mph_TU
-1636.25,-1229,0,Mph_TU
-1855.75,-1244.5,0,Mph_TU
-1835.25,-1225,0,Mph_TU
-1304.75,-1193,0,Mph_TU
-1845.25,-1189,0,Mph_TU
-1312.25,-1176,0,Mph_TU
-1859.25,-1162,0,Mph_TU
-1318.25,-1143.5,0,Mph_TU
-1796.25,-1095,0,Mph_TU
-1825.25,-1081.5,0,Mph_TU
-1785.25,-1063,0,Mph_TU
-430.25,-1846.5,0,Mph_TU
-702.75,-1825,0,Mph_TU
-477.75,-1800.5,0,Mph_TU
-517.75,-1787,0,Mph_TU
-694.25,-1780.5,0,Mph_TU
-483.25,-1703,0,Mph_TU
-771.75,-1681,0,Mph_TU
-360.75,-1649,0,Mph_TU
-1102.75,-1590.5,0,Mph_TU
-971.75,-1565,0,Mph_TU
-1031.75,-1535,0,Mph_TU
-1024.75,-1356.5,0,Mph_TU
-1046.75,-1345.5,0,Mph_TU
-1032.75,-1330,0,Mph_TU
-944.75,-1327,0,Mph_TU
-1056.75,-1319.5,0,Mph_TU
-1057.25,-1296,0,Mph_TU
-1038.25,-1287.5,0,Mph_TU
-723.25,-1288.5,0,Mph_TU
-746.25,-1282,0,Mph_TU
-689.75,-1281,0,Mph_TU
-773.75,-1270,0,Mph_TU
-2379.25,-3404,0,Mph_TU
-1961.75,-3397.5,0,Mph_TU
-1973.25,-3386.5,0,Mph_TU
-1981.25,-3355,0,Mph_TU
-2338.25,-3317.5,0,Mph_TU
-2012.75,-3177,0,Mph_TU
-1982.25,-3169,0,Mph_TU
-2343.75,-3151,0,Mph_TU
-2026.25,-3150,0,Mph_TU
-1998.25,-3135.5,0,Mph_TU
-2312.75,-3123,0,Mph_TU
-2182.25,-2782.5,0,Mph_TU
-2175.75,-2758.5,0,Mph_TU
-1404.75,-2358.5,0,Mph_TU
-1709.25,-2332,0,Mph_TU
-1670.75,-2175.5,0,Mph_TU
-1731.25,-2129.5,0,Mph_TU
-1200.75,-2096.5,0,Mph_TU
-1218.25,-2078,0,Mph_TU
-1673.25,-2023,0,Mph_TU
-1532.25,-1994.5,0,Mph_TU
-1239.75,-1953,0,Mph_TU
-1576.75,-1945.5,0,Mph_TU
-1425.75,-1940,0,Mph_TU
-181.75,-1344,0,Mph_TU
-289.25,-1325.5,0,Mph_TU
-1167.25,73.5,0,Mph_TU
-1146.25,79,0,Mph_TU
-244.25,-297,0,Mph_TU
-604.75,-2943.5,0,Mph_TU
-633.25,-2947.5,0,Mph_TU
-650.75,-2931,0,Mph_TU
-614.25,-2924,0,Mph_TU
-628.75,-2918,0,Mph_TU
-656.25,-2899.5,0,Mph_TU
-609.25,-2905.5,0,Mph_TU
-640.25,-2888,0,Mph_TU
-593.25,-2893.5,0,Mph_TU
-614.75,-2889,0,Mph_TU
-587.25,-2872.5,0,Mph_TU
-627.25,-2862.5,0,Mph_TU
-617.25,-2851.5,0,Mph_TU
-573.75,-305,0,Mph_TU
-492.25,-202,0,Mph_TU
-352.75,-160.5,0,Mph_TU
-369.75,-160.5,0,Mph_TU
-864.75,-24.5,0,Mph_TU
-880.75,72,0,Mph_TU
-867.75,71.5,0,Mph_TU
-886.25,94.5,0,Mph_TU
-1097.75,94.5,0,Mph_TU
-329.25,99,0,Mph_TU
-405.25,113,0,Mph_TU
-412.25,223.5,0,Mph_TU
-682.75,505.5,0,Mph_TU
-664.75,528,0,Mph_TU
-237.75,-250,0,Mph_TU
-202.75,-165.5,0,Mph_TU
-252.25,6,0,Mph_TU
-300.75,55,0,Mph_TU
-508.75,803,0,Mph_TU
-346.25,875,0,Mph_TU
-326.75,882.5,0,Mph_TU
-473.75,991.5,0,Mph_TU
-306.75,885,0,Mph_TU
-84.25,898,0,Mph_TU
-102.25,888.5,0,Mph_TU
-112.25,902.5,0,Mph_TU
580.25,1165.5,0,Mph_TU
-347.75,1372,0,Mph_TU
120.25,1498.5,0,Mph_TU
-270.75,1562.5,0,Mph_TU
-301.25,1590,0,Mph_TU
-33.25,1662.5,0,Mph_TU
-29.25,1687,0,Mph_TU
87.25,1736,0,Mph_TU
82.25,1771.5,0,Mph_TU
29.25,1787,0,Mph_TU
238.25,1798,0,Mph_TU
-6.75,1790.5,0,Mph_TU
251.75,1815.5,0,Mph_TU
114.25,1830.5,0,Mph_TU
153.75,1822.5,0,Mph_TU
228.75,1828.5,0,Mph_TU
133.25,1820,0,Mph_TU
237.25,1929.5,0,Mph_TU
785.25,1549.5,0,Mph_TU
790.25,1576.5,0,Mph_TU
575.75,1587,0,Mph_TU
595.75,1643.5,0,Mph_TU
705.75,1674,0,Mph_TU
944.25,1675.5,0,Mph_TU
595.75,1695,0,Mph_TU
550.75,1698,0,Mph_TU
618.25,1739,0,Mph_TU
661.25,1829,0,Mph_TU
761.25,1920,0,Mph_TU
