x,y,z,type
2065.25,-5186.5,0,Mph_TU
2293.75,-5180,0,Mph_TU
2132.75,-5177.5,0,Mph_TU
2377.75,-5165.5,0,Mph_TU
2028.25,-5168,0,Mph_TU
2258.75,-5168.5,0,Mph_TU
2238.75,-5157.5,0,Mph_TU
1870.25,-5151.5,0,Mph_TU
2205.75,-5154,0,Mph_TU
2041.75,-5140.5,0,Mph_TU
1846.25,-5148.5,0,Mph_TU
2023.25,-5136.5,0,Mph_TU
2368.75,-5136,0,Mph_TU
2199.25,-5139.5,0,Mph_TU
2177.25,-5141.5,0,Mph_TU
1932.25,-5135,0,Mph_TU
2239.25,-5123,0,Mph_TU
1846.75,-5117,0,Mph_TU
2067.75,-5122.5,0,Mph_TU
2155.25,-5119.5,0,Mph_TU
2113.25,-5116,0,Mph_TU
2413.75,-5097.5,0,Mph_TU
1922.25,-5091.5,0,Mph_TU
2031.75,-5075.5,0,Mph_TU
2289.25,-5075.5,0,Mph_TU
2143.25,-5071.5,0,Mph_TU
2410.25,-5064,0,Mph_TU
1903.25,-5075,0,Mph_TU
1873.75,-5074.5,0,Mph_TU
1882.25,-5051,0,Mph_TU
2368.75,-5049.5,0,Mph_TU
2190.25,-5050,0,Mph_TU
1809.25,-5038,0,Mph_TU
2115.75,-5038.5,0,Mph_TU
2135.75,-5027,0,Mph_TU
2005.75,-5026,0,Mph_TU
2331.25,-5020,0,Mph_TU
2032.25,-5027,0,Mph_TU
2118.75,-5009,0,Mph_TU
2075.25,-5010.5,0,Mph_TU
2241.25,-5001.5,0,Mph_TU
2344.75,-4996.5,0,Mph_TU
1836.75,-4998,0,Mph_TU
1989.25,-4991,0,Mph_TU
2033.75,-4974,0,Mph_TU
1844.25,-4973.5,0,Mph_TU
1871.75,-4975.5,0,Mph_TU
2079.25,-4973,0,Mph_TU
2424.75,-4953,0,Mph_TU
1821.75,-4952,0,Mph_TU
1847.25,-4943.5,0,Mph_TU
1951.75,-4937,0,Mph_TU
2286.75,-4941.5,0,Mph_TU
2089.75,-4930,0,Mph_TU
2204.25,-4945,0,Mph_TU
1776.25,-4933,0,Mph_TU
2250.75,-4923,0,Mph_TU
2233.25,-4929,0,Mph_TU
2388.75,-4922,0,Mph_TU
1761.25,-4915,0,Mph_TU
2366.25,-4914,0,Mph_TU
2226.75,-4917.5,0,Mph_TU
2316.25,-4915.5,0,Mph_TU
2006.75,-4903.5,0,Mph_TU
2349.25,-4892.5,0,Mph_TU
2163.25,-4886.5,0,Mph_TU
1893.75,-4883,0,Mph_TU
2314.25,-4872.5,0,Mph_TU
1989.75,-4862.5,0,Mph_TU
1852.75,-4861.5,0,Mph_TU
2374.25,-4861.5,0,Mph_TU
1736.75,-4847.5,0,Mph_TU
1897.75,-4849.5,0,Mph_TU
1889.25,-4815.5,0,Mph_TU
1722.75,-4832,0,Mph_TU
2299.25,-4826,0,Mph_TU
1776.75,-4811.5,0,Mph_TU
2156.25,-4812.5,0,Mph_TU
2231.25,-4814.5,0,Mph_TU
2421.25,-4806,0,Mph_TU
1639.25,-4813,0,Mph_TU
1959.25,-4801.5,0,Mph_TU
1722.75,-4802,0,Mph_TU
2195.25,-4799.5,0,Mph_TU
2284.75,-4799,0,Mph_TU
2088.25,-4789,0,Mph_TU
1786.75,-4775,0,Mph_TU
2395.75,-4778.5,0,Mph_TU
2027.75,-4778,0,Mph_TU
1727.75,-4772.5,0,Mph_TU
2379.25,-4764,0,Mph_TU
1666.25,-4759.5,0,Mph_TU
2350.25,-4763,0,Mph_TU
1895.75,-4756.5,0,Mph_TU
2193.25,-4742,0,Mph_TU
1979.25,-4735.5,0,Mph_TU
2149.25,-4734.5,0,Mph_TU
2117.25,-4731.5,0,Mph_TU
1776.25,-4735.5,0,Mph_TU
1817.25,-4727,0,Mph_TU
2171.25,-4713.5,0,Mph_TU
1722.75,-4725,0,Mph_TU
1804.25,-4709.5,0,Mph_TU
2388.75,-4708.5,0,Mph_TU
1774.25,-4701,0,Mph_TU
1753.75,-4698,0,Mph_TU
1744.25,-4674.5,0,Mph_TU
2378.75,-4665.5,0,Mph_TU
2267.75,-4668.5,0,Mph_TU
2132.75,-4673.5,0,Mph_TU
2058.25,-4654,0,Mph_TU
1849.75,-4653.5,0,Mph_TU
1949.75,-4631,0,Mph_TU
1761.25,-4625.5,0,Mph_TU
1788.25,-4611,0,Mph_TU
2261.25,-4607.5,0,Mph_TU
2071.25,-4609,0,Mph_TU
2125.75,-4597,0,Mph_TU
2168.75,-4596,0,Mph_TU
2396.25,-4596,0,Mph_TU
1947.75,-4574,0,Mph_TU
2065.75,-4567.5,0,Mph_TU
2012.25,-4567.5,0,Mph_TU
2316.75,-4565,0,Mph_TU
1925.25,-4568.5,0,Mph_TU
2288.25,-4552.5,0,Mph_TU
1780.75,-4557.5,0,Mph_TU
1714.75,-4556.5,0,Mph_TU
1801.75,-4551,0,Mph_TU
1878.75,-4546,0,Mph_TU
2000.75,-4549,0,Mph_TU
2151.25,-4542.5,0,Mph_TU
2115.25,-4527,0,Mph_TU
1952.75,-4523,0,Mph_TU
2238.25,-4531.5,0,Mph_TU
1651.75,-4517,0,Mph_TU
2260.25,-4497,0,Mph_TU
2379.75,-4496.5,0,Mph_TU
2443.25,-5261,0,Mph_TU
2583.25,-5259,0,Mph_TU
2461.75,-5241.5,0,Mph_TU
3190.75,-5231.5,0,Mph_TU
2490.25,-5234.5,0,Mph_TU
3208.75,-5223,0,Mph_TU
2439.75,-5198,0,Mph_TU
2554.25,-5200.5,0,Mph_TU
2621.75,-5170,0,Mph_TU
2555.25,-5168.5,0,Mph_TU
2463.25,-5142.5,0,Mph_TU
3192.25,-5131,0,Mph_TU
3222.25,-5120,0,Mph_TU
2677.25,-5115,0,Mph_TU
2627.75,-5111,0,Mph_TU
3166.25,-5103,0,Mph_TU
3169.75,-5076.5,0,Mph_TU
3184.25,-5073.5,0,Mph_TU
2616.75,-5064,0,Mph_TU
2655.75,-5063.5,0,Mph_TU
2732.25,-5061,0,Mph_TU
2716.75,-5050,0,Mph_TU
3177.25,-5052.5,0,Mph_TU
2547.75,-5051.5,0,Mph_TU
2697.75,-5032,0,Mph_TU
3176.25,-5032,0,Mph_TU
3131.75,-5037,0,Mph_TU
3141.25,-5016.5,0,Mph_TU
2540.75,-5012,0,Mph_TU
2574.75,-5018.5,0,Mph_TU
2673.25,-5015.5,0,Mph_TU
2449.75,-5004,0,Mph_TU
3153.25,-4997,0,Mph_TU
3178.25,-4992,0,Mph_TU
2799.25,-4987,0,Mph_TU
3208.75,-4969.5,0,Mph_TU
2863.75,-4975.5,0,Mph_TU
2513.25,-4958,0,Mph_TU
3175.75,-4958,0,Mph_TU
2689.75,-4961.5,0,Mph_TU
2903.75,-4963,0,Mph_TU
2595.25,-4941.5,0,Mph_TU
2820.25,-4943,0,Mph_TU
2849.75,-4944,0,Mph_TU
2682.25,-4927,0,Mph_TU
2635.25,-4920,0,Mph_TU
2676.25,-4915,0,Mph_TU
3001.25,-4904,0,Mph_TU
3210.25,-4900,0,Mph_TU
2954.75,-4898,0,Mph_TU
2918.25,-4904.5,0,Mph_TU
2526.75,-4891.5,0,Mph_TU
2613.75,-4883.5,0,Mph_TU
2832.75,-4887.5,0,Mph_TU
2457.25,-4873.5,0,Mph_TU
2594.25,-4866,0,Mph_TU
2984.75,-4865,0,Mph_TU
2758.75,-4848.5,0,Mph_TU
2695.75,-4856,0,Mph_TU
2997.25,-4837.5,0,Mph_TU
2641.25,-4836.5,0,Mph_TU
2967.25,-4834,0,Mph_TU
3206.25,-4839.5,0,Mph_TU
2505.75,-4824,0,Mph_TU
3185.75,-4821.5,0,Mph_TU
3227.75,-4827,0,Mph_TU
2870.25,-4812,0,Mph_TU
2566.75,-4814,0,Mph_TU
3223.25,-4795,0,Mph_TU
2901.75,-4799,0,Mph_TU
3039.75,-4805.5,0,Mph_TU
3201.25,-4775,0,Mph_TU
2781.25,-4779.5,0,Mph_TU
2511.25,-4757,0,Mph_TU
2978.75,-4760.5,0,Mph_TU
3229.25,-4756,0,Mph_TU
2451.25,-4748.5,0,Mph_TU
2768.25,-4746.5,0,Mph_TU
3043.25,-4734,0,Mph_TU
2912.75,-4717.5,0,Mph_TU
2893.75,-4714,0,Mph_TU
2713.25,-4709,0,Mph_TU
2999.25,-4720,0,Mph_TU
2867.75,-4710.5,0,Mph_TU
2477.75,-4703.5,0,Mph_TU
3220.75,-4701,0,Mph_TU
2729.75,-4698.5,0,Mph_TU
2811.25,-4676.5,0,Mph_TU
3030.25,-4670,0,Mph_TU
2467.75,-4676,0,Mph_TU
3063.25,-4668.5,0,Mph_TU
2786.75,-4665.5,0,Mph_TU
2768.75,-4662,0,Mph_TU
3213.25,-4667,0,Mph_TU
2828.75,-4656.5,0,Mph_TU
2541.75,-4657.5,0,Mph_TU
3142.25,-4659,0,Mph_TU
2713.75,-4646.5,0,Mph_TU
2595.25,-4650.5,0,Mph_TU
2893.75,-4642.5,0,Mph_TU
2982.25,-4641.5,0,Mph_TU
3219.75,-4640,0,Mph_TU
2861.25,-4636,0,Mph_TU
2686.25,-4633.5,0,Mph_TU
2594.75,-4627,0,Mph_TU
3226.75,-4620,0,Mph_TU
2531.25,-4630,0,Mph_TU
2572.25,-4618,0,Mph_TU
2980.75,-4623.5,0,Mph_TU
2557.25,-4613.5,0,Mph_TU
3102.75,-4619.5,0,Mph_TU
2443.25,-4607.5,0,Mph_TU
2955.75,-4617,0,Mph_TU
3038.75,-4621,0,Mph_TU
2758.75,-4603,0,Mph_TU
3160.75,-4596,0,Mph_TU
2952.25,-4591,0,Mph_TU
3015.25,-4596,0,Mph_TU
2628.75,-4589.5,0,Mph_TU
3188.25,-4591,0,Mph_TU
2802.75,-4579.5,0,Mph_TU
3002.75,-4572,0,Mph_TU
3060.25,-4576,0,Mph_TU
2530.75,-4560,0,Mph_TU
2648.75,-4569.5,0,Mph_TU
3057.75,-4557,0,Mph_TU
3091.75,-4562.5,0,Mph_TU
2737.25,-4557,0,Mph_TU
2603.25,-4543,0,Mph_TU
3107.25,-4553,0,Mph_TU
2938.25,-4549.5,0,Mph_TU
2673.75,-4532,0,Mph_TU
3123.25,-4540,0,Mph_TU
3064.75,-4538.5,0,Mph_TU
2909.75,-4528,0,Mph_TU
3023.25,-4515,0,Mph_TU
2468.75,-4507.5,0,Mph_TU
2846.25,-4512,0,Mph_TU
3064.75,-4505,0,Mph_TU
2957.25,-4508,0,Mph_TU
2983.75,-4504,0,Mph_TU
3155.25,-4509.5,0,Mph_TU
2703.75,-4497.5,0,Mph_TU
3179.25,-4494,0,Mph_TU
2449.75,-4491.5,0,Mph_TU
3585.75,-5277,0,Mph_TU
3585.75,-5254,0,Mph_TU
3323.25,-5242,0,Mph_TU
3379.75,-5239,0,Mph_TU
3594.75,-5225.5,0,Mph_TU
3396.75,-5230.5,0,Mph_TU
3391.25,-5213.5,0,Mph_TU
3397.75,-5186,0,Mph_TU
3623.75,-5178,0,Mph_TU
3303.25,-5177.5,0,Mph_TU
3642.25,-5150.5,0,Mph_TU
3316.75,-5149,0,Mph_TU
3266.25,-5153.5,0,Mph_TU
3337.25,-5143.5,0,Mph_TU
3242.75,-5132,0,Mph_TU
3272.75,-5124.5,0,Mph_TU
3460.25,-5127,0,Mph_TU
3396.25,-5106.5,0,Mph_TU
3479.25,-5101.5,0,Mph_TU
3453.75,-5093.5,0,Mph_TU
3415.75,-5096.5,0,Mph_TU
3348.75,-5073.5,0,Mph_TU
3592.75,-5041.5,0,Mph_TU
3504.25,-5040,0,Mph_TU
3537.25,-5027,0,Mph_TU
3292.25,-5003,0,Mph_TU
3254.75,-5005,0,Mph_TU
3457.75,-5001.5,0,Mph_TU
3666.25,-5001,0,Mph_TU
3694.75,-4982,0,Mph_TU
3484.25,-4978.5,0,Mph_TU
3623.75,-4980,0,Mph_TU
3665.75,-4965,0,Mph_TU
3635.25,-4956,0,Mph_TU
3313.75,-4961,0,Mph_TU
3266.25,-4956,0,Mph_TU
3607.25,-4944,0,Mph_TU
3556.75,-4941.5,0,Mph_TU
3718.75,-4902,0,Mph_TU
3494.75,-4904,0,Mph_TU
3279.25,-4914.5,0,Mph_TU
3252.25,-4893,0,Mph_TU
3684.25,-4887,0,Mph_TU
3281.75,-4882.5,0,Mph_TU
3660.75,-4880.5,0,Mph_TU
3626.25,-4871,0,Mph_TU
3675.25,-4852,0,Mph_TU
3708.75,-4842,0,Mph_TU
3291.25,-4846,0,Mph_TU
3390.25,-4838.5,0,Mph_TU
3250.25,-4838,0,Mph_TU
3356.25,-4832,0,Mph_TU
3273.25,-4835.5,0,Mph_TU
3513.75,-4824.5,0,Mph_TU
3665.25,-4817,0,Mph_TU
3719.75,-4823,0,Mph_TU
3690.25,-4820.5,0,Mph_TU
3298.75,-4812.5,0,Mph_TU
3269.75,-4814.5,0,Mph_TU
3371.25,-4806.5,0,Mph_TU
3256.25,-4791,0,Mph_TU
3287.25,-4797,0,Mph_TU
3567.75,-4786.5,0,Mph_TU
3685.75,-4785.5,0,Mph_TU
3608.25,-4778.5,0,Mph_TU
3657.25,-4784.5,0,Mph_TU
3273.25,-4779.5,0,Mph_TU
3709.25,-4777.5,0,Mph_TU
3236.75,-4769,0,Mph_TU
3295.25,-4764,0,Mph_TU
3655.75,-4758.5,0,Mph_TU
3727.25,-4735,0,Mph_TU
3238.75,-4739.5,0,Mph_TU
3654.75,-4722,0,Mph_TU
3432.25,-4727.5,0,Mph_TU
3693.25,-4714,0,Mph_TU
3668.25,-4702.5,0,Mph_TU
3386.25,-4699.5,0,Mph_TU
3706.75,-4693,0,Mph_TU
3687.25,-4675.5,0,Mph_TU
3251.25,-4684.5,0,Mph_TU
3664.25,-4680,0,Mph_TU
3643.25,-4670.5,0,Mph_TU
3496.75,-4676,0,Mph_TU
3711.75,-4676.5,0,Mph_TU
3475.25,-4654,0,Mph_TU
3233.25,-4648.5,0,Mph_TU
3379.25,-4660,0,Mph_TU
3718.75,-4651,0,Mph_TU
3514.75,-4648.5,0,Mph_TU
3410.25,-4643,0,Mph_TU
3582.25,-4625.5,0,Mph_TU
3270.25,-4640.5,0,Mph_TU
3625.25,-4635.5,0,Mph_TU
3675.25,-4622.5,0,Mph_TU
3293.75,-4620,0,Mph_TU
3343.75,-4628,0,Mph_TU
3608.25,-4626,0,Mph_TU
3263.25,-4609,0,Mph_TU
3575.25,-4612.5,0,Mph_TU
3627.25,-4608.5,0,Mph_TU
3348.25,-4592,0,Mph_TU
3720.25,-4602,0,Mph_TU
3309.25,-4604,0,Mph_TU
3520.75,-4602,0,Mph_TU
3560.75,-4593,0,Mph_TU
3590.25,-4577.5,0,Mph_TU
3384.75,-4572.5,0,Mph_TU
3513.25,-4571.5,0,Mph_TU
3642.25,-4569.5,0,Mph_TU
3476.75,-4546,0,Mph_TU
3321.75,-4546.5,0,Mph_TU
3629.25,-4535,0,Mph_TU
3404.75,-4532,0,Mph_TU
3493.25,-4530.5,0,Mph_TU
3427.25,-4539,0,Mph_TU
3656.75,-4522.5,0,Mph_TU
3447.75,-4532.5,0,Mph_TU
3542.25,-4530,0,Mph_TU
3463.25,-4523,0,Mph_TU
3328.25,-4513,0,Mph_TU
3422.25,-4510,0,Mph_TU
3305.75,-4510.5,0,Mph_TU
3541.75,-4506.5,0,Mph_TU
3481.25,-4503.5,0,Mph_TU
3378.75,-4503.5,0,Mph_TU
3516.25,-4499,0,Mph_TU
732.25,-4486.5,0,Mph_TU
363.25,-4488.5,0,Mph_TU
517.75,-4485.5,0,Mph_TU
624.25,-4484,0,Mph_TU
678.25,-4475.5,0,Mph_TU
391.25,-4474.5,0,Mph_TU
619.25,-4456,0,Mph_TU
591.25,-4455.5,0,Mph_TU
457.75,-4459,0,Mph_TU
471.25,-4455,0,Mph_TU
489.25,-4457.5,0,Mph_TU
654.25,-4436.5,0,Mph_TU
479.75,-4433,0,Mph_TU
809.25,-4421,0,Mph_TU
613.75,-4419.5,0,Mph_TU
483.25,-4397.5,0,Mph_TU
669.75,-4406.5,0,Mph_TU
755.75,-4411.5,0,Mph_TU
612.25,-4389.5,0,Mph_TU
658.75,-4388.5,0,Mph_TU
640.25,-4397,0,Mph_TU
549.75,-4391.5,0,Mph_TU
576.25,-4388.5,0,Mph_TU
593.75,-4385.5,0,Mph_TU
746.75,-4368.5,0,Mph_TU
813.75,-4361,0,Mph_TU
782.75,-4349.5,0,Mph_TU
798.25,-4335.5,0,Mph_TU
727.25,-4327,0,Mph_TU
1290.25,-4486.5,0,Mph_TU
1521.75,-4482,0,Mph_TU
1258.25,-4470.5,0,Mph_TU
875.25,-4477,0,Mph_TU
1212.75,-4478,0,Mph_TU
1447.25,-4466,0,Mph_TU
954.25,-4453,0,Mph_TU
1111.75,-4449,0,Mph_TU
861.25,-4429.5,0,Mph_TU
1028.75,-4429,0,Mph_TU
843.25,-4414,0,Mph_TU
1386.25,-4413.5,0,Mph_TU
1513.25,-4403.5,0,Mph_TU
1421.25,-4408,0,Mph_TU
1562.75,-4401,0,Mph_TU
1176.75,-4401,0,Mph_TU
1485.75,-4385,0,Mph_TU
1432.75,-4394.5,0,Mph_TU
874.25,-4387.5,0,Mph_TU
1064.25,-4385.5,0,Mph_TU
967.75,-4387,0,Mph_TU
924.25,-4379,0,Mph_TU
1387.75,-4376,0,Mph_TU
1006.75,-4380,0,Mph_TU
1434.25,-4363.5,0,Mph_TU
985.75,-4361,0,Mph_TU
1178.75,-4355,0,Mph_TU
1584.75,-4349.5,0,Mph_TU
1006.25,-4343,0,Mph_TU
1374.25,-4340.5,0,Mph_TU
928.25,-4331,0,Mph_TU
1005.25,-4323.5,0,Mph_TU
1619.25,-4322,0,Mph_TU
862.75,-4323.5,0,Mph_TU
1069.25,-4317,0,Mph_TU
1365.75,-4307.5,0,Mph_TU
891.75,-4305,0,Mph_TU
1269.25,-4296,0,Mph_TU
850.25,-4290,0,Mph_TU
1460.75,-4296,0,Mph_TU
1204.75,-4287,0,Mph_TU
934.75,-4286,0,Mph_TU
1629.25,-4281,0,Mph_TU
1424.25,-4291.5,0,Mph_TU
1600.25,-4284,0,Mph_TU
1031.75,-4282.5,0,Mph_TU
1173.75,-4271.5,0,Mph_TU
1321.75,-4268,0,Mph_TU
1448.25,-4262,0,Mph_TU
966.25,-4268.5,0,Mph_TU
1411.25,-4247.5,0,Mph_TU
1272.25,-4252,0,Mph_TU
1231.75,-4247.5,0,Mph_TU
1509.25,-4241.5,0,Mph_TU
1308.75,-4235,0,Mph_TU
1625.25,-4237,0,Mph_TU
1251.75,-4223,0,Mph_TU
1553.25,-4222.5,0,Mph_TU
1528.25,-4208,0,Mph_TU
1289.75,-4212,0,Mph_TU
1594.25,-4209.5,0,Mph_TU
1316.75,-4210,0,Mph_TU
1191.25,-4211,0,Mph_TU
1273.75,-4208.5,0,Mph_TU
1443.75,-4195,0,Mph_TU
1168.25,-4203,0,Mph_TU
1125.25,-4198.5,0,Mph_TU
1241.25,-4183,0,Mph_TU
1035.75,-4155,0,Mph_TU
1117.25,-4147.5,0,Mph_TU
1474.75,-4152,0,Mph_TU
1234.75,-4144,0,Mph_TU
1180.25,-4144.5,0,Mph_TU
1566.25,-4138.5,0,Mph_TU
1382.25,-4134,0,Mph_TU
1161.25,-4129.5,0,Mph_TU
1018.25,-4118,0,Mph_TU
1615.25,-4129.5,0,Mph_TU
1210.75,-4107.5,0,Mph_TU
1470.75,-4104.5,0,Mph_TU
1056.75,-4082.5,0,Mph_TU
1600.75,-4096,0,Mph_TU
1309.25,-4084.5,0,Mph_TU
1270.75,-4077,0,Mph_TU
1129.75,-4073.5,0,Mph_TU
1494.75,-4063,0,Mph_TU
1127.25,-4040,0,Mph_TU
1177.25,-4037,0,Mph_TU
1201.75,-4033,0,Mph_TU
1339.75,-4025.5,0,Mph_TU
1314.25,-4017,0,Mph_TU
1425.75,-4015,0,Mph_TU
1506.75,-4015,0,Mph_TU
1287.25,-4008.5,0,Mph_TU
1070.25,-4005,0,Mph_TU
1115.75,-3986,0,Mph_TU
1099.75,-3983.5,0,Mph_TU
1064.75,-3979,0,Mph_TU
1391.25,-3971.5,0,Mph_TU
1079.75,-3972,0,Mph_TU
1338.25,-3965.5,0,Mph_TU
1092.25,-3949.5,0,Mph_TU
1418.75,-3949.5,0,Mph_TU
1388.75,-3948,0,Mph_TU
1106.25,-3931.5,0,Mph_TU
1183.75,-3940,0,Mph_TU
1516.75,-3930.5,0,Mph_TU
1621.75,-3931,0,Mph_TU
1249.75,-3934,0,Mph_TU
1152.25,-3927,0,Mph_TU
1119.25,-3914,0,Mph_TU
1488.25,-3914.5,0,Mph_TU
1134.25,-3903.5,0,Mph_TU
1162.25,-3896.5,0,Mph_TU
1317.75,-3910.5,0,Mph_TU
1193.75,-3883.5,0,Mph_TU
1228.75,-3901.5,0,Mph_TU
1506.75,-3881,0,Mph_TU
1274.75,-3880.5,0,Mph_TU
1427.75,-3879.5,0,Mph_TU
1171.75,-3866.5,0,Mph_TU
1408.25,-3862.5,0,Mph_TU
1263.25,-3852.5,0,Mph_TU
1282.75,-3836,0,Mph_TU
1197.25,-3834,0,Mph_TU
1353.75,-3825.5,0,Mph_TU
1517.75,-3825,0,Mph_TU
1315.25,-3816,0,Mph_TU
1405.75,-3809,0,Mph_TU
1316.25,-3773,0,Mph_TU
1420.25,-3765.5,0,Mph_TU
1290.25,-3769,0,Mph_TU
1297.75,-3745,0,Mph_TU
1441.75,-3760,0,Mph_TU
1605.75,-3752,0,Mph_TU
1347.75,-3751,0,Mph_TU
1383.75,-3741,0,Mph_TU
1463.75,-3727,0,Mph_TU
1573.25,-3729.5,0,Mph_TU
1441.25,-3715,0,Mph_TU
1327.75,-3702,0,Mph_TU
2347.75,-4487.5,0,Mph_TU
2245.75,-4484.5,0,Mph_TU
1650.75,-4486.5,0,Mph_TU
1808.25,-4487.5,0,Mph_TU
2402.75,-4488.5,0,Mph_TU
1991.25,-4484.5,0,Mph_TU
2302.75,-4474.5,0,Mph_TU
2112.75,-4479,0,Mph_TU
1704.25,-4476,0,Mph_TU
2197.75,-4475,0,Mph_TU
2388.75,-4470,0,Mph_TU
2426.25,-4478,0,Mph_TU
1839.75,-4466.5,0,Mph_TU
1981.75,-4466.5,0,Mph_TU
1679.25,-4469,0,Mph_TU
1648.25,-4463.5,0,Mph_TU
2046.25,-4450,0,Mph_TU
1917.75,-4438.5,0,Mph_TU
1954.75,-4438.5,0,Mph_TU
1752.75,-4421,0,Mph_TU
1818.25,-4411.5,0,Mph_TU
2276.75,-4426.5,0,Mph_TU
2208.25,-4399,0,Mph_TU
2250.25,-4412,0,Mph_TU
2180.75,-4404,0,Mph_TU
2416.25,-4399.5,0,Mph_TU
2312.75,-4399.5,0,Mph_TU
1842.25,-4391,0,Mph_TU
2402.25,-4367.5,0,Mph_TU
1967.75,-4361,0,Mph_TU
1925.75,-4362,0,Mph_TU
1888.25,-4365,0,Mph_TU
2326.25,-4356.5,0,Mph_TU
2350.75,-4364,0,Mph_TU
2382.75,-4359.5,0,Mph_TU
2185.75,-4344.5,0,Mph_TU
2288.25,-4328,0,Mph_TU
1880.25,-4332,0,Mph_TU
1957.75,-4320,0,Mph_TU
1660.75,-4323.5,0,Mph_TU
1812.25,-4315,0,Mph_TU
1747.75,-4302.5,0,Mph_TU
2122.75,-4300.5,0,Mph_TU
1721.75,-4302,0,Mph_TU
2071.75,-4300.5,0,Mph_TU
1663.75,-4286,0,Mph_TU
1736.75,-4271.5,0,Mph_TU
2299.75,-4275,0,Mph_TU
1834.75,-4265,0,Mph_TU
2371.75,-4268.5,0,Mph_TU
2410.75,-4277.5,0,Mph_TU
1649.75,-4265.5,0,Mph_TU
1784.75,-4256.5,0,Mph_TU
1942.75,-4266.5,0,Mph_TU
2154.75,-4259,0,Mph_TU
2392.25,-4252,0,Mph_TU
2064.75,-4252.5,0,Mph_TU
1872.25,-4258.5,0,Mph_TU
2417.75,-4247,0,Mph_TU
1673.75,-4246,0,Mph_TU
1974.75,-4239,0,Mph_TU
1922.25,-4238,0,Mph_TU
2220.25,-4235.5,0,Mph_TU
1944.75,-4235,0,Mph_TU
2062.25,-4234.5,0,Mph_TU
2371.75,-4230.5,0,Mph_TU
2292.25,-4237.5,0,Mph_TU
1754.75,-4222,0,Mph_TU
1962.25,-4217,0,Mph_TU
1682.75,-4203,0,Mph_TU
1638.25,-4180.5,0,Mph_TU
2306.25,-4192.5,0,Mph_TU
1886.25,-4186,0,Mph_TU
2241.75,-4184.5,0,Mph_TU
2212.75,-4186,0,Mph_TU
1946.75,-4175.5,0,Mph_TU
2170.25,-4180.5,0,Mph_TU
2358.75,-4177.5,0,Mph_TU
2014.75,-4175,0,Mph_TU
2094.75,-4160.5,0,Mph_TU
2325.25,-4165.5,0,Mph_TU
2129.25,-4162.5,0,Mph_TU
2252.25,-4142,0,Mph_TU
2000.25,-4155,0,Mph_TU
1672.25,-4144.5,0,Mph_TU
1809.25,-4138.5,0,Mph_TU
1766.25,-4131,0,Mph_TU
1869.75,-4126.5,0,Mph_TU
1937.25,-4119.5,0,Mph_TU
1741.25,-4115,0,Mph_TU
1975.75,-4098,0,Mph_TU
2196.25,-4098,0,Mph_TU
1656.75,-4101.5,0,Mph_TU
2305.75,-4101.5,0,Mph_TU
2352.75,-4091,0,Mph_TU
2047.75,-4092.5,0,Mph_TU
1949.75,-4085,0,Mph_TU
1668.75,-4075,0,Mph_TU
2070.25,-4081.5,0,Mph_TU
2101.25,-4068.5,0,Mph_TU
1654.75,-4058,0,Mph_TU
1751.25,-4066.5,0,Mph_TU
2047.75,-4055,0,Mph_TU
1737.75,-4042,0,Mph_TU
1992.75,-4046.5,0,Mph_TU
2110.25,-4032,0,Mph_TU
2249.25,-4013.5,0,Mph_TU
1794.75,-4012.5,0,Mph_TU
2180.75,-4011,0,Mph_TU
1829.25,-4001.5,0,Mph_TU
1646.75,-4011,0,Mph_TU
2113.75,-3997,0,Mph_TU
2045.25,-3987,0,Mph_TU
1751.75,-3990,0,Mph_TU
1717.25,-3989,0,Mph_TU
1796.25,-3977.5,0,Mph_TU
2159.25,-3990.5,0,Mph_TU
1892.75,-3980.5,0,Mph_TU
1942.75,-3972,0,Mph_TU
2128.25,-3967,0,Mph_TU
1995.25,-3969,0,Mph_TU
2389.25,-3944.5,0,Mph_TU
1939.25,-3938,0,Mph_TU
2050.75,-3947.5,0,Mph_TU
2293.25,-3950.5,0,Mph_TU
2271.75,-3947,0,Mph_TU
2165.25,-3923,0,Mph_TU
1868.25,-3931,0,Mph_TU
1917.25,-3925.5,0,Mph_TU
2247.75,-3927,0,Mph_TU
2276.75,-3919,0,Mph_TU
2318.75,-3921,0,Mph_TU
1879.25,-3923,0,Mph_TU
2199.25,-3903,0,Mph_TU
2224.75,-3908.5,0,Mph_TU
1632.25,-3903,0,Mph_TU
2321.75,-3896.5,0,Mph_TU
1878.25,-3896.5,0,Mph_TU
1686.75,-3891,0,Mph_TU
1970.25,-3894.5,0,Mph_TU
1949.75,-3892,0,Mph_TU
2119.75,-3876.5,0,Mph_TU
1883.75,-3877,0,Mph_TU
2327.25,-3864,0,Mph_TU
2373.75,-3877.5,0,Mph_TU
1927.25,-3879,0,Mph_TU
2189.25,-3864,0,Mph_TU
2145.75,-3871.5,0,Mph_TU
2021.25,-3874,0,Mph_TU
2169.25,-3870,0,Mph_TU
2097.75,-3854.5,0,Mph_TU
2218.25,-3856,0,Mph_TU
1997.75,-3850.5,0,Mph_TU
2074.25,-3856.5,0,Mph_TU
2165.25,-3845,0,Mph_TU
2134.75,-3845,0,Mph_TU
2254.25,-3838.5,0,Mph_TU
2145.25,-3811,0,Mph_TU
2223.25,-3831,0,Mph_TU
1717.25,-3826,0,Mph_TU
