x,y,z,type
-3513,2877.75,0,TU
-3046,2878.25,0,TU
-3298.5,2880.25,0,TU
-2696.5,2881.75,0,TU
-2992,2884.75,0,TU
-2949,2885.75,0,TU
-2784.5,2885.75,0,TU
-3030.5,2889.25,0,TU
-3153.5,2889.25,0,TU
-2812.5,2889.25,0,TU
-2761,2890.25,0,TU
-2979,2891.25,0,TU
-4058,2891.25,0,TU
-4152.5,2891.75,0,TU
-3181.5,2891.75,0,TU
-3124.5,2893.25,0,TU
-3450.5,2894.75,0,TU
-2434.5,2896.25,0,TU
-4030,2896.75,0,TU
-3675.5,2897.25,0,TU
-3297.5,2897.75,0,TU
-3000,2899.75,0,TU
-3611,2899.75,0,TU
-2879,2902.25,0,TU
-2740.5,2903.75,0,TU
-3114,2903.75,0,TU
-4119.5,2904.25,0,TU
-3496,2904.25,0,TU
-4095.5,2904.25,0,TU
-2628.5,2906.25,0,TU
-4068,2908.25,0,TU
-3974,2908.25,0,TU
-2787.5,2908.75,0,TU
-2974,2909.75,0,TU
-3020.5,2911.25,0,TU
-4142,2912.25,0,TU
-3081.5,2913.25,0,TU
-3046.5,2913.75,0,TU
-3285,2916.25,0,TU
-4014,2916.25,0,TU
-2696.5,2917.25,0,TU
-4044,2918.25,0,TU
-3442,2920.25,0,TU
-3149.5,2920.75,0,TU
-2762.5,2921.25,0,TU
-3501,2921.75,0,TU
-3185.5,2922.75,0,TU
-3119.5,2923.25,0,TU
-2862.5,2923.75,0,TU
-3562,2925.25,0,TU
-2674,2929.75,0,TU
-2730,2930.25,0,TU
-3253.5,2931.25,0,TU
-3462.5,2933.25,0,TU
-4077,2933.75,0,TU
-2215,2934.25,0,TU
-4109.5,2934.75,0,TU
-2572,2934.75,0,TU
-3052,2935.25,0,TU
-2961,2935.75,0,TU
-2926.5,2935.75,0,TU
-3004.5,2935.75,0,TU
-2794.5,2936.25,0,TU
-3363.5,2940.25,0,TU
-3068,2940.25,0,TU
-2981.5,2940.25,0,TU
-2649.5,2940.75,0,TU
-4149,2942.25,0,TU
-3286,2942.75,0,TU
-2769,2943.25,0,TU
-3021.5,2946.25,0,TU
-3431.5,2949.75,0,TU
-3100.5,2949.75,0,TU
-2561.5,2952.25,0,TU
-3639.5,2955.75,0,TU
-2685.5,2957.25,0,TU
-3397,2958.75,0,TU
-3607,2959.25,0,TU
-3452.5,2960.75,0,TU
-3342,2964.75,0,TU
-3412.5,2965.75,0,TU
-3046,2966.25,0,TU
-2998,2967.25,0,TU
-3116,2968.75,0,TU
-3526,2969.75,0,TU
-3471,2969.75,0,TU
-3164.5,2971.75,0,TU
-2950,2972.75,0,TU
-3151,2974.25,0,TU
-3365.5,2974.75,0,TU
-2981.5,2975.75,0,TU
-3220,2976.25,0,TU
-3019.5,2976.75,0,TU
-3070.5,2978.25,0,TU
-3558,2978.75,0,TU
-3495.5,2978.75,0,TU
-3518,2983.75,0,TU
-3552,2984.25,0,TU
-3097,2987.25,0,TU
-3422,2987.25,0,TU
-2820.5,2988.75,0,TU
-2852,2989.25,0,TU
-3722,2990.25,0,TU
-2318,2990.25,0,TU
-2995.5,2990.25,0,TU
-2553.5,2991.25,0,TU
-3059,2992.75,0,TU
-2969,2996.75,0,TU
-3472.5,2996.75,0,TU
-3234,2997.25,0,TU
-3036.5,2999.25,0,TU
-2953,2999.25,0,TU
-3781.5,3000.75,0,TU
-3206.5,3002.25,0,TU
-2931.5,3002.25,0,TU
-3119.5,3002.25,0,TU
-2895.5,3003.25,0,TU
-2984,3003.75,0,TU
-3004.5,3004.25,0,TU
-3162.5,3004.75,0,TU
-3389,3004.75,0,TU
-3192,3005.25,0,TU
-3357,3007.25,0,TU
-3265,3007.75,0,TU
-3336,3008.25,0,TU
-3107,3008.75,0,TU
-3518,3008.75,0,TU
-2873.5,3010.75,0,TU
-3426,3011.75,0,TU
-3807.5,3012.25,0,TU
-3491,3014.75,0,TU
-3788,3016.25,0,TU
-3091.5,3016.75,0,TU
-2979,3016.75,0,TU
-3188.5,3016.75,0,TU
-3683.5,3017.25,0,TU
-2949.5,3017.75,0,TU
-3237,3017.75,0,TU
-3457.5,3018.75,0,TU
-3328.5,3020.75,0,TU
-3272.5,3020.75,0,TU
-2849,3021.25,0,TU
-2926.5,3021.75,0,TU
-3155.5,3023.25,0,TU
-3015,3024.25,0,TU
-2993,3024.75,0,TU
-3929,3025.25,0,TU
-3077,3027.25,0,TU
-3296,3027.25,0,TU
-3039,3027.25,0,TU
-2833,3030.25,0,TU
-2948.5,3031.75,0,TU
-2806,3034.25,0,TU
-3543.5,3034.75,0,TU
-3133.5,3035.25,0,TU
-3162.5,3038.25,0,TU
-3191,3038.25,0,TU
-3229.5,3039.25,0,TU
-2928,3039.25,0,TU
-3319,3040.75,0,TU
-2970,3040.75,0,TU
-2884,3042.25,0,TU
-3815.5,3042.75,0,TU
-3201.5,3045.25,0,TU
-3933,3047.75,0,TU
-3297,3048.25,0,TU
-3057.5,3049.75,0,TU
-3024.5,3049.75,0,TU
-2898.5,3050.75,0,TU
-3256,3051.25,0,TU
-3904,3052.75,0,TU
-2955,3053.25,0,TU
-2985.5,3053.25,0,TU
-2928.5,3056.25,0,TU
-3174,3058.25,0,TU
-4125.5,3061.75,0,TU
-3012.5,3061.75,0,TU
-3800.5,3061.75,0,TU
-3939.5,3062.75,0,TU
-3204.5,3063.25,0,TU
-3758.5,3068.75,0,TU
-3282,3072.25,0,TU
-4100,3073.25,0,TU
-3312.5,3073.75,0,TU
-3164,3078.75,0,TU
-2890,3079.25,0,TU
-3185,3079.25,0,TU
-3446,3080.25,0,TU
-3117,3082.25,0,TU
-2508.5,3082.25,0,TU
-2941.5,3082.25,0,TU
-2920.5,3083.25,0,TU
-3403.5,3086.75,0,TU
-3227.5,3088.75,0,TU
-3627,3090.75,0,TU
-3597,3092.25,0,TU
-3250.5,3094.25,0,TU
-3290.5,3094.75,0,TU
-2902.5,3095.25,0,TU
-3936.5,3096.25,0,TU
-3036,3096.25,0,TU
-3560.5,3096.25,0,TU
-3189,3096.25,0,TU
-3384.5,3097.25,0,TU
-3578.5,3102.25,0,TU
-3959,3103.25,0,TU
-3975,3104.75,0,TU
-2869,3105.25,0,TU
-4017,3105.25,0,TU
-2836.5,3106.75,0,TU
-2567.5,3107.75,0,TU
-4080,3108.25,0,TU
-3995,3108.75,0,TU
-4041,3109.75,0,TU
-3636,3110.25,0,TU
-3000,3112.25,0,TU
-3501.5,3112.75,0,TU
-2921.5,3113.25,0,TU
-2876,3114.75,0,TU
-2669,3117.75,0,TU
-3057,3117.75,0,TU
-3930,3121.25,0,TU
-3951,3123.75,0,TU
-3910.5,3123.75,0,TU
-3974,3124.25,0,TU
-3446.5,3125.25,0,TU
-4059,3125.75,0,TU
-2625.5,3126.25,0,TU
-4009,3127.25,0,TU
-2882.5,3127.25,0,TU
-3514.5,3130.75,0,TU
-3032,3131.25,0,TU
-4095,3132.25,0,TU
-2915,3134.25,0,TU
-3070,3134.25,0,TU
-4021,3135.25,0,TU
-3473,3135.75,0,TU
-3855.5,3135.75,0,TU
-3889.5,3138.75,0,TU
-3993.5,3140.25,0,TU
-4034,3141.75,0,TU
-3824.5,3142.25,0,TU
-3666.5,3142.75,0,TU
-3975.5,3143.75,0,TU
-3360.5,3143.75,0,TU
-2614.5,3144.75,0,TU
-4008,3145.25,0,TU
-2877.5,3147.75,0,TU
-3421.5,3147.75,0,TU
-3579,3147.75,0,TU
-4053,3149.25,0,TU
-3957.5,3149.75,0,TU
-3935.5,3149.75,0,TU
-2832,3151.25,0,TU
-4101.5,3155.75,0,TU
-2908,3157.25,0,TU
-3980,3157.75,0,TU
-3892.5,3159.25,0,TU
-3802.5,3159.25,0,TU
-3389.5,3160.25,0,TU
-3915,3160.75,0,TU
-4026.5,3161.75,0,TU
-3999.5,3162.75,0,TU
-3690,3162.75,0,TU
-3521.5,3163.25,0,TU
-3488,3163.25,0,TU
-2893,3165.75,0,TU
-2952,3166.25,0,TU
-3432,3167.25,0,TU
-3366.5,3168.25,0,TU
-2926,3170.75,0,TU
-3770.5,3171.25,0,TU
-3825,3173.25,0,TU
-2869.5,3173.75,0,TU
-3895.5,3174.25,0,TU
-3458,3174.75,0,TU
-3854,3175.25,0,TU
-2691,3176.75,0,TU
-3919,3176.75,0,TU
-3718,3178.25,0,TU
-2902.5,3182.75,0,TU
-3475.5,3182.75,0,TU
-3832.5,3183.75,0,TU
-3392.5,3186.25,0,TU
-4003,3189.75,0,TU
-3422.5,3191.25,0,TU
-2883,3192.25,0,TU
-3934.5,3193.25,0,TU
-3911,3195.75,0,TU
-3792,3196.25,0,TU
-2967,3197.25,0,TU
-3450,3198.75,0,TU
-3754,3200.25,0,TU
-3851.5,3200.25,0,TU
-2703,3202.25,0,TU
-3962,3203.75,0,TU
-3830.5,3203.75,0,TU
-3882,3203.75,0,TU
-4068.5,3206.25,0,TU
-3383.5,3207.75,0,TU
-3427,3211.25,0,TU
-4029,3212.25,0,TU
-2906.5,3212.25,0,TU
-3692,3212.75,0,TU
-2832,3216.25,0,TU
-2743,3216.75,0,TU
-2876,3218.75,0,TU
-3399.5,3219.75,0,TU
-3937.5,3219.75,0,TU
-2777.5,3220.25,0,TU
-3802,3226.75,0,TU
-3720.5,3232.25,0,TU
-3443,3237.75,0,TU
-3664,3238.25,0,TU
-3393,3240.25,0,TU
-2759.5,3240.25,0,TU
-3697,3240.75,0,TU
-3749,3243.75,0,TU
-3978.5,3248.25,0,TU
-3638.5,3249.25,0,TU
-3815.5,3253.25,0,TU
-3943,3253.75,0,TU
-3551,3254.25,0,TU
-2748,3255.25,0,TU
-4019.5,3258.25,0,TU
-3457.5,3259.75,0,TU
-3575,3263.25,0,TU
-3984.5,3264.25,0,TU
-3446.5,3265.25,0,TU
-2793.5,3265.75,0,TU
-3410,3267.75,0,TU
-3476,3269.75,0,TU
-5381,3270.25,0,TU
-3703,3270.75,0,TU
-3930.5,3272.25,0,TU
-5128,3276.25,0,TU
-5160.5,3278.75,0,TU
-5410.5,3279.75,0,TU
-2891,3281.75,0,TU
-3556.5,3283.25,0,TU
-3615.5,3285.25,0,TU
-3763.5,3285.25,0,TU
-3728.5,3286.25,0,TU
-3808.5,3286.75,0,TU
-3966,3289.75,0,TU
-3847.5,3290.25,0,TU
-3989.5,3291.25,0,TU
-3506,3292.25,0,TU
-3526,3292.75,0,TU
-3389.5,3292.75,0,TU
-3695.5,3294.75,0,TU
-3549.5,3296.25,0,TU
-4023.5,3297.25,0,TU
-3496,3298.25,0,TU
-3422,3299.75,0,TU
-3469,3301.25,0,TU
-3893.5,3303.25,0,TU
-3440,3303.75,0,TU
-3828,3303.75,0,TU
-3484.5,3309.25,0,TU
-3566.5,3311.25,0,TU
-3802,3316.75,0,TU
-5428.5,3316.75,0,TU
-3524.5,3317.75,0,TU
-3994.5,3321.75,0,TU
-3953,3323.75,0,TU
-3504.5,3326.25,0,TU
-3596.5,3329.25,0,TU
-3635.5,3330.25,0,TU
-3839.5,3330.25,0,TU
-3559,3333.25,0,TU
-3862,3336.25,0,TU
-5396,3336.75,0,TU
-3965.5,3342.25,0,TU
-3885,3343.25,0,TU
-3484,3346.25,0,TU
-3549.5,3352.25,0,TU
-3804,3354.25,0,TU
-3956.5,3360.75,0,TU
-3739.5,3361.25,0,TU
-3924.5,3361.75,0,TU
-3899,3373.25,0,TU
-5751.5,3374.75,0,TU
-3847,3375.25,0,TU
-3867,3377.75,0,TU
-3876,3378.25,0,TU
-3818.5,3378.75,0,TU
-2960,3384.75,0,TU
-5442.5,3387.25,0,TU
-3906.5,3389.25,0,TU
-3927,3389.25,0,TU
-3805,3391.75,0,TU
-3731.5,3396.25,0,TU
-3643.5,3399.75,0,TU
-5745.5,3405.25,0,TU
-3843,3406.75,0,TU
-3871.5,3409.75,0,TU
-3802,3409.75,0,TU
-5691,3410.25,0,TU
-3681.5,3410.25,0,TU
-3823.5,3410.75,0,TU
-3774,3411.75,0,TU
-5594,3419.75,0,TU
-3637.5,3422.25,0,TU
-6137.5,3425.25,0,TU
-3737,3425.75,0,TU
-5668,3427.25,0,TU
-5523.5,3429.75,0,TU
-5730,3432.75,0,TU
-5753,3433.25,0,TU
-3602.5,3437.75,0,TU
-3686.5,3440.25,0,TU
-3740.5,3445.75,0,TU
-3804,3451.75,0,TU
-5725.5,3453.75,0,TU
-5800,3455.75,0,TU
-5759.5,3459.25,0,TU
-5714.5,3462.75,0,TU
-3758,3466.75,0,TU
-5750.5,3467.75,0,TU
-5810,3474.25,0,TU
-5736.5,3477.75,0,TU
-3724,3479.75,0,TU
-5482,3484.75,0,TU
-5103.5,3487.25,0,TU
-5774,3490.75,0,TU
-5662,3490.75,0,TU
-5693,3492.25,0,TU
-3550,3492.25,0,TU
-3653,3492.75,0,TU
-5641,3498.75,0,TU
-5706.5,3500.25,0,TU
-5742,3501.75,0,TU
-5862.5,3503.75,0,TU
-5600.5,3507.75,0,TU
-5692.5,3510.75,0,TU
-5915,3511.25,0,TU
-5554,3512.25,0,TU
-5662,3512.75,0,TU
-5898.5,3512.75,0,TU
-5681,3515.25,0,TU
-5876.5,3519.25,0,TU
-5704,3524.75,0,TU
-3430.5,3527.75,0,TU
-5570,3531.25,0,TU
-6048,3537.75,0,TU
-5586,3537.75,0,TU
-5906.5,3540.25,0,TU
-5532,3545.75,0,TU
-4976,3551.75,0,TU
-5611.5,3552.25,0,TU
-5636.5,3560.25,0,TU
-5011,3562.25,0,TU
-5564,3562.75,0,TU
-5603.5,3567.25,0,TU
-5932,3567.75,0,TU
-6003,3568.25,0,TU
-5584.5,3568.75,0,TU
-5675.5,3577.75,0,TU
-6034,3579.25,0,TU
-5602,3588.75,0,TU
-5920,3593.25,0,TU
-5961,3598.75,0,TU
-5863,3602.75,0,TU
-5893,3607.25,0,TU
-5935.5,3608.25,0,TU
-5058,3608.75,0,TU
-5919.5,3609.25,0,TU
-5911.5,3618.25,0,TU
-5968,3619.25,0,TU
-6000,3621.25,0,TU
-5931,3623.25,0,TU
-5041.5,3628.75,0,TU
-5873.5,3631.25,0,TU
-5900.5,3632.25,0,TU
-6035,3637.75,0,TU
-5753,3638.25,0,TU
-5570.5,3640.25,0,TU
-5950.5,3640.25,0,TU
-5854,3641.25,0,TU
-6010.5,3641.75,0,TU
-5774.5,3641.75,0,TU
-5856,3643.25,0,TU
-5505.5,3645.25,0,TU
-5961,3646.25,0,TU
-4950.5,3648.25,0,TU
-5031,3654.25,0,TU
-5920.5,3655.75,0,TU
-5878.5,3657.25,0,TU
-5941,3657.75,0,TU
-5900.5,3658.75,0,TU
-5563,3659.75,0,TU
-5785.5,3665.25,0,TU
-5985.5,3667.75,0,TU
-5524.5,3668.75,0,TU
-5065.5,3671.75,0,TU
-5956,3672.75,0,TU
-5904.5,3672.75,0,TU
-5838,3673.75,0,TU
-6071,3674.25,0,TU
-6025,3675.75,0,TU
-5927,3677.75,0,TU
-5037,3679.25,0,TU
-6000,3679.25,0,TU
-6140.5,3683.25,0,TU
-4924,3683.25,0,TU
-5972,3687.75,0,TU
-4908,3688.75,0,TU
-5948,3694.25,0,TU
-4966.5,3695.75,0,TU
-5882.5,3696.75,0,TU
-5900.5,3700.75,0,TU
-5016.5,3703.75,0,TU
-4986.5,3703.75,0,TU
-5927,3704.75,0,TU
-6017,3705.75,0,TU
-5990.5,3707.75,0,TU
-5783.5,3709.75,0,TU
-5969.5,3712.75,0,TU
-5812,3713.25,0,TU
-5944.5,3713.75,0,TU
-4887,3718.25,0,TU
-5760.5,3718.75,0,TU
-5958.5,3722.75,0,TU
-5882,3727.75,0,TU
-4867,3730.25,0,TU
-5909,3731.75,0,TU
-5793,3731.75,0,TU
-6004,3736.25,0,TU
-4999,3737.25,0,TU
-5958.5,3738.25,0,TU
-6038.5,3738.25,0,TU
-5974,3741.75,0,TU
-4963,3742.25,0,TU
-5733,3743.75,0,TU
-5941,3747.25,0,TU
-4875,3749.75,0,TU
-5758.5,3752.25,0,TU
-5179.5,3756.25,0,TU
-6053.5,3756.75,0,TU
-6229,3758.25,0,TU
-4987,3759.25,0,TU
-5979.5,3759.75,0,TU
-4940.5,3759.75,0,TU
-6008.5,3760.25,0,TU
-5026.5,3760.75,0,TU
-4924.5,3762.25,0,TU
-6089.5,3764.75,0,TU
-5782.5,3765.75,0,TU
-5561,3767.25,0,TU
-4845.5,3768.75,0,TU
-4862.5,3769.75,0,TU
-5545.5,3772.25,0,TU
-4967.5,3775.25,0,TU
-5860,3776.75,0,TU
-4992.5,3776.75,0,TU
-5983,3777.25,0,TU
-6082.5,3778.25,0,TU
-5516.5,3779.25,0,TU
-5834,3783.75,0,TU
-5541.5,3783.75,0,TU
-6039,3785.25,0,TU
-5797.5,3785.75,0,TU
-5853.5,3787.75,0,TU
-5953.5,3788.75,0,TU
-5936.5,3788.75,0,TU
-6057.5,3789.25,0,TU
-6009,3790.25,0,TU
-5810,3790.75,0,TU
-5006.5,3792.75,0,TU
-5649.5,3792.75,0,TU
-4870,3793.25,0,TU
-4911.5,3793.75,0,TU
-4851,3793.75,0,TU
-5977.5,3794.75,0,TU
-6069,3796.75,0,TU
-4742,3797.75,0,TU
-5043,3798.25,0,TU
-4772.5,3801.75,0,TU
-5865,3802.25,0,TU
-6041,3803.75,0,TU
-5545.5,3806.75,0,TU
-5840.5,3807.25,0,TU
-5944.5,3808.75,0,TU
-4747,3809.75,0,TU
-4969.5,3809.75,0,TU
-4932,3810.25,0,TU
-5724.5,3811.25,0,TU
-4884,3811.75,0,TU
-5748,3811.75,0,TU
-5027.5,3812.25,0,TU
-5972.5,3812.25,0,TU
-4712.5,3813.25,0,TU
-6027.5,3814.25,0,TU
-5059,3815.75,0,TU
-5011.5,3816.25,0,TU
-4814,3816.25,0,TU
-6081,3817.75,0,TU
-4757.5,3818.25,0,TU
-5825,3818.25,0,TU
-5867,3819.75,0,TU
-5799.5,3819.75,0,TU
-4772,3819.75,0,TU
-6000.5,3819.75,0,TU
-5071.5,3823.25,0,TU
-5901,3823.75,0,TU
-4790.5,3824.25,0,TU
-4992,3824.25,0,TU
-5043.5,3826.75,0,TU
-5915.5,3827.25,0,TU
-4688,3828.75,0,TU
-4945.5,3829.25,0,TU
-4738.5,3830.75,0,TU
-5930.5,3831.25,0,TU
-6178.5,3831.75,0,TU
-6088,3833.75,0,TU
-5754,3835.75,0,TU
-5840.5,3836.25,0,TU
-4716,3838.25,0,TU
-5807.5,3838.25,0,TU
-5954.5,3838.25,0,TU
-4895.5,3839.25,0,TU
-5987,3839.75,0,TU
-6121.5,3839.75,0,TU
-5069,3841.25,0,TU
-4749,3841.75,0,TU
-5719.5,3842.25,0,TU
-5015.5,3842.75,0,TU
-5109.5,3844.75,0,TU
-4996.5,3845.75,0,TU
-4805.5,3847.25,0,TU
-6152,3850.75,0,TU
-5643,3851.75,0,TU
-5084.5,3852.25,0,TU
-5921.5,3852.75,0,TU
-6081,3852.75,0,TU
-4774,3853.25,0,TU
-4723,3853.25,0,TU
-5727.5,3853.25,0,TU
-5803,3853.25,0,TU
-6049.5,3855.75,0,TU
-4756,3856.75,0,TU
-5745.5,3856.75,0,TU
-5827.5,3857.25,0,TU
-5933.5,3857.25,0,TU
-5869,3857.75,0,TU
-6121,3859.25,0,TU
-6010.5,3859.75,0,TU
-4861,3861.25,0,TU
-4889.5,3861.25,0,TU
-4636.5,3861.75,0,TU
-5792,3861.75,0,TU
-5166.5,3864.25,0,TU
-5050.5,3864.75,0,TU
-4737.5,3865.25,0,TU
-5760,3865.75,0,TU
-5957,3866.25,0,TU
-4780,3867.25,0,TU
-4784,3868.25,0,TU
-4657.5,3868.25,0,TU
-5659,3871.25,0,TU
-5814,3871.75,0,TU
-4709,3871.75,0,TU
-6089.5,3871.75,0,TU
-5860.5,3873.25,0,TU
-5986,3873.25,0,TU
-4813.5,3873.25,0,TU
-6028.5,3873.25,0,TU
-5938,3874.25,0,TU
-5716,3874.75,0,TU
-6126.5,3875.75,0,TU
-5772,3876.25,0,TU
-4743,3876.75,0,TU
-6157,3877.25,0,TU
-5702.5,3877.75,0,TU
-5126,3877.75,0,TU
-6048,3877.75,0,TU
-4769.5,3878.75,0,TU
-5737,3879.25,0,TU
-5075.5,3879.25,0,TU
-4935,3880.25,0,TU
-5044.5,3880.25,0,TU
-5683.5,3881.25,0,TU
-5893,3881.75,0,TU
-5453,3882.75,0,TU
-6011.5,3885.25,0,TU
-5916.5,3886.25,0,TU
-6032.5,3888.25,0,TU
-5476.5,3888.75,0,TU
-4835,3890.75,0,TU
-4889.5,3891.25,0,TU
-6122,3891.75,0,TU
-4751,3892.25,0,TU
-6074,3893.25,0,TU
-5849.5,3893.25,0,TU
-5965,3893.75,0,TU
-5356.5,3894.75,0,TU
-5226,3895.25,0,TU
-4795,3896.75,0,TU
-5032,3897.25,0,TU
-5058.5,3897.25,0,TU
-4709,3897.25,0,TU
-5998,3898.25,0,TU
-5942,3899.25,0,TU
-5137.5,3899.25,0,TU
-6155.5,3899.75,0,TU
-5711.5,3900.75,0,TU
-5117.5,3901.75,0,TU
-5835.5,3902.25,0,TU
-6043.5,3905.25,0,TU
-4852,3905.25,0,TU
-5614,3905.75,0,TU
-5007.5,3906.25,0,TU
-6090.5,3906.25,0,TU
-6023.5,3906.25,0,TU
-5986.5,3907.25,0,TU
-5820,3908.25,0,TU
-5798,3908.25,0,TU
-5753,3908.75,0,TU
-5927.5,3909.25,0,TU
-5862.5,3910.25,0,TU
-4951,3911.25,0,TU
-6008,3911.25,0,TU
-4968,3912.25,0,TU
-4987,3912.75,0,TU
-5315.5,3913.25,0,TU
-6072.5,3913.25,0,TU
-4619,3913.75,0,TU
-5666,3914.25,0,TU
-4727,3914.75,0,TU
-6149,3915.75,0,TU
-6120,3915.75,0,TU
-5883,3916.75,0,TU
-5698,3918.25,0,TU
-4833,3918.25,0,TU
-5781.5,3918.25,0,TU
-5226.5,3918.75,0,TU
-5489,3919.75,0,TU
-5155.5,3920.75,0,TU
-5186.5,3921.25,0,TU
-4760,3921.25,0,TU
-5906,3921.75,0,TU
-4686.5,3922.75,0,TU
-5805.5,3923.25,0,TU
-5637.5,3924.25,0,TU
-6047.5,3924.25,0,TU
-4804,3924.75,0,TU
-5001.5,3925.25,0,TU
-6091.5,3925.25,0,TU
-5922.5,3925.75,0,TU
-6024,3925.75,0,TU
-5729,3925.75,0,TU
-5680.5,3926.25,0,TU
-5201,3926.25,0,TU
-5975.5,3926.75,0,TU
-5055,3926.75,0,TU
-5377,3926.75,0,TU
-5946,3927.75,0,TU
-5136,3928.75,0,TU
-5885,3929.75,0,TU
-5026,3929.75,0,TU
-5110.5,3930.25,0,TU
-6063.5,3931.25,0,TU
-4923.5,3931.75,0,TU
-4567.5,3931.75,0,TU
-4963,3932.25,0,TU
-4860,3932.75,0,TU
-6010,3933.25,0,TU
-4715,3933.25,0,TU
-5651.5,3933.75,0,TU
-5757,3935.25,0,TU
-5829,3935.75,0,TU
-5404,3935.75,0,TU
-4637.5,3938.25,0,TU
-5735.5,3938.75,0,TU
-4947,3938.75,0,TU
-4606,3939.25,0,TU
-6135.5,3939.25,0,TU
-5694,3939.75,0,TU
-5799.5,3939.75,0,TU
-4511,3939.75,0,TU
-6107.5,3940.75,0,TU
-6261,3940.75,0,TU
-4970.5,3942.25,0,TU
-6043.5,3942.25,0,TU
-4793,3942.25,0,TU
-5770,3942.75,0,TU
-5420.5,3942.75,0,TU
-4837,3942.75,0,TU
-6167,3944.25,0,TU
-5219,3945.25,0,TU
-5708.5,3945.75,0,TU
-5365,3945.75,0,TU
-5080.5,3946.25,0,TU
-5246.5,3946.25,0,TU
-4776,3946.75,0,TU
-5932.5,3947.25,0,TU
-4680.5,3947.25,0,TU
-5990,3947.75,0,TU
-5668,3947.75,0,TU
-5840.5,3948.25,0,TU
-6076,3949.25,0,TU
-5183.5,3949.75,0,TU
-4823,3949.75,0,TU
-5913,3950.75,0,TU
-6059,3951.25,0,TU
-5752.5,3951.75,0,TU
-5888,3951.75,0,TU
-6149,3953.75,0,TU
-4584,3954.25,0,TU
-6278.5,3954.75,0,TU
-4853,3954.75,0,TU
-5782.5,3955.25,0,TU
-4984,3955.25,0,TU
-4706,3955.75,0,TU
-4756,3956.25,0,TU
-4551,3956.75,0,TU
-4493,3957.25,0,TU
-6128.5,3957.75,0,TU
-6031,3957.75,0,TU
-4729.5,3957.75,0,TU
-5725.5,3958.75,0,TU
-5443,3958.75,0,TU
-6013,3959.25,0,TU
-5869,3959.75,0,TU
-4827.5,3961.75,0,TU
-6086,3962.75,0,TU
-5948,3963.75,0,TU
-4958.5,3964.75,0,TU
-6104.5,3965.25,0,TU
-5901,3965.25,0,TU
-5251.5,3966.25,0,TU
-5231.5,3966.25,0,TU
-5989.5,3967.25,0,TU
-4932.5,3967.75,0,TU
-4745.5,3967.75,0,TU
-4626.5,3968.25,0,TU
-4801.5,3968.25,0,TU
-4971.5,3968.25,0,TU
-6166,3968.75,0,TU
-5369,3970.75,0,TU
-4701,3971.25,0,TU
-4673.5,3971.25,0,TU
-5357.5,3971.75,0,TU
-4991,3972.75,0,TU
-5917.5,3973.75,0,TU
-5848.5,3974.25,0,TU
-6148.5,3974.75,0,TU
-5770.5,3975.25,0,TU
-5749,3975.25,0,TU
-6036,3975.25,0,TU
-5887,3975.75,0,TU
-4522.5,3975.75,0,TU
-5205,3976.25,0,TU
-6061.5,3976.75,0,TU
-5170,3977.25,0,TU
-6217.5,3977.75,0,TU
-5032,3979.75,0,TU
-6240,3981.75,0,TU
-6278,3981.75,0,TU
-5719,3982.25,0,TU
-4733,3982.25,0,TU
-5962,3982.75,0,TU
-6198,3982.75,0,TU
-4489.5,3983.25,0,TU
-5934,3983.25,0,TU
-6112.5,3983.75,0,TU
-5981.5,3983.75,0,TU
-5226.5,3983.75,0,TU
-6179,3983.75,0,TU
-5657,3984.75,0,TU
-4849.5,3984.75,0,TU
-4642.5,3985.25,0,TU
-4782,3985.25,0,TU
-4799,3986.25,0,TU
-5824.5,3987.25,0,TU
-5264.5,3987.25,0,TU
-6258,3987.75,0,TU
-4687,3987.75,0,TU
-5243.5,3987.75,0,TU
-5399.5,3987.75,0,TU
-5866,3989.25,0,TU
-4824,3989.25,0,TU
-6158.5,3989.75,0,TU
-4775,3990.25,0,TU
-4972,3990.25,0,TU
-5905,3990.75,0,TU
-5097.5,3990.75,0,TU
-4575.5,3991.25,0,TU
-4611.5,3992.25,0,TU
-4710,3992.75,0,TU
-6209.5,3992.75,0,TU
-6228.5,3993.25,0,TU
-5696,3993.75,0,TU
-5918.5,3994.25,0,TU
-4989,3994.25,0,TU
-5940.5,3994.75,0,TU
-5735,3994.75,0,TU
-5784,3995.25,0,TU
-4864.5,3995.75,0,TU
-5381,3996.25,0,TU
-4531.5,3996.75,0,TU
-6193.5,3996.75,0,TU
-6004.5,3998.75,0,TU
-4672.5,3999.25,0,TU
-5804.5,3999.25,0,TU
-5302,4000.25,0,TU
-4801,4000.25,0,TU
-5229,4000.75,0,TU
-5659.5,4001.75,0,TU
-6146,4001.75,0,TU
-6274,4002.25,0,TU
-5060.5,4002.75,0,TU
-5250,4003.25,0,TU
-5850.5,4003.25,0,TU
-6173.5,4003.75,0,TU
-4498.5,4003.75,0,TU
-5280,4004.25,0,TU
-5644,4004.75,0,TU
-5773,4005.25,0,TU
-6033.5,4005.25,0,TU
-6116,4005.75,0,TU
-5190,4006.25,0,TU
-5891.5,4006.75,0,TU
-6082,4006.75,0,TU
-4721,4006.75,0,TU
-4655.5,4007.25,0,TU
-5212,4007.25,0,TU
-5594.5,4007.25,0,TU
-5965,4007.75,0,TU
-4630,4008.25,0,TU
-4812,4008.75,0,TU
-4691.5,4008.75,0,TU
-6100.5,4009.75,0,TU
