x,y,z,type
-4221.5,2833,0,TU
-2634,2833,0,TU
-4553.5,2833.5,0,TU
-3903.5,2833.5,0,TU
-2834.5,2833.5,0,TU
-3928.5,2834,0,TU
-2967,2834,0,TU
-4638.5,2835,0,TU
-4458.5,2835.5,0,TU
-4422,2835.5,0,TU
-4154,2836,0,TU
-4093,2836,0,TU
-4655,2836.5,0,TU
-3984.5,2836.5,0,TU
-3408,2836.5,0,TU
-4007.5,2837,0,TU
-3233.5,2838,0,TU
-4384,2839.5,0,TU
-4047,2840.5,0,TU
-4240,2840.5,0,TU
-2991.5,2841,0,TU
-4024,2841,0,TU
-4350.5,2842.5,0,TU
-4448,2843.5,0,TU
-4607,2843.5,0,TU
-4577,2846.5,0,TU
-3565.5,2847.5,0,TU
-3962,2848.5,0,TU
-2977,2849,0,TU
-2950,2849.5,0,TU
-4556,2850,0,TU
-4530.5,2850.5,0,TU
-3942,2851.5,0,TU
-4593.5,2853.5,0,TU
-4313.5,2854.5,0,TU
-3257,2854.5,0,TU
-3556,2855,0,TU
-4341,2856,0,TU
-4619,2857,0,TU
-4193,2857,0,TU
-3189.5,2858.5,0,TU
-4153,2858.5,0,TU
-4362.5,2859.5,0,TU
-4510.5,2860,0,TU
-4426.5,2861,0,TU
-3282,2861,0,TU
-3815.5,2862,0,TU
-4473.5,2862,0,TU
-3986.5,2862,0,TU
-4406,2862.5,0,TU
-4033.5,2862.5,0,TU
-3888,2863,0,TU
-3964,2865,0,TU
-4448.5,2865.5,0,TU
-4180,2866,0,TU
-4017,2866.5,0,TU
-4107.5,2868,0,TU
-4391,2869,0,TU
-4681,2869.5,0,TU
-3786.5,2869.5,0,TU
-3950.5,2870,0,TU
-4542,2871,0,TU
-2761,2873,0,TU
-4227,2873.5,0,TU
-4051.5,2873.5,0,TU
-4005,2874,0,TU
-2976.5,2874,0,TU
-3574.5,2874.5,0,TU
-4840,2874.5,0,TU
-4153,2875.5,0,TU
-4353,2876.5,0,TU
-3540.5,2877.5,0,TU
-3597.5,2878,0,TU
-4035,2878.5,0,TU
-2941,2878.5,0,TU
-3886.5,2878.5,0,TU
-4488.5,2880,0,TU
-3932,2881,0,TU
-4601,2881.5,0,TU
-4081,2881.5,0,TU
-3142,2882,0,TU
-4377.5,2882.5,0,TU
-3552,2884.5,0,TU
-4131.5,2885.5,0,TU
-3455,2885.5,0,TU
-3179,2885.5,0,TU
-3967.5,2886,0,TU
-4824.5,2886.5,0,TU
-4109.5,2888.5,0,TU
-3898,2888.5,0,TU
-4622.5,2890.5,0,TU
-4092.5,2890.5,0,TU
-2930.5,2892,0,TU
-4462.5,2892.5,0,TU
-4422.5,2892.5,0,TU
-3867.5,2892.5,0,TU
-4173,2893,0,TU
-3805.5,2893.5,0,TU
-3955.5,2894.5,0,TU
-4151,2894.5,0,TU
-4031.5,2897.5,0,TU
-4802,2898,0,TU
-4354.5,2898,0,TU
-3610.5,2898.5,0,TU
-3927,2898.5,0,TU
-4717.5,2899,0,TU
-4573.5,2899,0,TU
-2987.5,2901,0,TU
-2926,2902.5,0,TU
-4308.5,2902.5,0,TU
-2956,2903,0,TU
-4003,2903.5,0,TU
-4637,2903.5,0,TU
-4140.5,2905.5,0,TU
-4411,2905.5,0,TU
-3857.5,2906,0,TU
-4369,2906,0,TU
-4328.5,2906,0,TU
-2894,2907.5,0,TU
-4118,2908,0,TU
-3405.5,2908,0,TU
-2861.5,2909,0,TU
-4169.5,2909,0,TU
-3104.5,2910,0,TU
-3880,2911,0,TU
-2849,2912.5,0,TU
-4404.5,2913,0,TU
-4088.5,2913.5,0,TU
-4542.5,2914,0,TU
-3964.5,2914.5,0,TU
-3982.5,2915,0,TU
-4789.5,2916.5,0,TU
-4821,2917,0,TU
-4676.5,2917,0,TU
-3451,2918,0,TU
-2926,2919,0,TU
-3944.5,2919.5,0,TU
-4574,2921,0,TU
-2985,2921.5,0,TU
-4138.5,2922,0,TU
-4708,2922.5,0,TU
-4381.5,2922.5,0,TU
-4349,2922.5,0,TU
-4659,2923,0,TU
-4775.5,2925,0,TU
-4155,2925,0,TU
-4306,2926,0,TU
-4118.5,2926,0,TU
-3364.5,2926,0,TU
-3475.5,2929,0,TU
-4363,2929.5,0,TU
-4602,2930,0,TU
-4446.5,2931.5,0,TU
-4644.5,2931.5,0,TU
-3797.5,2933,0,TU
-3818,2933,0,TU
-3328,2933.5,0,TU
-3454.5,2934.5,0,TU
-3660.5,2936,0,TU
-3704.5,2936.5,0,TU
-4731,2939,0,TU
-2848.5,2939.5,0,TU
-4770.5,2940,0,TU
-3441,2940,0,TU
-4405.5,2940.5,0,TU
-2912.5,2940.5,0,TU
-4029.5,2941.5,0,TU
-4567.5,2942.5,0,TU
-4801,2943,0,TU
-2973.5,2943,0,TU
-3342.5,2943,0,TU
-4551,2943.5,0,TU
-3397,2943.5,0,TU
-4852.5,2944.5,0,TU
-3971.5,2946.5,0,TU
-4817.5,2947.5,0,TU
-3774.5,2948,0,TU
-3688.5,2948.5,0,TU
-4504,2948.5,0,TU
-4839,2949.5,0,TU
-3894,2949.5,0,TU
-3951,2950,0,TU
-4444,2950,0,TU
-4150,2951,0,TU
-4739.5,2952,0,TU
-4531,2952.5,0,TU
-3364.5,2952.5,0,TU
-3922,2953,0,TU
-3618,2953.5,0,TU
-4289,2953.5,0,TU
-3864,2954.5,0,TU
-4131,2956.5,0,TU
-3645,2957.5,0,TU
-3413.5,2958,0,TU
-4602,2958.5,0,TU
-3827.5,2959.5,0,TU
-4119,2960,0,TU
-3272.5,2960,0,TU
-4494.5,2961,0,TU
-2883,2962,0,TU
-4367,2963,0,TU
-3450,2963.5,0,TU
-3039.5,2963.5,0,TU
-4823.5,2964,0,TU
-2749,2964.5,0,TU
-4644.5,2964.5,0,TU
-3352.5,2965,0,TU
-4394,2966,0,TU
-2857,2968,0,TU
-4470,2968.5,0,TU
-4350,2968.5,0,TU
-3786.5,2969,0,TU
-3082,2969.5,0,TU
-4081,2969.5,0,TU
-4445.5,2970.5,0,TU
-3432.5,2971,0,TU
-3763,2971.5,0,TU
-3985,2972,0,TU
-3550.5,2972.5,0,TU
-4839.5,2973.5,0,TU
-4322,2974.5,0,TU
-3652.5,2976,0,TU
-3346.5,2976.5,0,TU
-2919.5,2978,0,TU
-4606.5,2978.5,0,TU
-3031.5,2979.5,0,TU
-3697.5,2979.5,0,TU
-4028.5,2979.5,0,TU
-3812.5,2979.5,0,TU
-3956.5,2981,0,TU
-4745.5,2981.5,0,TU
-4117.5,2981.5,0,TU
-4499,2981.5,0,TU
-2867,2981.5,0,TU
-4569,2982,0,TU
-4810,2982,0,TU
-3901,2982.5,0,TU
-4293,2984,0,TU
-4527,2984.5,0,TU
-4844.5,2984.5,0,TU
-3438.5,2985.5,0,TU
-3061.5,2985.5,0,TU
-4047.5,2986.5,0,TU
-4313,2987.5,0,TU
-4779.5,2987.5,0,TU
-4479,2988.5,0,TU
-2980,2988.5,0,TU
-4267,2989.5,0,TU
-2878.5,2990,0,TU
-3550,2991,0,TU
-4012.5,2991,0,TU
-4410.5,2992,0,TU
-3933,2992.5,0,TU
-4561.5,2994,0,TU
-3861.5,2995.5,0,TU
-3825.5,2997,0,TU
-3370.5,2997,0,TU
-4534.5,2998,0,TU
-3396,2998.5,0,TU
-3671.5,2999,0,TU
-4833,2999.5,0,TU
-3646,2999.5,0,TU
-4147,2999.5,0,TU
-4616,3000,0,TU
-2746,3000.5,0,TU
-4110,3000.5,0,TU
-4446,3001.5,0,TU
-3728,3002.5,0,TU
-4763,3002.5,0,TU
-4694,3002.5,0,TU
-4589.5,3002.5,0,TU
-3528,3004,0,TU
-3625,3004,0,TU
-4741.5,3005.5,0,TU
-3379,3005.5,0,TU
-3102,3006.5,0,TU
-4177,3007.5,0,TU
-3992.5,3008,0,TU
-3735,3008.5,0,TU
-4083.5,3009,0,TU
-3069.5,3009,0,TU
-3960,3009.5,0,TU
-4374.5,3009.5,0,TU
-3709.5,3010.5,0,TU
-4033.5,3011,0,TU
-3438,3012,0,TU
-4013,3012,0,TU
-4057,3012.5,0,TU
-3598.5,3014.5,0,TU
-3552.5,3015.5,0,TU
-2832.5,3015.5,0,TU
-4574,3016.5,0,TU
-4146,3016.5,0,TU
-4406.5,3016.5,0,TU
-4281,3017,0,TU
-4753,3017.5,0,TU
-2743.5,3017.5,0,TU
-3762.5,3018,0,TU
-3801,3018.5,0,TU
-3411,3019,0,TU
-3460.5,3019,0,TU
-4774,3019.5,0,TU
-4670.5,3020,0,TU
-4435.5,3020.5,0,TU
-4483.5,3021,0,TU
-3696,3024,0,TU
-3314.5,3024,0,TU
-4600.5,3024.5,0,TU
-2820,3025,0,TU
-4501.5,3026,0,TU
-4798,3026,0,TU
-3781,3026,0,TU
-3731,3027,0,TU
-4838,3027.5,0,TU
-3392.5,3028.5,0,TU
-4052.5,3029.5,0,TU
-4156.5,3029.5,0,TU
-3625.5,3030,0,TU
-3376.5,3031.5,0,TU
-3435,3032.5,0,TU
-3105.5,3033,0,TU
-4028.5,3034,0,TU
-4749,3035,0,TU
-4169,3036,0,TU
-4001,3036.5,0,TU
-4526,3038,0,TU
-3593.5,3038.5,0,TU
-4774.5,3039,0,TU
-4468.5,3039,0,TU
-3277,3039.5,0,TU
-3720.5,3040,0,TU
-2820,3043.5,0,TU
-3773.5,3044,0,TU
-4670.5,3044,0,TU
-3879,3045,0,TU
-4295.5,3045.5,0,TU
-3629,3045.5,0,TU
-4633,3045.5,0,TU
-3988.5,3046,0,TU
-3841,3046.5,0,TU
-4126.5,3047,0,TU
-3369,3047.5,0,TU
-3900,3049,0,TU
-3861,3050,0,TU
-3219,3050,0,TU
-4500,3051,0,TU
-3819,3051,0,TU
-4611,3051.5,0,TU
-3084.5,3052.5,0,TU
-4142,3053,0,TU
-3724.5,3053,0,TU
-2748.5,3053.5,0,TU
-3411.5,3054,0,TU
-4157,3054.5,0,TU
-4756.5,3055,0,TU
-4029,3055.5,0,TU
-4403,3056,0,TU
-4738.5,3056.5,0,TU
-3754.5,3056.5,0,TU
-3924,3057,0,TU
-4641,3057,0,TU
-3120,3057.5,0,TU
-3975.5,3058,0,TU
-4119,3058.5,0,TU
-3656,3059.5,0,TU
-3276,3060.5,0,TU
-4670.5,3061,0,TU
-4836.5,3061.5,0,TU
-3041.5,3062,0,TU
-4080.5,3062.5,0,TU
-4791.5,3063.5,0,TU
-3591,3063.5,0,TU
-4767,3066.5,0,TU
-4005.5,3066.5,0,TU
-4724.5,3066.5,0,TU
-3423,3067,0,TU
-3092,3067,0,TU
-3550.5,3068.5,0,TU
-2810.5,3068.5,0,TU
-4478.5,3069,0,TU
-3524.5,3069.5,0,TU
-3504.5,3071,0,TU
-4528,3072,0,TU
-4660,3073,0,TU
-3640,3073,0,TU
-3467,3073,0,TU
-4701,3073.5,0,TU
-4506.5,3074,0,TU
-3581.5,3074,0,TU
-4161,3074.5,0,TU
-3967,3075.5,0,TU
-3768,3076.5,0,TU
-3616,3077.5,0,TU
-3107.5,3077.5,0,TU
-3933.5,3077.5,0,TU
-4606.5,3078,0,TU
-4684.5,3078.5,0,TU
-3989,3078.5,0,TU
-4236.5,3080,0,TU
-3483,3081,0,TU
-4397,3081,0,TU
-4435,3081.5,0,TU
-4465.5,3081.5,0,TU
-3671.5,3081.5,0,TU
-4631.5,3082.5,0,TU
-4277,3082.5,0,TU
-4107.5,3083,0,TU
-3716.5,3083.5,0,TU
-4841.5,3083.5,0,TU
-4332,3085,0,TU
-4377,3085.5,0,TU
-4728.5,3085.5,0,TU
-3385,3086,0,TU
-4766.5,3086.5,0,TU
-3864,3086.5,0,TU
-3649,3089.5,0,TU
-4645,3090,0,TU
-3261,3090,0,TU
-4154.5,3091,0,TU
-4664,3091,0,TU
-3039.5,3091.5,0,TU
-4367,3092.5,0,TU
-3185,3093.5,0,TU
-3627.5,3094,0,TU
-4299.5,3094.5,0,TU
-4604.5,3095,0,TU
-3846,3095.5,0,TU
-4205,3096.5,0,TU
-4685.5,3096.5,0,TU
-4563.5,3096.5,0,TU
-4177.5,3097,0,TU
-3464,3097.5,0,TU
-4083,3097.5,0,TU
-4623.5,3097.5,0,TU
-3494.5,3098,0,TU
-3539.5,3099,0,TU
-3029.5,3099,0,TU
-3003.5,3099,0,TU
-3508.5,3100,0,TU
-4577.5,3100.5,0,TU
-4725,3100.5,0,TU
-3419,3100.5,0,TU
-3670.5,3101,0,TU
-4409.5,3101,0,TU
-3055,3101.5,0,TU
-4244.5,3103,0,TU
-3567.5,3103.5,0,TU
-3658.5,3103.5,0,TU
-3978,3104.5,0,TU
-3107,3104.5,0,TU
-4357.5,3104.5,0,TU
-4875.5,3104.5,0,TU
-4652,3105.5,0,TU
-3699,3106,0,TU
-4612.5,3106.5,0,TU
-3767,3107.5,0,TU
-3719,3107.5,0,TU
-3814,3108,0,TU
-4707,3108,0,TU
-4593.5,3108.5,0,TU
-4683.5,3108.5,0,TU
-3684,3109,0,TU
-3255,3109.5,0,TU
-4051,3111,0,TU
-4328.5,3113,0,TU
-3521,3114,0,TU
-3638,3114,0,TU
-3675,3115,0,TU
-4126,3116,0,TU
-2847.5,3116.5,0,TU
-3997.5,3116.5,0,TU
-3654.5,3116.5,0,TU
-3844,3117,0,TU
-3465.5,3117,0,TU
-4816,3118.5,0,TU
-4438,3119,0,TU
-4793.5,3119.5,0,TU
-3387.5,3121,0,TU
-4613.5,3121,0,TU
-4723.5,3122,0,TU
-3614,3122.5,0,TU
-4751.5,3123.5,0,TU
-4879,3123.5,0,TU
-3750.5,3124.5,0,TU
-2889,3124.5,0,TU
-4058,3125.5,0,TU
-4863.5,3126,0,TU
-4706.5,3126,0,TU
-3804,3126.5,0,TU
-4507.5,3126.5,0,TU
-4345.5,3128,0,TU
-4829,3129,0,TU
-4647.5,3129.5,0,TU
-4588.5,3129.5,0,TU
-3461.5,3129.5,0,TU
-3535,3130,0,TU
-3672,3130,0,TU
-4332,3131.5,0,TU
-3504,3132,0,TU
-4677.5,3133,0,TU
-3727,3133.5,0,TU
-3445.5,3133.5,0,TU
-3837.5,3133.5,0,TU
-3706.5,3134.5,0,TU
-4461.5,3136,0,TU
-3634.5,3136,0,TU
-3652.5,3136,0,TU
-3473,3137.5,0,TU
-4882,3138,0,TU
-3868,3138.5,0,TU
-4326.5,3138.5,0,TU
-4858,3138.5,0,TU
-2808.5,3139,0,TU
-3431.5,3139,0,TU
-4042,3140.5,0,TU
-3186.5,3141,0,TU
-4789.5,3141,0,TU
-4180.5,3144,0,TU
-4293,3144.5,0,TU
-3741.5,3144.5,0,TU
-4066,3145.5,0,TU
-4380,3145.5,0,TU
-3618,3146,0,TU
-4602.5,3146,0,TU
-4814.5,3148.5,0,TU
-4768,3149,0,TU
-4621,3149.5,0,TU
-3660.5,3149.5,0,TU
-4696,3151,0,TU
-3892.5,3151,0,TU
-4647,3152,0,TU
-3502.5,3152,0,TU
-3416.5,3152.5,0,TU
-3376,3153,0,TU
-4362.5,3153,0,TU
-2821.5,3153.5,0,TU
-3545.5,3154,0,TU
-3839.5,3154.5,0,TU
-4721,3154.5,0,TU
-4634,3155.5,0,TU
-3982.5,3157,0,TU
-4851.5,3158.5,0,TU
-3406,3159,0,TU
-4783.5,3159,0,TU
-3519,3159.5,0,TU
-2964,3159.5,0,TU
-3795,3160,0,TU
-3175.5,3160.5,0,TU
-4671.5,3160.5,0,TU
-4346,3161,0,TU
-3010,3162,0,TU
-4931.5,3162,0,TU
-3476.5,3163,0,TU
-4661.5,3163.5,0,TU
-4140.5,3163.5,0,TU
-4469.5,3163.5,0,TU
-3155,3164,0,TU
-4532,3167.5,0,TU
-3660.5,3168,0,TU
-3035,3168,0,TU
-4062,3169,0,TU
-4613,3171,0,TU
-3498.5,3171,0,TU
-3440,3172.5,0,TU
-3978,3173,0,TU
-4642.5,3173.5,0,TU
-4819.5,3173.5,0,TU
-4722,3174,0,TU
-4559.5,3174.5,0,TU
-4795.5,3175,0,TU
-3271,3175.5,0,TU
-3719,3175.5,0,TU
-3963,3176,0,TU
-3377,3177,0,TU
-3812.5,3177,0,TU
-4581.5,3177.5,0,TU
-2836,3178,0,TU
-4923,3179,0,TU
-3841,3179,0,TU
-4360.5,3179.5,0,TU
-3784.5,3180.5,0,TU
-4379,3181,0,TU
-4333.5,3181.5,0,TU
-3939,3181.5,0,TU
-3123.5,3182,0,TU
-4415.5,3183.5,0,TU
-3510.5,3183.5,0,TU
-3554,3185.5,0,TU
-4375.5,3186,0,TU
-3399,3186.5,0,TU
-3091,3186.5,0,TU
-4606,3187,0,TU
-3542,3188,0,TU
-2998,3188,0,TU
-3962,3188,0,TU
-3739,3188.5,0,TU
-4629.5,3190,0,TU
-4655.5,3190,0,TU
-3145,3190,0,TU
-4470,3190.5,0,TU
-3374,3191,0,TU
-4083.5,3191,0,TU
-3888.5,3191,0,TU
-4907,3191,0,TU
-3755,3192,0,TU
-3841,3192,0,TU
-3983.5,3192,0,TU
-4027,3194.5,0,TU
-4794.5,3194.5,0,TU
-4541,3196,0,TU
-4868,3197,0,TU
-3777.5,3198,0,TU
-2971.5,3198,0,TU
-3521.5,3198.5,0,TU
-3448.5,3198.5,0,TU
-4709,3199.5,0,TU
-4930,3200,0,TU
-4104.5,3200,0,TU
-3727.5,3201,0,TU
-3354.5,3201,0,TU
-3703.5,3201,0,TU
-3804.5,3201.5,0,TU
-3496,3203,0,TU
-4613,3204,0,TU
-3381,3204.5,0,TU
-3565.5,3204.5,0,TU
-4661,3205,0,TU
-4582,3205,0,TU
-3008,3206,0,TU
-4779.5,3206,0,TU
-3951.5,3206,0,TU
-3252.5,3207,0,TU
-3750.5,3207,0,TU
-4159.5,3208.5,0,TU
-4888.5,3210,0,TU
-3975.5,3210,0,TU
-3128,3210.5,0,TU
-4602,3210.5,0,TU
-3099,3211,0,TU
-4070,3211,0,TU
-4677.5,3211.5,0,TU
-3428,3211.5,0,TU
-3733,3212.5,0,TU
-3237,3213,0,TU
-4637.5,3215.5,0,TU
-4905,3215.5,0,TU
-4770.5,3216,0,TU
-3273.5,3216,0,TU
-3213,3216,0,TU
-3771.5,3218,0,TU
-4805.5,3218.5,0,TU
-2956.5,3219,0,TU
-4941,3219.5,0,TU
-4252,3220.5,0,TU
-4379.5,3221.5,0,TU
-4048.5,3223,0,TU
-3103.5,3223.5,0,TU
-3523,3224,0,TU
-3282.5,3224,0,TU
-4584,3225,0,TU
-4690.5,3227,0,TU
-3758,3229,0,TU
-4615,3229,0,TU
-3719,3230,0,TU
-3080,3230,0,TU
-3991.5,3230.5,0,TU
-2985.5,3231,0,TU
-4328,3231,0,TU
-3423,3231.5,0,TU
-3142,3231.5,0,TU
-3448.5,3232,0,TU
-4826,3233.5,0,TU
-3256,3233.5,0,TU
-4791,3234,0,TU
-3818,3235,0,TU
-2883,3235.5,0,TU
-3902.5,3236,0,TU
-4034,3236,0,TU
-3114,3237,0,TU
-4581,3237.5,0,TU
-4075.5,3238,0,TU
-4843.5,3238.5,0,TU
-4762,3238.5,0,TU
-3733.5,3240,0,TU
-4917.5,3241,0,TU
-4149.5,3242,0,TU
-4314,3242.5,0,TU
-4609,3243,0,TU
-4726.5,3243.5,0,TU
-4661.5,3243.5,0,TU
-3232,3243.5,0,TU
-4002.5,3244,0,TU
-4289.5,3245.5,0,TU
-4495.5,3246,0,TU
-2858,3246.5,0,TU
-4201,3246.5,0,TU
-3286.5,3247,0,TU
-3439,3247,0,TU
-4361,3247.5,0,TU
-4804.5,3248,0,TU
-3776,3248,0,TU
-2946,3248.5,0,TU
-2966,3249,0,TU
-3309.5,3249,0,TU
-4696.5,3251,0,TU
-4091.5,3251,0,TU
-4817,3252.5,0,TU
-4541.5,3253.5,0,TU
-3419,3253.5,0,TU
-4509.5,3254,0,TU
-3675.5,3255,0,TU
-3748,3255.5,0,TU
-4833,3255.5,0,TU
-4471.5,3257,0,TU
-4755.5,3257.5,0,TU
-3077.5,3258,0,TU
-4576.5,3258,0,TU
-3401,3258.5,0,TU
-4381,3259.5,0,TU
-2995,3260,0,TU
-4680.5,3261,0,TU
-4786,3262,0,TU
-4559.5,3263,0,TU
-4066.5,3263,0,TU
-3640.5,3263,0,TU
-3265.5,3263.5,0,TU
-4420.5,3264,0,TU
-3240.5,3265,0,TU
-4047,3265,0,TU
-3105,3265.5,0,TU
-3321.5,3266,0,TU
-4727.5,3266.5,0,TU
-4847,3266.5,0,TU
-4696,3267,0,TU
-3372,3267.5,0,TU
-3128,3267.5,0,TU
-4601,3267.5,0,TU
-4876,3268.5,0,TU
-3433.5,3268.5,0,TU
-4631,3268.5,0,TU
-3294.5,3268.5,0,TU
-4815.5,3268.5,0,TU
-2870,3269,0,TU
-4297.5,3269,0,TU
-3759,3269,0,TU
-4342.5,3269.5,0,TU
-4829,3270,0,TU
-3776,3270,0,TU
-4326,3270,0,TU
-4026,3270.5,0,TU
-4656.5,3270.5,0,TU
-3885,3271.5,0,TU
-3084,3271.5,0,TU
-4802.5,3271.5,0,TU
-4427.5,3273,0,TU
-4907.5,3273.5,0,TU
-3873.5,3273.5,0,TU
-3399.5,3273.5,0,TU
-3981,3274,0,TU
-4577,3274.5,0,TU
-4051.5,3275,0,TU
-3849.5,3276.5,0,TU
-4084,3277,0,TU
-4143,3277.5,0,TU
-4384.5,3278.5,0,TU
-3804,3278.5,0,TU
-4749.5,3279,0,TU
-4368,3279.5,0,TU
-4350.5,3281.5,0,TU
-4537.5,3282.5,0,TU
-3459.5,3282.5,0,TU
-3772,3283,0,TU
-3117.5,3284,0,TU
-4015.5,3284,0,TU
-4669.5,3284.5,0,TU
-4780,3285,0,TU
-3713,3285,0,TU
-4711.5,3285.5,0,TU
-4816.5,3286,0,TU
-2872,3286,0,TU
-3094,3286.5,0,TU
-3130,3288,0,TU
-3293,3288,0,TU
-3063.5,3289,0,TU
-4189.5,3290,0,TU
-4879,3290.5,0,TU
-3156.5,3291,0,TU
-4596,3291.5,0,TU
-4557,3291.5,0,TU
-4132.5,3291.5,0,TU
-4925,3292.5,0,TU
-3264.5,3292.5,0,TU
-3556,3293,0,TU
-4405,3293,0,TU
-4477.5,3293,0,TU
-3827.5,3293.5,0,TU
-3400,3294,0,TU
-4640.5,3294.5,0,TU
-4053,3295,0,TU
-4112,3295,0,TU
-4510,3295,0,TU
-3114,3295.5,0,TU
-3940,3295.5,0,TU
-4323,3296,0,TU
-4575.5,3296,0,TU
-4823.5,3296,0,TU
-3842.5,3296.5,0,TU
-4800,3297,0,TU
-3873.5,3297.5,0,TU
-4081,3297.5,0,TU
-3133,3297.5,0,TU
-4375.5,3297.5,0,TU
-5027,3298.5,0,TU
-4743.5,3298.5,0,TU
-2859.5,3299,0,TU
-3770,3300.5,0,TU
-3361.5,3300.5,0,TU
-3220,3301,0,TU
-3244.5,3301,0,TU
-4147.5,3301.5,0,TU
-4720.5,3302.5,0,TU
-3744.5,3302.5,0,TU
-3683,3302.5,0,TU
-4129.5,3303,0,TU
-3415.5,3303,0,TU
-2949,3303.5,0,TU
-3000,3304.5,0,TU
-4890.5,3305,0,TU
-4652.5,3307.5,0,TU
-3808,3307.5,0,TU
-4671.5,3308,0,TU
-3446,3309,0,TU
-4516,3310.5,0,TU
-4211.5,3310.5,0,TU
-3079.5,3311,0,TU
-4007.5,3311.5,0,TU
-4344,3311.5,0,TU
-4912,3311.5,0,TU
-4183,3312,0,TU
-3326.5,3312,0,TU
-3572,3312.5,0,TU
-2875,3313,0,TU
-4036.5,3313,0,TU
-4109,3313.5,0,TU
-4487,3313.5,0,TU
-4467,3314,0,TU
-4935,3314.5,0,TU
-4074,3314.5,0,TU
-3349,3315,0,TU
-4397.5,3316,0,TU
-4845.5,3317,0,TU
-4870,3318,0,TU
-3187,3318,0,TU
-3130.5,3318.5,0,TU
-4446,3319.5,0,TU
-4427.5,3320,0,TU
-3938.5,3321,0,TU
-3959.5,3321.5,0,TU
-4829,3323.5,0,TU
-4264,3323.5,0,TU
-3064.5,3324,0,TU
-3531.5,3324,0,TU
-4707.5,3324,0,TU
-4539,3324.5,0,TU
-3773,3325,0,TU
-4649.5,3325.5,0,TU
-2970,3325.5,0,TU
-4622,3325.5,0,TU
-4513.5,3326,0,TU
-3029,3326.5,0,TU
-3749.5,3327.5,0,TU
-3888.5,3328,0,TU
-3647.5,3328.5,0,TU
-4946,3329,0,TU
-3562.5,3329,0,TU
-3585.5,3329.5,0,TU
-4901,3331,0,TU
-3412.5,3331.5,0,TU
-3163,3333,0,TU
-3229,3335,0,TU
-4194.5,3335.5,0,TU
-4289.5,3335.5,0,TU
-4467.5,3336.5,0,TU
-4917,3337,0,TU
-5036,3337,0,TU
-3195,3337.5,0,TU
-4996,3337.5,0,TU
-3043,3337.5,0,TU
-3694,3337.5,0,TU
-4446,3337.5,0,TU
-3621.5,3338,0,TU
-4341,3338,0,TU
-4057,3338.5,0,TU
-3361,3338.5,0,TU
-4498,3339.5,0,TU
-4026.5,3340,0,TU
-4690,3340.5,0,TU
-3783.5,3341,0,TU
-4970.5,3341,0,TU
-3385.5,3341.5,0,TU
-3340,3342.5,0,TU
-3427.5,3343,0,TU
-4804.5,3344,0,TU
-3773.5,3344,0,TU
-4568,3344.5,0,TU
-4528.5,3346,0,TU
-3269.5,3346.5,0,TU
-4778.5,3346.5,0,TU
-3016,3347.5,0,TU
-4482.5,3348.5,0,TU
-3975.5,3348.5,0,TU
-3054.5,3348.5,0,TU
-4014,3349.5,0,TU
-3244.5,3350,0,TU
-3448.5,3351,0,TU
-2951,3352,0,TU
-4304,3354.5,0,TU
-4790,3355,0,TU
-3418.5,3356,0,TU
-4346,3358,0,TU
-4997,3359,0,TU
-3522.5,3359.5,0,TU
-4503,3359.5,0,TU
-3766.5,3360,0,TU
-4316.5,3361,0,TU
-4463.5,3361,0,TU
-3401.5,3361.5,0,TU
-4483,3361.5,0,TU
-3364.5,3361.5,0,TU
-3951,3363,0,TU
-3471,3364,0,TU
-3385,3365,0,TU
-3810,3365,0,TU
-3432.5,3365.5,0,TU
-3735.5,3366.5,0,TU
-4976,3367,0,TU
-4398.5,3367,0,TU
-3782,3367.5,0,TU
-4186,3367.5,0,TU
-4594,3367.5,0,TU
-4810.5,3369.5,0,TU
-3017,3369.5,0,TU
-2991,3369.5,0,TU
-4555,3370.5,0,TU
-3586.5,3370.5,0,TU
-4763.5,3371,0,TU
-4361,3371,0,TU
-4788,3371,0,TU
-4526,3371.5,0,TU
-4056,3373,0,TU
-3704.5,3373.5,0,TU
-4682.5,3373.5,0,TU
-3414.5,3374,0,TU
-3721,3374,0,TU
-3760,3375.5,0,TU
-3300.5,3377,0,TU
-2981,3377,0,TU
-4138.5,3377.5,0,TU
-4087.5,3378.5,0,TU
-3330,3379,0,TU
-3368.5,3380,0,TU
-4335.5,3380.5,0,TU
-4309,3380.5,0,TU
-4468.5,3381,0,TU
-4913.5,3381.5,0,TU
-4163.5,3381.5,0,TU
-3054,3382,0,TU
-4573.5,3382.5,0,TU
-3623,3383,0,TU
-4201,3384,0,TU
-3425,3385,0,TU
-3805,3385.5,0,TU
-4874,3386.5,0,TU
-4892,3389,0,TU
-5015,3389,0,TU
-3881,3390,0,TU
-4016,3391,0,TU
-4991,3391.5,0,TU
-3464.5,3392,0,TU
-4787,3392.5,0,TU
-4683.5,3393,0,TU
-3736,3393.5,0,TU
-3788.5,3394,0,TU
-3755.5,3395,0,TU
-4120,3395,0,TU
-4399.5,3395.5,0,TU
-4734.5,3396,0,TU
-4708,3396,0,TU
-3967.5,3396,0,TU
-4298,3397.5,0,TU
-4234.5,3397.5,0,TU
-4594,3398.5,0,TU
-4955,3399,0,TU
-4770.5,3399,0,TU
-3995.5,3402,0,TU
-3259.5,3402,0,TU
-4548,3402.5,0,TU
