x,y,z,type
-1336.75,1366.25,0,TU
-2246.75,1367.25,0,TU
-1261.75,1367.75,0,TU
-652.75,1368.25,0,TU
-1727.25,1368.75,0,TU
-2323.25,1368.75,0,TU
-3197.75,1369.75,0,TU
-2770.25,1370.25,0,TU
-1501.75,1370.75,0,TU
-312.75,1370.75,0,TU
-3804.75,1370.75,0,TU
-415.75,1370.75,0,TU
-1018.75,1371.25,0,TU
-3241.25,1371.25,0,TU
-1103.25,1371.25,0,TU
-1476.75,1371.75,0,TU
-293.75,1371.75,0,TU
-1710.25,1371.75,0,TU
-3418.75,1372.25,0,TU
-2640.75,1373.25,0,TU
-2121.75,1373.25,0,TU
-578.25,1373.25,0,TU
-2855.75,1374.25,0,TU
-3446.75,1374.75,0,TU
-3097.75,1375.25,0,TU
-3896.25,1375.75,0,TU
-1742.75,1375.75,0,TU
-3500.75,1376.25,0,TU
-1199.75,1377.25,0,TU
-2346.75,1377.75,0,TU
-2247.25,1377.75,0,TU
-1853.25,1377.75,0,TU
-2376.25,1378.75,0,TU
-3156.75,1379.25,0,TU
-878.75,1379.75,0,TU
-2080.25,1379.75,0,TU
-118.75,1379.75,0,TU
-2276.25,1380.25,0,TU
-2416.25,1380.75,0,TU
-1415.25,1380.75,0,TU
-1356.75,1381.25,0,TU
-1690.75,1381.75,0,TU
-2138.25,1381.75,0,TU
-2019.25,1382.25,0,TU
-2728.25,1383.25,0,TU
-3881.75,1383.75,0,TU
-141.75,1384.25,0,TU
-709.75,1384.75,0,TU
-552.25,1384.75,0,TU
-3862.75,1385.25,0,TU
-1284.75,1385.25,0,TU
-1074.25,1385.75,0,TU
-398.25,1385.75,0,TU
-736.25,1386.25,0,TU
-1813.75,1386.75,0,TU
-419.75,1387.25,0,TU
-3479.75,1388.75,0,TU
-1463.75,1389.25,0,TU
-1671.75,1389.25,0,TU
-1217.25,1389.75,0,TU
-3350.75,1390.25,0,TU
-2563.75,1390.75,0,TU
-501.25,1391.25,0,TU
-690.25,1391.75,0,TU
-3792.75,1392.25,0,TU
-1058.75,1392.25,0,TU
-2617.25,1392.75,0,TU
-565.75,1393.25,0,TU
-1583.75,1393.25,0,TU
-3520.75,1394.25,0,TU
-1716.25,1394.25,0,TU
-1039.25,1394.75,0,TU
-2151.75,1394.75,0,TU
-1228.75,1394.75,0,TU
-1314.25,1395.25,0,TU
-1201.25,1395.75,0,TU
-1903.75,1397.25,0,TU
-3888.75,1397.75,0,TU
-2065.75,1398.25,0,TU
-127.25,1398.25,0,TU
-2361.75,1398.25,0,TU
-740.75,1398.75,0,TU
-2590.25,1398.75,0,TU
-2317.25,1398.75,0,TU
-3498.25,1399.75,0,TU
-664.25,1400.25,0,TU
-1655.75,1400.25,0,TU
-585.75,1400.75,0,TU
-1547.75,1400.75,0,TU
-1327.25,1401.25,0,TU
-1050.25,1401.75,0,TU
-429.75,1402.25,0,TU
-3909.25,1402.75,0,TU
-1156.25,1403.25,0,TU
-2397.25,1403.75,0,TU
-964.25,1404.25,0,TU
-761.75,1404.25,0,TU
-2033.25,1405.25,0,TU
-2088.75,1405.25,0,TU
-1738.25,1405.75,0,TU
-643.75,1406.25,0,TU
-2120.75,1406.25,0,TU
-1626.75,1407.25,0,TU
-3166.75,1407.75,0,TU
-707.25,1407.75,0,TU
-1501.25,1408.25,0,TU
-1644.25,1408.75,0,TU
-1214.75,1408.75,0,TU
-3617.75,1409.25,0,TU
-3762.25,1409.25,0,TU
-2572.25,1410.25,0,TU
-2418.25,1410.25,0,TU
-1191.25,1410.75,0,TU
-183.75,1410.75,0,TU
-1476.25,1411.25,0,TU
-334.25,1411.25,0,TU
-2275.75,1412.25,0,TU
-711.75,1412.25,0,TU
-3516.25,1413.25,0,TU
-353.75,1414.25,0,TU
-686.75,1415.25,0,TU
-3132.25,1415.25,0,TU
-1227.25,1416.25,0,TU
-3870.25,1416.75,0,TU
-120.25,1416.75,0,TU
-3472.75,1416.75,0,TU
-416.75,1417.25,0,TU
-1923.25,1417.25,0,TU
-2640.25,1417.25,0,TU
-726.75,1417.25,0,TU
-3493.75,1417.25,0,TU
-2602.25,1418.25,0,TU
-394.75,1418.75,0,TU
-1061.25,1419.25,0,TU
-2929.25,1419.25,0,TU
-3549.25,1419.25,0,TU
-2383.25,1419.75,0,TU
-587.25,1420.75,0,TU
-2700.25,1421.75,0,TU
-136.25,1422.25,0,TU
-1755.75,1422.75,0,TU
-593.75,1423.25,0,TU
-2665.75,1423.75,0,TU
-944.75,1424.25,0,TU
-3518.75,1424.25,0,TU
-199.75,1424.25,0,TU
-567.25,1425.25,0,TU
-610.25,1426.25,0,TU
-661.25,1427.25,0,TU
-3779.25,1427.75,0,TU
-2423.75,1427.75,0,TU
-2035.75,1428.25,0,TU
-1249.25,1428.75,0,TU
-157.25,1429.25,0,TU
-710.25,1429.25,0,TU
-1615.75,1429.75,0,TU
-694.75,1429.75,0,TU
-1107.25,1429.75,0,TU
-3353.25,1429.75,0,TU
-2396.75,1430.25,0,TU
-2303.25,1430.75,0,TU
-2372.75,1432.25,0,TU
-2601.75,1432.25,0,TU
-915.25,1432.75,0,TU
-219.25,1432.75,0,TU
-1375.75,1432.75,0,TU
-2681.75,1433.25,0,TU
-2243.25,1433.25,0,TU
-1592.25,1433.75,0,TU
-2320.75,1433.75,0,TU
-3460.25,1434.25,0,TU
-2075.75,1434.75,0,TU
-2201.25,1435.25,0,TU
-2089.25,1435.75,0,TU
-3643.75,1436.25,0,TU
-945.75,1436.75,0,TU
-3232.25,1437.25,0,TU
-743.75,1437.75,0,TU
-711.75,1438.25,0,TU
-2575.25,1438.75,0,TU
-1749.25,1439.25,0,TU
-3659.75,1439.25,0,TU
-1171.75,1439.75,0,TU
-1477.25,1440.75,0,TU
-1768.75,1441.75,0,TU
-1024.25,1442.25,0,TU
-3419.75,1442.75,0,TU
-2451.25,1442.75,0,TU
-3195.25,1443.75,0,TU
-3372.25,1443.75,0,TU
-2263.75,1443.75,0,TU
-3777.25,1443.75,0,TU
-803.25,1445.75,0,TU
-2043.25,1446.25,0,TU
-2691.75,1446.75,0,TU
-1121.25,1448.25,0,TU
-1140.75,1448.25,0,TU
-1155.25,1448.25,0,TU
-3088.75,1449.75,0,TU
-1730.75,1450.25,0,TU
-1280.75,1450.25,0,TU
-707.25,1450.25,0,TU
-3516.75,1450.75,0,TU
-1597.75,1451.25,0,TU
-2163.75,1451.75,0,TU
-3130.25,1453.25,0,TU
-2110.25,1453.75,0,TU
-2615.25,1454.25,0,TU
-3570.75,1454.25,0,TU
-726.75,1454.25,0,TU
-1757.75,1454.25,0,TU
-401.25,1454.75,0,TU
-2654.25,1455.75,0,TU
-3153.75,1456.25,0,TU
-1235.25,1456.75,0,TU
-2574.75,1456.75,0,TU
-4184.75,1457.25,0,TU
-821.25,1458.25,0,TU
-1109.25,1458.25,0,TU
-689.25,1458.75,0,TU
-423.25,1458.75,0,TU
-1921.25,1459.25,0,TU
-1006.75,1461.25,0,TU
-3211.25,1462.75,0,TU
-589.25,1462.75,0,TU
-2439.25,1463.25,0,TU
-754.75,1463.75,0,TU
-2246.75,1463.75,0,TU
-371.75,1464.25,0,TU
-2288.75,1465.25,0,TU
-1867.75,1466.25,0,TU
-4207.25,1466.75,0,TU
-705.75,1467.25,0,TU
-736.25,1467.25,0,TU
-1833.25,1467.25,0,TU
-2033.25,1467.75,0,TU
-2409.25,1467.75,0,TU
-2323.75,1468.25,0,TU
-272.25,1468.25,0,TU
-4225.25,1468.75,0,TU
-4107.75,1468.75,0,TU
-325.25,1468.75,0,TU
-2233.75,1468.75,0,TU
-3024.25,1468.75,0,TU
-1445.25,1469.25,0,TU
-1000.25,1470.25,0,TU
-3052.75,1470.75,0,TU
-250.25,1470.75,0,TU
-1471.25,1471.25,0,TU
-1743.25,1471.75,0,TU
-3236.25,1473.25,0,TU
-2211.25,1473.25,0,TU
-1105.25,1473.25,0,TU
-1846.75,1473.75,0,TU
-1611.75,1475.25,0,TU
-774.75,1476.75,0,TU
-3517.75,1477.75,0,TU
-743.25,1478.75,0,TU
-4206.75,1478.75,0,TU
-1537.75,1478.75,0,TU
-2725.25,1479.25,0,TU
-819.25,1479.25,0,TU
-1141.25,1479.75,0,TU
-3931.25,1480.25,0,TU
-3009.75,1480.25,0,TU
-4132.75,1480.75,0,TU
-3372.25,1481.25,0,TU
-1509.75,1481.25,0,TU
-1953.25,1481.25,0,TU
-1683.75,1482.75,0,TU
-2493.75,1483.25,0,TU
-565.75,1483.25,0,TU
-1285.75,1483.25,0,TU
-3588.25,1483.75,0,TU
-1073.25,1483.75,0,TU
-712.75,1484.25,0,TU
-4248.75,1484.75,0,TU
-429.25,1485.75,0,TU
-525.75,1485.75,0,TU
-999.75,1486.25,0,TU
-2511.25,1486.25,0,TU
-1096.25,1486.25,0,TU
-1480.75,1486.75,0,TU
-2782.25,1486.75,0,TU
-613.25,1487.75,0,TU
-454.25,1487.75,0,TU
-4000.75,1488.25,0,TU
-1265.75,1488.75,0,TU
-751.25,1489.25,0,TU
-2845.25,1489.25,0,TU
-2593.25,1489.25,0,TU
-1208.25,1489.25,0,TU
-2252.75,1489.75,0,TU
-901.75,1490.25,0,TU
-279.75,1490.25,0,TU
-3247.25,1490.75,0,TU
-3328.75,1491.75,0,TU
-3354.25,1491.75,0,TU
-4264.25,1492.25,0,TU
-545.75,1492.25,0,TU
-1852.25,1492.75,0,TU
-2086.25,1493.75,0,TU
-3923.75,1494.25,0,TU
-2440.25,1494.75,0,TU
-1527.25,1494.75,0,TU
-3879.25,1495.25,0,TU
-1893.75,1497.25,0,TU
-1294.75,1497.25,0,TU
-881.75,1498.25,0,TU
-984.75,1498.75,0,TU
-2482.75,1499.25,0,TU
-2976.75,1499.75,0,TU
-3060.25,1499.75,0,TU
-361.75,1500.25,0,TU
-3547.25,1500.75,0,TU
-1979.75,1500.75,0,TU
-1472.75,1501.25,0,TU
-2769.25,1501.25,0,TU
-3200.25,1502.25,0,TU
-3225.75,1502.75,0,TU
-734.75,1502.75,0,TU
-3518.25,1504.75,0,TU
-1925.25,1504.75,0,TU
-719.25,1504.75,0,TU
-505.75,1505.75,0,TU
-2939.75,1506.25,0,TU
-2215.75,1506.25,0,TU
-528.75,1506.75,0,TU
-3577.75,1506.75,0,TU
-2574.75,1506.75,0,TU
-4257.75,1506.75,0,TU
-4129.25,1507.25,0,TU
-1262.25,1507.75,0,TU
-2140.75,1507.75,0,TU
-2498.75,1508.25,0,TU
-4286.75,1508.25,0,TU
-545.25,1508.75,0,TU
-2619.25,1508.75,0,TU
-2254.75,1508.75,0,TU
-1436.75,1509.25,0,TU
-298.25,1509.25,0,TU
-1224.25,1509.75,0,TU
-1307.25,1510.25,0,TU
-3364.75,1510.75,0,TU
-559.75,1511.25,0,TU
-4114.75,1511.25,0,TU
-389.75,1511.75,0,TU
-578.25,1511.75,0,TU
-1847.75,1512.25,0,TU
-916.25,1512.75,0,TU
-2597.75,1513.75,0,TU
-3913.25,1514.25,0,TU
-2234.75,1514.25,0,TU
-2783.75,1515.25,0,TU
-1538.25,1516.25,0,TU
-4300.25,1516.75,0,TU
-432.75,1517.25,0,TU
-3637.25,1517.25,0,TU
-735.25,1517.25,0,TU
-1204.75,1517.75,0,TU
-1452.25,1517.75,0,TU
-951.75,1518.75,0,TU
-4272.25,1519.75,0,TU
-2475.25,1520.25,0,TU
-1153.25,1520.75,0,TU
-3530.25,1521.25,0,TU
-1886.75,1521.75,0,TU
-4206.25,1522.25,0,TU
-4000.25,1523.25,0,TU
-4099.25,1523.25,0,TU
-4147.25,1524.25,0,TU
-896.75,1524.75,0,TU
-1874.75,1524.75,0,TU
-3243.75,1524.75,0,TU
-2332.75,1525.75,0,TU
-2397.25,1526.75,0,TU
-931.75,1527.25,0,TU
-784.25,1527.75,0,TU
-1909.25,1528.25,0,TU
-990.75,1528.75,0,TU
-541.75,1528.75,0,TU
-3185.75,1528.75,0,TU
-2720.75,1529.25,0,TU
-3297.75,1529.75,0,TU
-4221.25,1530.25,0,TU
-1181.25,1531.25,0,TU
-1597.25,1531.25,0,TU
-1828.75,1532.75,0,TU
-1353.75,1532.75,0,TU
-4313.75,1534.25,0,TU
-1309.75,1534.75,0,TU
-1801.25,1534.75,0,TU
-1139.25,1535.25,0,TU
-2359.25,1535.25,0,TU
-984.25,1535.25,0,TU
-3954.25,1535.75,0,TU
-1281.75,1535.75,0,TU
-594.75,1536.25,0,TU
-4300.75,1536.25,0,TU
-4327.75,1536.25,0,TU
-4115.75,1536.75,0,TU
-2084.25,1537.25,0,TU
-1406.25,1537.25,0,TU
-762.75,1537.75,0,TU
-3378.25,1537.75,0,TU
-2580.75,1537.75,0,TU
-4185.25,1538.25,0,TU
-2607.75,1538.75,0,TU
-3463.75,1539.25,0,TU
-479.75,1539.75,0,TU
-958.25,1539.75,0,TU
-3639.75,1540.75,0,TU
-697.75,1540.75,0,TU
-2475.75,1541.25,0,TU
-1163.25,1541.25,0,TU
-1898.25,1542.25,0,TU
-1100.75,1542.25,0,TU
-4340.75,1542.75,0,TU
-1339.25,1543.25,0,TU
-1851.25,1543.25,0,TU
-424.75,1543.25,0,TU
-820.75,1543.75,0,TU
-3406.25,1544.25,0,TU
-4130.75,1545.25,0,TU
-2486.75,1545.75,0,TU
-1007.25,1545.75,0,TU
-2789.25,1545.75,0,TU
-2592.25,1547.25,0,TU
-3479.25,1547.75,0,TU
-1820.75,1548.75,0,TU
-1266.25,1549.75,0,TU
-543.75,1549.75,0,TU
-3025.25,1549.75,0,TU
-1124.25,1550.75,0,TU
-753.25,1550.75,0,TU
-1367.25,1550.75,0,TU
-4110.75,1551.75,0,TU
-3436.75,1552.25,0,TU
-3823.25,1552.25,0,TU
-960.75,1552.75,0,TU
-897.25,1553.25,0,TU
-1181.25,1553.25,0,TU
-3172.25,1553.25,0,TU
-1910.25,1553.25,0,TU
-1291.25,1553.75,0,TU
-2747.25,1554.25,0,TU
-4018.75,1554.25,0,TU
-1216.25,1554.75,0,TU
-2222.75,1554.75,0,TU
-4142.25,1554.75,0,TU
-3192.25,1554.75,0,TU
-981.75,1555.25,0,TU
-1423.75,1555.75,0,TU
-1885.75,1555.75,0,TU
-706.25,1556.25,0,TU
-3608.75,1556.25,0,TU
-1507.25,1556.25,0,TU
-775.25,1556.75,0,TU
-716.75,1557.75,0,TU
-825.75,1558.25,0,TU
-2513.75,1558.25,0,TU
-1313.25,1558.25,0,TU
-4266.75,1558.25,0,TU
-950.25,1558.75,0,TU
-2366.25,1558.75,0,TU
-1861.75,1560.25,0,TU
-3150.75,1560.75,0,TU
-2079.75,1561.25,0,TU
-2729.75,1562.25,0,TU
-4121.25,1562.75,0,TU
-1462.75,1563.75,0,TU
-4355.75,1563.75,0,TU
-3803.75,1563.75,0,TU
-909.25,1563.75,0,TU
-4254.25,1563.75,0,TU
-2481.75,1564.25,0,TU
-1892.75,1565.25,0,TU
-2247.75,1566.75,0,TU
-2498.75,1567.75,0,TU
-4220.75,1568.75,0,TU
-499.25,1568.75,0,TU
-2145.25,1568.75,0,TU
-1581.75,1568.75,0,TU
-1664.25,1569.25,0,TU
-1906.75,1569.25,0,TU
-1006.75,1569.25,0,TU
-3834.75,1569.25,0,TU
-1306.75,1569.75,0,TU
-1434.25,1569.75,0,TU
-949.25,1570.25,0,TU
-3989.25,1570.75,0,TU
-4403.75,1570.75,0,TU
-974.25,1571.25,0,TU
-1724.25,1571.25,0,TU
-4182.75,1571.25,0,TU
-547.75,1571.75,0,TU
-2523.75,1572.25,0,TU
-3936.25,1572.25,0,TU
-2025.75,1572.75,0,TU
-1349.25,1573.25,0,TU
-1242.25,1573.25,0,TU
-1269.25,1573.25,0,TU
-1334.25,1573.25,0,TU
-2288.75,1573.75,0,TU
-4243.25,1573.75,0,TU
-2627.75,1574.25,0,TU
-925.25,1574.25,0,TU
-846.25,1575.25,0,TU
-2602.75,1575.75,0,TU
-3390.25,1577.25,0,TU
-1420.75,1577.75,0,TU
-710.75,1578.25,0,TU
-3817.25,1578.75,0,TU
-1286.25,1578.75,0,TU
-1413.25,1579.25,0,TU
-3361.25,1579.25,0,TU
-1230.25,1579.75,0,TU
-2404.25,1580.25,0,TU
-3067.25,1580.75,0,TU
-3552.75,1580.75,0,TU
-2450.75,1581.25,0,TU
-4164.25,1581.25,0,TU
-2431.75,1581.75,0,TU
-1127.75,1581.75,0,TU
-821.25,1582.25,0,TU
-1674.75,1582.25,0,TU
-3030.75,1582.75,0,TU
-3840.25,1582.75,0,TU
-3531.25,1582.75,0,TU
-3955.25,1582.75,0,TU
-950.75,1582.75,0,TU
-803.25,1583.25,0,TU
-3178.75,1584.25,0,TU
-2371.25,1584.25,0,TU
-467.25,1584.75,0,TU
-2422.75,1585.25,0,TU
-3319.75,1585.25,0,TU
-1139.25,1585.75,0,TU
-2168.75,1586.25,0,TU
-1003.25,1587.25,0,TU
-2468.75,1587.25,0,TU
-1572.25,1587.25,0,TU
-2148.75,1587.25,0,TU
-4370.25,1588.25,0,TU
-4391.25,1588.25,0,TU
-565.25,1588.25,0,TU
-1221.25,1588.75,0,TU
-719.25,1588.75,0,TU
-1969.75,1589.25,0,TU
-1994.25,1589.25,0,TU
-1951.75,1589.25,0,TU
-3156.25,1590.25,0,TU
-2667.75,1590.75,0,TU
-2262.75,1590.75,0,TU
-2503.75,1591.25,0,TU
-1451.75,1591.75,0,TU
-4472.75,1592.25,0,TU
-1362.75,1592.75,0,TU
-508.25,1592.75,0,TU
-942.75,1593.25,0,TU
-833.25,1593.75,0,TU
-3266.25,1593.75,0,TU
-1016.75,1594.25,0,TU
-3048.25,1594.75,0,TU
-2329.25,1594.75,0,TU
-820.25,1594.75,0,TU
-593.25,1595.25,0,TU
-3292.75,1595.75,0,TU
-2305.25,1596.75,0,TU
-1348.25,1596.75,0,TU
-2285.25,1597.25,0,TU
-2038.25,1597.25,0,TU
-3103.75,1597.75,0,TU
-980.25,1597.75,0,TU
-2598.75,1598.25,0,TU
-3568.25,1598.75,0,TU
-1403.25,1598.75,0,TU
-2743.25,1599.25,0,TU
-3538.75,1599.75,0,TU
-2016.75,1600.25,0,TU
-4035.75,1600.75,0,TU
-1469.75,1601.25,0,TU
-3029.75,1601.25,0,TU
-2630.75,1601.75,0,TU
-2083.75,1602.25,0,TU
-2245.75,1602.25,0,TU
-2007.25,1602.25,0,TU
-3132.25,1602.75,0,TU
-739.25,1603.25,0,TU
-2269.25,1603.25,0,TU
-3075.75,1603.75,0,TU
-3341.25,1603.75,0,TU
-4394.75,1604.25,0,TU
-4494.75,1604.75,0,TU
-780.75,1605.75,0,TU
-3551.75,1606.25,0,TU
-2811.75,1606.25,0,TU
-521.25,1606.25,0,TU
-992.25,1607.75,0,TU
-2991.75,1607.75,0,TU
-2577.75,1607.75,0,TU
-952.75,1608.25,0,TU
-3481.75,1608.25,0,TU
-3058.75,1608.75,0,TU
-1033.75,1608.75,0,TU
-1807.75,1610.25,0,TU
-3515.25,1612.25,0,TU
-2506.25,1612.75,0,TU
-1741.25,1612.75,0,TU
-4170.25,1613.25,0,TU
-1764.75,1614.25,0,TU
-2150.75,1614.25,0,TU
-3313.75,1614.25,0,TU
-3799.25,1614.75,0,TU
-932.75,1614.75,0,TU
-1416.25,1614.75,0,TU
-2345.25,1615.75,0,TU
-1716.25,1616.25,0,TU
-2313.25,1616.25,0,TU
-1570.25,1616.25,0,TU
-1976.75,1616.75,0,TU
-2278.25,1617.75,0,TU
-1018.25,1618.75,0,TU
-2531.25,1618.75,0,TU
-3198.75,1618.75,0,TU
-677.75,1619.25,0,TU
-2726.25,1619.25,0,TU
-2965.75,1619.75,0,TU
-4324.25,1620.75,0,TU
-2250.25,1621.25,0,TU
-1937.75,1621.25,0,TU
-3489.75,1621.25,0,TU
-2416.75,1621.75,0,TU
-722.25,1621.75,0,TU
-538.25,1622.75,0,TU
-2324.75,1622.75,0,TU
-4441.75,1622.75,0,TU
-987.75,1623.25,0,TU
-913.25,1623.25,0,TU
-2095.25,1623.75,0,TU
-458.75,1623.75,0,TU
-2263.25,1624.25,0,TU
-1041.25,1624.25,0,TU
-2474.25,1625.25,0,TU
-1684.75,1625.25,0,TU
-1275.75,1625.75,0,TU
-488.25,1625.75,0,TU
-3146.25,1625.75,0,TU
-4246.25,1626.25,0,TU
-3528.75,1626.75,0,TU
-2751.75,1627.25,0,TU
-1605.75,1627.75,0,TU
-2368.25,1628.25,0,TU
-881.25,1628.75,0,TU
-4345.25,1628.75,0,TU
-4260.75,1629.25,0,TU
-2152.25,1629.25,0,TU
-1468.75,1629.75,0,TU
-2295.25,1629.75,0,TU
-2623.75,1629.75,0,TU
-1008.75,1629.75,0,TU
-3394.25,1630.25,0,TU
-2662.25,1630.25,0,TU
-2198.25,1630.25,0,TU
-561.25,1630.25,0,TU
-3082.25,1631.25,0,TU
-945.75,1631.25,0,TU
-2169.25,1631.25,0,TU
-774.25,1631.25,0,TU
-3043.75,1631.75,0,TU
-2053.25,1632.75,0,TU
-2871.25,1632.75,0,TU
-642.75,1633.25,0,TU
-4118.25,1633.25,0,TU
-601.25,1633.75,0,TU
-541.75,1633.75,0,TU
-3067.75,1634.25,0,TU
-3001.25,1634.75,0,TU
-2110.25,1634.75,0,TU
-499.25,1634.75,0,TU
-3025.25,1634.75,0,TU
-3777.25,1636.25,0,TU
-1956.25,1636.75,0,TU
-2981.25,1636.75,0,TU
-1773.75,1636.75,0,TU
-4160.75,1637.25,0,TU
-4186.25,1637.25,0,TU
-4134.25,1637.25,0,TU
-976.25,1637.25,0,TU
-907.25,1637.25,0,TU
-2354.75,1637.75,0,TU
-4433.25,1638.25,0,TU
-3505.75,1639.25,0,TU
-3717.25,1639.75,0,TU
-1914.75,1639.75,0,TU
-3449.25,1639.75,0,TU
-2311.75,1639.75,0,TU
-4537.25,1639.75,0,TU
-1981.25,1639.75,0,TU
-1738.25,1640.25,0,TU
-1752.25,1640.25,0,TU
-2280.25,1640.75,0,TU
-4309.75,1641.25,0,TU
-1939.25,1641.75,0,TU
-2333.75,1641.75,0,TU
-3642.75,1641.75,0,TU
-3103.25,1642.25,0,TU
-1718.25,1643.25,0,TU
-3234.75,1643.75,0,TU
-3487.25,1644.25,0,TU
-2965.25,1644.75,0,TU
-3016.25,1644.75,0,TU
-1892.25,1645.75,0,TU
-4368.25,1645.75,0,TU
-685.25,1645.75,0,TU
-1181.25,1645.75,0,TU
-2893.25,1646.25,0,TU
-2727.25,1646.25,0,TU
-2753.75,1646.25,0,TU
-654.75,1646.25,0,TU
-566.75,1646.75,0,TU
-3468.25,1647.25,0,TU
-3410.75,1647.75,0,TU
-768.25,1647.75,0,TU
-1049.75,1648.25,0,TU
-3259.25,1648.25,0,TU
-4477.25,1648.75,0,TU
-2073.25,1648.75,0,TU
-3891.75,1648.75,0,TU
-4284.75,1648.75,0,TU
-628.75,1649.25,0,TU
-2470.25,1649.25,0,TU
-4407.75,1649.75,0,TU
-2587.25,1649.75,0,TU
-1202.75,1649.75,0,TU
-2604.75,1651.75,0,TU
-749.25,1651.75,0,TU
-2620.25,1653.25,0,TU
-3046.25,1653.25,0,TU
-1008.75,1653.75,0,TU
-2545.25,1655.25,0,TU
-4046.75,1655.25,0,TU
-2812.25,1655.75,0,TU
-1603.25,1655.75,0,TU
-4341.25,1655.75,0,TU
-2233.75,1655.75,0,TU
-2675.75,1656.75,0,TU
-583.75,1657.75,0,TU
-2995.25,1657.75,0,TU
-2413.25,1659.25,0,TU
-555.25,1659.25,0,TU
-1020.25,1660.75,0,TU
-4369.75,1660.75,0,TU
-4261.75,1660.75,0,TU
-714.75,1662.25,0,TU
-3778.25,1662.25,0,TU
-2059.25,1663.25,0,TU
-4309.75,1663.25,0,TU
-648.25,1663.75,0,TU
-1955.75,1663.75,0,TU
-1358.75,1664.25,0,TU
-4093.75,1664.25,0,TU
-1404.75,1664.75,0,TU
-1904.25,1665.25,0,TU
-3013.25,1665.75,0,TU
-2134.25,1666.25,0,TU
-4324.75,1666.75,0,TU
-4070.75,1666.75,0,TU
-1884.25,1666.75,0,TU
-4523.75,1667.75,0,TU
-1085.25,1668.25,0,TU
-3601.25,1668.25,0,TU
-1635.75,1668.25,0,TU
-4291.25,1669.25,0,TU
-3719.25,1669.75,0,TU
-2309.25,1669.75,0,TU
-4384.75,1669.75,0,TU
-3235.25,1670.25,0,TU
-3207.25,1670.75,0,TU
-3176.75,1671.25,0,TU
-2718.25,1671.25,0,TU
-919.75,1671.25,0,TU
-1854.25,1672.25,0,TU
-3162.25,1672.75,0,TU
-4489.25,1673.25,0,TU
-1060.25,1673.25,0,TU
-2581.75,1673.75,0,TU
-2233.25,1674.25,0,TU
-1967.25,1674.75,0,TU
-1041.75,1674.75,0,TU
-4133.25,1675.25,0,TU
-3472.25,1675.25,0,TU
-3883.75,1675.25,0,TU
-3279.75,1675.75,0,TU
-3647.75,1677.25,0,TU
-1199.25,1677.25,0,TU
-4532.75,1677.25,0,TU
-1988.75,1677.75,0,TU
-4405.75,1678.25,0,TU
-2897.25,1678.75,0,TU
-1262.25,1679.25,0,TU
-2612.25,1679.25,0,TU
-717.75,1679.75,0,TU
-4304.75,1679.75,0,TU
-3779.25,1680.25,0,TU
-645.75,1680.75,0,TU
-1757.75,1680.75,0,TU
-1476.25,1680.75,0,TU
-4222.25,1681.25,0,TU
-1922.25,1681.25,0,TU
-2405.75,1681.25,0,TU
-4264.25,1681.75,0,TU
-4345.25,1681.75,0,TU
-665.25,1682.75,0,TU
-748.25,1683.75,0,TU
-2110.25,1683.75,0,TU
-2335.25,1684.25,0,TU
-2989.75,1684.25,0,TU
-4326.75,1685.75,0,TU
-2352.25,1686.25,0,TU
-4374.75,1687.25,0,TU
-2968.25,1687.25,0,TU
-4430.25,1687.25,0,TU
-1841.75,1687.25,0,TU
-3079.75,1687.75,0,TU
-2305.25,1688.25,0,TU
-2597.25,1688.25,0,TU
-2890.25,1688.75,0,TU
-693.25,1689.25,0,TU
-1241.25,1689.25,0,TU
-4093.25,1690.25,0,TU
-705.25,1690.75,0,TU
-935.75,1691.25,0,TU
-878.25,1692.25,0,TU
-3999.25,1692.75,0,TU
-4195.25,1693.25,0,TU
-2732.25,1693.25,0,TU
-3710.25,1693.75,0,TU
-828.75,1693.75,0,TU
-1312.25,1695.25,0,TU
-906.75,1695.25,0,TU
-2137.25,1695.25,0,TU
-3198.75,1695.75,0,TU
-4339.75,1696.75,0,TU
-3221.75,1697.25,0,TU
-4307.75,1697.75,0,TU
-3142.75,1698.25,0,TU
-1470.25,1698.75,0,TU
-3362.25,1698.75,0,TU
-2097.25,1699.25,0,TU
-3470.25,1699.75,0,TU
-3316.25,1700.25,0,TU
-3169.75,1700.25,0,TU
-4241.25,1700.75,0,TU
-4261.75,1701.25,0,TU
-952.25,1701.25,0,TU
-2385.75,1701.25,0,TU
-1626.25,1701.75,0,TU
-4213.25,1702.25,0,TU
-3259.25,1703.25,0,TU
-715.75,1703.75,0,TU
-1700.25,1703.75,0,TU
-4420.25,1705.25,0,TU
-2522.75,1706.75,0,TU
-2406.75,1707.25,0,TU
-4347.75,1707.25,0,TU
-1761.25,1707.25,0,TU
-4018.25,1707.25,0,TU
-4159.25,1707.75,0,TU
-975.25,1708.75,0,TU
-1833.75,1708.75,0,TU
-3953.25,1709.25,0,TU
-816.25,1709.75,0,TU
-2058.75,1710.25,0,TU
-3396.25,1710.25,0,TU
-4515.75,1712.25,0,TU
-3376.25,1712.25,0,TU
-4370.75,1712.75,0,TU
-767.25,1712.75,0,TU
-4129.75,1713.25,0,TU
-3288.25,1713.25,0,TU
-2079.75,1713.75,0,TU
-2416.75,1715.25,0,TU
-3244.75,1715.25,0,TU
-1218.75,1715.75,0,TU
-3203.75,1716.75,0,TU
