x,y,z,type
1224.75,-3475.25,0,Mph_IM
1253.25,-3477.25,0,Mph_IM
1958.75,-3472.25,0,Mph_IM
1861.75,-3465.75,0,Mph_IM
1275.75,-3455.25,0,Mph_IM
1642.25,-3452.75,0,Mph_IM
1247.25,-3452.25,0,Mph_IM
1412.75,-3458.75,0,Mph_IM
1587.75,-3437.75,0,Mph_IM
1615.25,-3442.25,0,Mph_IM
1510.25,-3442.25,0,Mph_IM
1768.25,-3440.75,0,Mph_IM
1958.75,-3421.75,0,Mph_IM
1780.25,-3420.75,0,Mph_IM
1982.25,-3422.25,0,Mph_IM
1946.25,-3413.75,0,Mph_IM
1794.75,-3421.75,0,Mph_IM
1828.75,-3418.75,0,Mph_IM
1921.25,-3407.75,0,Mph_IM
1478.75,-3392.75,0,Mph_IM
1688.75,-3388.75,0,Mph_IM
1945.25,-3387.25,0,Mph_IM
1833.25,-3390.25,0,Mph_IM
1525.75,-3392.75,0,Mph_IM
1585.25,-3391.75,0,Mph_IM
1403.25,-3388.25,0,Mph_IM
1548.25,-3387.75,0,Mph_IM
1230.75,-3389.75,0,Mph_IM
1906.75,-3383.25,0,Mph_IM
1720.25,-3378.75,0,Mph_IM
1351.75,-3365.25,0,Mph_IM
1925.25,-3368.75,0,Mph_IM
1978.25,-3341.75,0,Mph_IM
1773.25,-3324.25,0,Mph_IM
1997.75,-3320.25,0,Mph_IM
1238.25,-3318.25,0,Mph_IM
1578.25,-3311.75,0,Mph_IM
1686.25,-3309.75,0,Mph_IM
1319.75,-3311.75,0,Mph_IM
1352.75,-3314.25,0,Mph_IM
1530.75,-3310.75,0,Mph_IM
1493.25,-3289.25,0,Mph_IM
1270.75,-3304.25,0,Mph_IM
1996.25,-3291.25,0,Mph_IM
1766.75,-3304.75,0,Mph_IM
1793.75,-3295.75,0,Mph_IM
1359.75,-3289.75,0,Mph_IM
1531.75,-3283.25,0,Mph_IM
1914.75,-3293.75,0,Mph_IM
1783.25,-3284.75,0,Mph_IM
2014.75,-3279.25,0,Mph_IM
1880.25,-3288.75,0,Mph_IM
1482.75,-3270.75,0,Mph_IM
1887.25,-3268.25,0,Mph_IM
1233.75,-3262.75,0,Mph_IM
1531.75,-3263.25,0,Mph_IM
1286.75,-3256.25,0,Mph_IM
1668.25,-3255.25,0,Mph_IM
1307.25,-3251.25,0,Mph_IM
1849.25,-3252.25,0,Mph_IM
1359.25,-3243.75,0,Mph_IM
1709.25,-3237.75,0,Mph_IM
1898.75,-3239.25,0,Mph_IM
1329.25,-3245.75,0,Mph_IM
1871.75,-3240.75,0,Mph_IM
1807.25,-3226.25,0,Mph_IM
1345.75,-3222.75,0,Mph_IM
1929.75,-3218.75,0,Mph_IM
1624.25,-3216.75,0,Mph_IM
1823.75,-3218.75,0,Mph_IM
1255.25,-3209.75,0,Mph_IM
1296.25,-3210.25,0,Mph_IM
1476.75,-3200.25,0,Mph_IM
1274.25,-3201.25,0,Mph_IM
1901.25,-3188.75,0,Mph_IM
1298.75,-3185.75,0,Mph_IM
1609.25,-3201.75,0,Mph_IM
1719.75,-3197.75,0,Mph_IM
1228.25,-3182.25,0,Mph_IM
1516.75,-3194.25,0,Mph_IM
1585.25,-3197.75,0,Mph_IM
1687.75,-3195.25,0,Mph_IM
1565.75,-3196.75,0,Mph_IM
1634.25,-3186.25,0,Mph_IM
1334.75,-3172.25,0,Mph_IM
1266.75,-3178.75,0,Mph_IM
1609.75,-3181.75,0,Mph_IM
1898.25,-3167.75,0,Mph_IM
1935.25,-3172.75,0,Mph_IM
1730.75,-3175.75,0,Mph_IM
1671.25,-3176.75,0,Mph_IM
1459.25,-3171.75,0,Mph_IM
1537.25,-3171.25,0,Mph_IM
2001.75,-3172.75,0,Mph_IM
1499.25,-3167.25,0,Mph_IM
1534.75,-3150.75,0,Mph_IM
1812.75,-3168.25,0,Mph_IM
1400.25,-3160.25,0,Mph_IM
1731.25,-3153.25,0,Mph_IM
1428.75,-3159.75,0,Mph_IM
1365.25,-3163.25,0,Mph_IM
1486.25,-3145.25,0,Mph_IM
1279.75,-3157.75,0,Mph_IM
1347.25,-3135.75,0,Mph_IM
1306.25,-3149.75,0,Mph_IM
1511.75,-3142.25,0,Mph_IM
1608.25,-3134.75,0,Mph_IM
1413.25,-3123.75,0,Mph_IM
1384.25,-3135.75,0,Mph_IM
1578.25,-3127.25,0,Mph_IM
1548.75,-3120.75,0,Mph_IM
1509.75,-3115.25,0,Mph_IM
1367.75,-3110.25,0,Mph_IM
1312.75,-3114.25,0,Mph_IM
1453.75,-3110.25,0,Mph_IM
2128.25,-3479.75,0,Mph_IM
2193.75,-3408.25,0,Mph_IM
2155.75,-3389.25,0,Mph_IM
2142.25,-3365.25,0,Mph_IM
2174.75,-3363.75,0,Mph_IM
2094.75,-3363.75,0,Mph_IM
2124.75,-3342.75,0,Mph_IM
2231.25,-3356.25,0,Mph_IM
2313.25,-3343.75,0,Mph_IM
2172.75,-3343.75,0,Mph_IM
2291.25,-3339.75,0,Mph_IM
2141.25,-3333.25,0,Mph_IM
2238.25,-3311.75,0,Mph_IM
2182.25,-3322.25,0,Mph_IM
2022.75,-3312.75,0,Mph_IM
2057.75,-3304.75,0,Mph_IM
2164.75,-3286.75,0,Mph_IM
2361.75,-3272.25,0,Mph_IM
2309.25,-3266.25,0,Mph_IM
2124.25,-3269.25,0,Mph_IM
2208.25,-3262.25,0,Mph_IM
2370.75,-3249.75,0,Mph_IM
2409.75,-3233.75,0,Mph_IM
2106.25,-3198.25,0,Mph_IM
2223.25,-3182.75,0,Mph_IM
2130.25,-3199.75,0,Mph_IM
2022.25,-3191.25,0,Mph_IM
2256.75,-3171.75,0,Mph_IM
2143.25,-3187.75,0,Mph_IM
2166.25,-3180.25,0,Mph_IM
2187.75,-3180.75,0,Mph_IM
2084.75,-3177.25,0,Mph_IM
2211.75,-3163.25,0,Mph_IM
2075.75,-3157.25,0,Mph_IM
1218.25,-3544.25,0,Mph_IM
1208.25,-3529.75,0,Mph_IM
1210.25,-3509.75,0,Mph_IM
1194.25,-3480.75,0,Mph_IM
1195.75,-3418.75,0,Mph_IM
1203.75,-3388.25,0,Mph_IM
1162.75,-3383.25,0,Mph_IM
1186.75,-3362.25,0,Mph_IM
1166.25,-3361.25,0,Mph_IM
1175.25,-3341.25,0,Mph_IM
1173.75,-3258.75,0,Mph_IM
1192.75,-3252.25,0,Mph_IM
1213.25,-3252.75,0,Mph_IM
1218.25,-3195.75,0,Mph_IM
1168.25,-3200.75,0,Mph_IM
1147.25,-3176.75,0,Mph_IM
1131.75,-3167.25,0,Mph_IM
1142.75,-3143.75,0,Mph_IM
1164.75,-3125.75,0,Mph_IM
1134.25,-3126.25,0,Mph_IM
1166.75,-3092.25,0,Mph_IM
1150.75,-3057.75,0,Mph_IM
1212.25,-3044.75,0,Mph_IM
1189.25,-3054.75,0,Mph_IM
1161.25,-3039.25,0,Mph_IM
1184.25,-3034.75,0,Mph_IM
1196.75,-3025.25,0,Mph_IM
1171.25,-3022.75,0,Mph_IM
1143.25,-3018.75,0,Mph_IM
1180.75,-3011.75,0,Mph_IM
1183.25,-3000.25,0,Mph_IM
1136.25,-2992.25,0,Mph_IM
1193.25,-2986.25,0,Mph_IM
1186.25,-2968.75,0,Mph_IM
1161.75,-2971.25,0,Mph_IM
1125.25,-2956.75,0,Mph_IM
1158.25,-2945.25,0,Mph_IM
1173.25,-2938.75,0,Mph_IM
1189.25,-2932.75,0,Mph_IM
1151.25,-2917.75,0,Mph_IM
1128.75,-2919.75,0,Mph_IM
1182.25,-2921.25,0,Mph_IM
1187.25,-2907.25,0,Mph_IM
1160.25,-2899.75,0,Mph_IM
1201.25,-2884.75,0,Mph_IM
1178.25,-2886.25,0,Mph_IM
1152.75,-2865.25,0,Mph_IM
1210.75,-2876.25,0,Mph_IM
1209.75,-2850.75,0,Mph_IM
1182.75,-2850.25,0,Mph_IM
1119.25,-2860.75,0,Mph_IM
1111.75,-2838.25,0,Mph_IM
1148.25,-2832.25,0,Mph_IM
1204.25,-2831.25,0,Mph_IM
1208.75,-2825.25,0,Mph_IM
1111.75,-2812.75,0,Mph_IM
1187.25,-2808.25,0,Mph_IM
1138.25,-2795.25,0,Mph_IM
1103.75,-2790.75,0,Mph_IM
1209.25,-2788.75,0,Mph_IM
1179.25,-2776.25,0,Mph_IM
1103.75,-2756.75,0,Mph_IM
1175.25,-2749.25,0,Mph_IM
1116.25,-2744.75,0,Mph_IM
1080.25,-2740.25,0,Mph_IM
1104.75,-2728.25,0,Mph_IM
1170.75,-2724.75,0,Mph_IM
1131.25,-2736.25,0,Mph_IM
1135.25,-2713.25,0,Mph_IM
1150.25,-2721.25,0,Mph_IM
1069.75,-2712.75,0,Mph_IM
1118.25,-2709.75,0,Mph_IM
1092.75,-2707.75,0,Mph_IM
1102.25,-2699.25,0,Mph_IM
1049.75,-2697.25,0,Mph_IM
1166.25,-2699.75,0,Mph_IM
1152.75,-2687.25,0,Mph_IM
1121.25,-2681.75,0,Mph_IM
1025.75,-2690.75,0,Mph_IM
1090.75,-2681.75,0,Mph_IM
1071.75,-2675.25,0,Mph_IM
1175.25,-2670.25,0,Mph_IM
1046.75,-2674.25,0,Mph_IM
1014.75,-2677.75,0,Mph_IM
1093.75,-2661.75,0,Mph_IM
991.25,-2664.25,0,Mph_IM
1041.25,-2657.75,0,Mph_IM
1012.75,-2641.75,0,Mph_IM
1142.75,-2662.25,0,Mph_IM
1101.75,-2651.75,0,Mph_IM
1073.25,-2654.25,0,Mph_IM
1122.25,-2655.25,0,Mph_IM
994.25,-2639.75,0,Mph_IM
1131.25,-2644.75,0,Mph_IM
1055.75,-2646.75,0,Mph_IM
1035.75,-2638.25,0,Mph_IM
1077.25,-2637.75,0,Mph_IM
1144.75,-2615.25,0,Mph_IM
1172.75,-2628.25,0,Mph_IM
1055.75,-2619.25,0,Mph_IM
1025.25,-2614.25,0,Mph_IM
1111.25,-2619.25,0,Mph_IM
1196.25,-2614.75,0,Mph_IM
1080.25,-2612.75,0,Mph_IM
1173.75,-2608.25,0,Mph_IM
1213.75,-2611.75,0,Mph_IM
1103.75,-2605.75,0,Mph_IM
1128.25,-2600.25,0,Mph_IM
1095.25,-2589.75,0,Mph_IM
1217.75,-2593.25,0,Mph_IM
1013.25,-2582.75,0,Mph_IM
1125.75,-2583.25,0,Mph_IM
934.75,-2566.25,0,Mph_IM
1053.25,-2575.25,0,Mph_IM
1078.75,-2577.75,0,Mph_IM
971.25,-2582.75,0,Mph_IM
1172.25,-2570.75,0,Mph_IM
1104.75,-2571.75,0,Mph_IM
984.25,-2565.25,0,Mph_IM
1031.25,-2553.75,0,Mph_IM
1150.75,-2547.75,0,Mph_IM
904.75,-2544.75,0,Mph_IM
955.25,-2558.25,0,Mph_IM
1092.25,-2551.25,0,Mph_IM
1078.25,-2548.75,0,Mph_IM
1005.75,-2545.75,0,Mph_IM
1186.75,-2539.75,0,Mph_IM
987.25,-2549.75,0,Mph_IM
1061.25,-2541.25,0,Mph_IM
951.75,-2536.75,0,Mph_IM
1157.25,-2531.75,0,Mph_IM
1114.75,-2530.25,0,Mph_IM
1025.25,-2527.25,0,Mph_IM
995.25,-2533.25,0,Mph_IM
1077.25,-2525.75,0,Mph_IM
1203.25,-2521.25,0,Mph_IM
983.25,-2525.75,0,Mph_IM
1098.75,-2514.25,0,Mph_IM
1072.25,-2510.75,0,Mph_IM
1009.25,-2504.25,0,Mph_IM
870.75,-2502.25,0,Mph_IM
1041.75,-2507.75,0,Mph_IM
960.75,-2511.75,0,Mph_IM
929.75,-2510.25,0,Mph_IM
975.25,-2501.75,0,Mph_IM
1130.25,-2508.75,0,Mph_IM
1209.25,-2499.75,0,Mph_IM
844.75,-2507.25,0,Mph_IM
888.25,-2500.75,0,Mph_IM
909.25,-2500.75,0,Mph_IM
1168.25,-2498.75,0,Mph_IM
1047.25,-2490.75,0,Mph_IM
835.25,-2480.75,0,Mph_IM
965.75,-2483.25,0,Mph_IM
893.75,-2477.75,0,Mph_IM
921.75,-2480.25,0,Mph_IM
1115.25,-2481.25,0,Mph_IM
875.25,-2469.25,0,Mph_IM
1127.25,-2458.75,0,Mph_IM
984.75,-2461.25,0,Mph_IM
1007.75,-2461.75,0,Mph_IM
953.75,-2456.75,0,Mph_IM
915.75,-2464.25,0,Mph_IM
1030.75,-2465.25,0,Mph_IM
1061.25,-2449.25,0,Mph_IM
1139.25,-2454.75,0,Mph_IM
1045.25,-2461.75,0,Mph_IM
975.25,-2433.25,0,Mph_IM
923.25,-2414.75,0,Mph_IM
1200.25,-2430.25,0,Mph_IM
1190.25,-2394.75,0,Mph_IM
1057.75,-2401.75,0,Mph_IM
1210.25,-2403.25,0,Mph_IM
1034.75,-2398.75,0,Mph_IM
1120.25,-2385.25,0,Mph_IM
1215.25,-2384.75,0,Mph_IM
924.25,-2366.75,0,Mph_IM
1029.75,-2376.75,0,Mph_IM
1051.75,-2376.25,0,Mph_IM
884.25,-2383.25,0,Mph_IM
1141.25,-2369.75,0,Mph_IM
857.25,-2374.25,0,Mph_IM
994.75,-2365.75,0,Mph_IM
810.25,-2373.75,0,Mph_IM
1218.25,-2366.25,0,Mph_IM
948.75,-2366.25,0,Mph_IM
875.25,-2356.25,0,Mph_IM
896.75,-2354.75,0,Mph_IM
1213.25,-2353.25,0,Mph_IM
785.25,-2359.25,0,Mph_IM
1016.75,-2348.75,0,Mph_IM
805.25,-2351.75,0,Mph_IM
823.75,-2336.75,0,Mph_IM
1042.75,-2344.25,0,Mph_IM
1061.25,-2344.75,0,Mph_IM
1207.25,-2331.75,0,Mph_IM
981.75,-2336.75,0,Mph_IM
764.25,-2342.75,0,Mph_IM
800.25,-2334.25,0,Mph_IM
1121.25,-2332.75,0,Mph_IM
1077.75,-2331.25,0,Mph_IM
1103.25,-2327.25,0,Mph_IM
941.75,-2327.75,0,Mph_IM
867.25,-2332.25,0,Mph_IM
762.25,-2320.25,0,Mph_IM
799.75,-2316.75,0,Mph_IM
965.25,-2316.25,0,Mph_IM
739.25,-2316.75,0,Mph_IM
992.25,-2310.75,0,Mph_IM
1313.75,-3105.25,0,Mph_IM
1797.25,-3106.75,0,Mph_IM
1426.25,-3104.25,0,Mph_IM
1460.75,-3109.25,0,Mph_IM
1684.75,-3104.75,0,Mph_IM
1379.75,-3099.25,0,Mph_IM
1451.25,-3095.75,0,Mph_IM
1301.25,-3092.75,0,Mph_IM
1723.25,-3092.25,0,Mph_IM
1893.25,-3090.75,0,Mph_IM
1743.25,-3089.75,0,Mph_IM
1923.75,-3098.25,0,Mph_IM
1951.25,-3080.75,0,Mph_IM
1225.75,-3082.75,0,Mph_IM
1400.75,-3081.25,0,Mph_IM
1923.75,-3082.25,0,Mph_IM
1435.75,-3080.25,0,Mph_IM
1243.25,-3061.25,0,Mph_IM
1423.25,-3069.25,0,Mph_IM
1496.75,-3074.25,0,Mph_IM
1517.75,-3070.75,0,Mph_IM
1400.75,-3059.25,0,Mph_IM
1541.75,-3063.75,0,Mph_IM
1457.75,-3058.75,0,Mph_IM
1971.25,-3052.25,0,Mph_IM
1429.75,-3063.25,0,Mph_IM
1490.75,-3052.25,0,Mph_IM
1377.25,-3060.75,0,Mph_IM
1999.75,-3048.75,0,Mph_IM
1359.25,-3053.25,0,Mph_IM
1428.25,-3043.25,0,Mph_IM
1400.75,-3050.25,0,Mph_IM
1906.25,-3048.75,0,Mph_IM
1315.75,-3033.75,0,Mph_IM
1840.75,-3033.75,0,Mph_IM
1374.75,-3033.75,0,Mph_IM
1609.75,-3031.25,0,Mph_IM
1223.75,-3006.25,0,Mph_IM
1919.25,-3014.75,0,Mph_IM
1379.75,-3004.75,0,Mph_IM
1283.75,-3011.75,0,Mph_IM
1730.75,-3012.25,0,Mph_IM
1249.25,-3007.75,0,Mph_IM
1273.25,-2984.75,0,Mph_IM
1917.75,-2982.75,0,Mph_IM
1857.25,-2986.75,0,Mph_IM
1483.25,-2991.25,0,Mph_IM
1351.75,-2990.75,0,Mph_IM
1461.25,-2975.25,0,Mph_IM
1408.75,-2988.25,0,Mph_IM
1675.75,-2972.25,0,Mph_IM
1524.75,-2977.75,0,Mph_IM
1749.25,-2973.25,0,Mph_IM
1926.25,-2974.75,0,Mph_IM
1397.75,-2962.75,0,Mph_IM
1790.75,-2955.25,0,Mph_IM
1316.75,-2965.75,0,Mph_IM
1519.25,-2946.75,0,Mph_IM
1962.75,-2955.25,0,Mph_IM
1872.25,-2960.75,0,Mph_IM
1998.75,-2964.25,0,Mph_IM
1419.75,-2940.25,0,Mph_IM
1769.25,-2944.75,0,Mph_IM
1550.25,-2945.25,0,Mph_IM
1322.25,-2946.25,0,Mph_IM
1866.25,-2940.75,0,Mph_IM
1237.25,-2951.25,0,Mph_IM
1629.75,-2938.75,0,Mph_IM
1655.25,-2935.25,0,Mph_IM
1747.75,-2942.25,0,Mph_IM
1604.25,-2943.75,0,Mph_IM
1980.75,-2938.75,0,Mph_IM
1833.25,-2935.75,0,Mph_IM
1446.75,-2934.75,0,Mph_IM
1496.75,-2932.25,0,Mph_IM
2007.75,-2932.75,0,Mph_IM
1670.75,-2929.75,0,Mph_IM
1620.25,-2926.75,0,Mph_IM
1792.75,-2919.75,0,Mph_IM
1470.25,-2937.25,0,Mph_IM
1539.25,-2923.25,0,Mph_IM
1562.75,-2915.25,0,Mph_IM
1685.75,-2912.25,0,Mph_IM
1359.25,-2927.75,0,Mph_IM
1978.75,-2917.75,0,Mph_IM
1340.75,-2913.75,0,Mph_IM
1477.75,-2905.75,0,Mph_IM
1396.75,-2906.75,0,Mph_IM
1374.75,-2911.75,0,Mph_IM
1786.75,-2903.25,0,Mph_IM
1357.25,-2906.25,0,Mph_IM
1756.75,-2903.25,0,Mph_IM
1885.75,-2905.75,0,Mph_IM
1502.75,-2894.75,0,Mph_IM
1535.25,-2896.75,0,Mph_IM
1347.75,-2894.25,0,Mph_IM
1995.75,-2886.75,0,Mph_IM
1336.25,-2873.75,0,Mph_IM
1759.25,-2874.75,0,Mph_IM
1366.25,-2872.75,0,Mph_IM
1533.25,-2868.75,0,Mph_IM
1857.75,-2876.25,0,Mph_IM
1892.75,-2863.75,0,Mph_IM
1428.25,-2864.75,0,Mph_IM
1757.25,-2847.25,0,Mph_IM
1655.75,-2865.25,0,Mph_IM
1691.25,-2853.75,0,Mph_IM
1454.25,-2844.25,0,Mph_IM
2000.25,-2839.25,0,Mph_IM
1296.75,-2850.25,0,Mph_IM
1338.75,-2826.75,0,Mph_IM
1642.25,-2828.25,0,Mph_IM
1604.75,-2824.25,0,Mph_IM
1944.75,-2827.75,0,Mph_IM
1299.75,-2828.25,0,Mph_IM
1978.25,-2826.75,0,Mph_IM
1259.25,-2827.75,0,Mph_IM
1769.75,-2818.75,0,Mph_IM
1236.75,-2829.75,0,Mph_IM
1992.75,-2813.75,0,Mph_IM
1941.25,-2806.25,0,Mph_IM
1301.75,-2811.75,0,Mph_IM
1653.25,-2799.75,0,Mph_IM
1252.75,-2808.25,0,Mph_IM
1233.75,-2802.75,0,Mph_IM
1625.25,-2787.75,0,Mph_IM
1374.25,-2807.75,0,Mph_IM
1278.75,-2802.25,0,Mph_IM
1258.75,-2793.25,0,Mph_IM
1848.75,-2796.25,0,Mph_IM
1305.25,-2793.75,0,Mph_IM
1233.75,-2787.25,0,Mph_IM
1922.75,-2789.25,0,Mph_IM
1288.25,-2771.25,0,Mph_IM
1862.25,-2782.25,0,Mph_IM
1947.25,-2772.75,0,Mph_IM
1262.25,-2774.25,0,Mph_IM
1492.25,-2786.75,0,Mph_IM
1332.75,-2785.25,0,Mph_IM
1359.75,-2772.75,0,Mph_IM
1332.25,-2765.25,0,Mph_IM
1384.75,-2768.25,0,Mph_IM
1759.75,-2769.25,0,Mph_IM
1231.25,-2761.25,0,Mph_IM
1940.25,-2764.25,0,Mph_IM
1904.75,-2762.25,0,Mph_IM
1407.75,-2771.75,0,Mph_IM
1531.25,-2747.25,0,Mph_IM
1301.25,-2756.25,0,Mph_IM
1256.25,-2750.25,0,Mph_IM
1884.75,-2755.25,0,Mph_IM
1815.25,-2760.25,0,Mph_IM
1784.75,-2750.75,0,Mph_IM
1418.25,-2745.75,0,Mph_IM
1642.75,-2748.25,0,Mph_IM
1937.75,-2737.25,0,Mph_IM
1321.75,-2738.25,0,Mph_IM
1277.75,-2723.75,0,Mph_IM
1489.75,-2732.75,0,Mph_IM
1304.25,-2729.25,0,Mph_IM
1352.25,-2741.25,0,Mph_IM
1814.25,-2729.25,0,Mph_IM
1913.25,-2736.75,0,Mph_IM
1860.25,-2729.25,0,Mph_IM
1890.75,-2723.25,0,Mph_IM
1395.75,-2733.75,0,Mph_IM
1343.25,-2727.25,0,Mph_IM
1787.25,-2722.25,0,Mph_IM
1917.75,-2708.25,0,Mph_IM
1317.75,-2719.25,0,Mph_IM
1705.75,-2722.25,0,Mph_IM
1387.25,-2717.75,0,Mph_IM
1492.75,-2709.25,0,Mph_IM
1778.25,-2715.75,0,Mph_IM
1349.75,-2711.75,0,Mph_IM
1813.25,-2699.75,0,Mph_IM
1312.25,-2696.25,0,Mph_IM
1551.25,-2697.25,0,Mph_IM
1875.25,-2701.75,0,Mph_IM
1731.25,-2695.75,0,Mph_IM
1424.75,-2686.25,0,Mph_IM
1901.25,-2689.25,0,Mph_IM
1338.25,-2692.75,0,Mph_IM
1750.75,-2685.75,0,Mph_IM
1385.25,-2688.25,0,Mph_IM
1411.25,-2677.75,0,Mph_IM
1776.75,-2675.75,0,Mph_IM
1316.25,-2666.75,0,Mph_IM
1278.75,-2668.75,0,Mph_IM
1802.75,-2668.75,0,Mph_IM
1469.75,-2665.75,0,Mph_IM
1403.75,-2655.25,0,Mph_IM
1454.75,-2651.75,0,Mph_IM
1805.75,-2654.75,0,Mph_IM
1822.25,-2652.25,0,Mph_IM
1246.75,-2632.75,0,Mph_IM
1760.25,-2631.25,0,Mph_IM
1411.25,-2625.25,0,Mph_IM
1505.25,-2636.75,0,Mph_IM
1823.75,-2625.25,0,Mph_IM
1295.75,-2630.25,0,Mph_IM
1273.75,-2617.25,0,Mph_IM
1321.75,-2617.25,0,Mph_IM
1789.75,-2605.25,0,Mph_IM
1237.75,-2614.75,0,Mph_IM
1421.25,-2607.25,0,Mph_IM
1298.75,-2600.25,0,Mph_IM
1826.75,-2603.25,0,Mph_IM
1441.75,-2595.75,0,Mph_IM
1393.25,-2597.25,0,Mph_IM
1409.75,-2590.75,0,Mph_IM
1516.25,-2596.25,0,Mph_IM
1244.75,-2586.75,0,Mph_IM
1275.75,-2571.75,0,Mph_IM
1432.75,-2577.25,0,Mph_IM
1822.75,-2588.75,0,Mph_IM
1949.75,-2583.25,0,Mph_IM
1305.75,-2569.75,0,Mph_IM
1527.75,-2576.75,0,Mph_IM
1731.25,-2568.75,0,Mph_IM
1507.75,-2572.25,0,Mph_IM
1559.75,-2567.75,0,Mph_IM
1389.25,-2569.75,0,Mph_IM
1824.25,-2567.75,0,Mph_IM
1942.25,-2563.25,0,Mph_IM
1540.25,-2556.75,0,Mph_IM
1410.25,-2560.25,0,Mph_IM
1584.25,-2562.75,0,Mph_IM
1250.25,-2567.75,0,Mph_IM
1495.75,-2554.75,0,Mph_IM
1964.25,-2561.25,0,Mph_IM
1436.25,-2547.25,0,Mph_IM
1264.75,-2548.25,0,Mph_IM
1597.25,-2545.25,0,Mph_IM
1357.75,-2543.75,0,Mph_IM
1824.25,-2539.75,0,Mph_IM
1219.25,-2546.25,0,Mph_IM
1883.25,-2550.25,0,Mph_IM
1955.75,-2527.25,0,Mph_IM
1571.25,-2521.75,0,Mph_IM
1265.25,-2527.75,0,Mph_IM
1440.25,-2524.25,0,Mph_IM
1296.75,-2528.25,0,Mph_IM
1691.75,-2534.25,0,Mph_IM
1625.25,-2521.75,0,Mph_IM
2017.75,-2526.25,0,Mph_IM
1248.75,-2516.75,0,Mph_IM
1692.75,-2507.25,0,Mph_IM
1273.75,-2514.75,0,Mph_IM
1597.75,-2506.25,0,Mph_IM
1429.25,-2490.75,0,Mph_IM
1464.75,-2505.25,0,Mph_IM
1235.25,-2504.75,0,Mph_IM
1893.25,-2503.75,0,Mph_IM
1259.75,-2499.25,0,Mph_IM
1334.75,-2499.25,0,Mph_IM
1361.25,-2495.75,0,Mph_IM
1318.75,-2488.75,0,Mph_IM
1249.25,-2485.75,0,Mph_IM
1470.75,-2484.25,0,Mph_IM
1911.25,-2494.25,0,Mph_IM
1350.75,-2476.75,0,Mph_IM
1942.25,-2488.75,0,Mph_IM
1965.75,-2483.75,0,Mph_IM
1546.75,-2481.75,0,Mph_IM
1272.25,-2480.75,0,Mph_IM
1876.25,-2486.75,0,Mph_IM
1497.75,-2472.75,0,Mph_IM
1921.75,-2463.75,0,Mph_IM
1290.75,-2463.25,0,Mph_IM
1277.25,-2462.75,0,Mph_IM
1944.75,-2448.75,0,Mph_IM
1314.75,-2449.25,0,Mph_IM
1981.25,-2456.25,0,Mph_IM
1361.75,-2457.75,0,Mph_IM
1499.25,-2441.75,0,Mph_IM
2011.25,-2447.25,0,Mph_IM
1282.25,-2436.75,0,Mph_IM
1248.25,-2437.75,0,Mph_IM
1918.25,-2424.25,0,Mph_IM
1451.25,-2442.25,0,Mph_IM
1346.25,-2426.75,0,Mph_IM
1376.75,-2436.25,0,Mph_IM
1420.75,-2434.25,0,Mph_IM
1834.25,-2426.75,0,Mph_IM
1984.75,-2423.25,0,Mph_IM
1473.25,-2428.75,0,Mph_IM
1301.25,-2410.75,0,Mph_IM
1964.75,-2420.25,0,Mph_IM
1394.25,-2408.75,0,Mph_IM
1368.25,-2409.25,0,Mph_IM
1552.75,-2409.75,0,Mph_IM
1285.75,-2404.75,0,Mph_IM
1269.25,-2404.25,0,Mph_IM
1666.25,-2399.25,0,Mph_IM
1853.25,-2389.25,0,Mph_IM
1823.75,-2400.25,0,Mph_IM
1384.25,-2383.75,0,Mph_IM
1959.25,-2387.75,0,Mph_IM
1267.75,-2385.75,0,Mph_IM
1247.75,-2384.25,0,Mph_IM
1290.25,-2380.75,0,Mph_IM
1228.25,-2382.75,0,Mph_IM
1540.25,-2378.25,0,Mph_IM
1353.75,-2381.75,0,Mph_IM
1501.25,-2376.25,0,Mph_IM
1797.25,-2384.75,0,Mph_IM
1829.25,-2368.25,0,Mph_IM
1700.75,-2373.25,0,Mph_IM
1257.25,-2361.75,0,Mph_IM
1233.25,-2363.25,0,Mph_IM
1813.25,-2357.25,0,Mph_IM
1478.75,-2358.75,0,Mph_IM
1528.75,-2362.25,0,Mph_IM
1943.25,-2361.25,0,Mph_IM
1710.25,-2342.25,0,Mph_IM
1276.75,-2345.75,0,Mph_IM
1538.25,-2348.75,0,Mph_IM
2012.75,-2350.25,0,Mph_IM
1246.75,-2344.75,0,Mph_IM
1503.75,-2342.75,0,Mph_IM
1998.25,-2348.25,0,Mph_IM
1229.25,-2343.25,0,Mph_IM
1410.75,-2333.25,0,Mph_IM
1918.75,-2348.25,0,Mph_IM
1530.25,-2339.25,0,Mph_IM
1947.75,-2334.75,0,Mph_IM
1910.75,-2330.75,0,Mph_IM
1976.25,-2340.75,0,Mph_IM
1262.75,-2319.25,0,Mph_IM
1226.25,-2316.75,0,Mph_IM
1993.75,-2312.75,0,Mph_IM
1894.25,-2315.75,0,Mph_IM
1928.75,-2311.75,0,Mph_IM
1835.25,-2311.25,0,Mph_IM
2290.25,-3095.75,0,Mph_IM
2050.25,-3104.75,0,Mph_IM
2020.25,-3099.75,0,Mph_IM
2270.75,-3091.75,0,Mph_IM
2031.25,-3089.75,0,Mph_IM
2088.75,-3086.75,0,Mph_IM
2045.25,-3078.75,0,Mph_IM
2276.75,-3065.25,0,Mph_IM
2194.25,-3075.75,0,Mph_IM
