x,y,z,type
-1100,2970.75,0,TU
-3021,2971.25,0,TU
-2565.5,2971.25,0,TU
-1224,2973.25,0,TU
-2713.5,2973.75,0,TU
-2767.5,2973.75,0,TU
-1838.5,2975.75,0,TU
-753,2976.25,0,TU
-3075.5,2977.75,0,TU
-789,2977.75,0,TU
-927.5,2977.75,0,TU
-2886,2979.75,0,TU
-2850,2980.25,0,TU
-1888.5,2980.25,0,TU
-1917,2980.75,0,TU
-1618,2980.75,0,TU
-2496,2981.25,0,TU
-2000,2983.25,0,TU
-740,2983.75,0,TU
-1945,2984.25,0,TU
-988.5,2985.25,0,TU
-2825.5,2985.25,0,TU
-1457.5,2988.25,0,TU
-959,2989.75,0,TU
-2916.5,2989.75,0,TU
-1852.5,2989.75,0,TU
-1249,2990.25,0,TU
-2072.5,2990.75,0,TU
-1814.5,2991.75,0,TU
-2610,2993.75,0,TU
-936.5,2993.75,0,TU
-2507,2994.75,0,TU
-1409,2995.25,0,TU
-2999.5,2995.25,0,TU
-2593,2996.25,0,TU
-717.5,2996.75,0,TU
-2950.5,2997.75,0,TU
-1389,2997.75,0,TU
-2791,2998.25,0,TU
-767,3000.25,0,TU
-2244,3000.75,0,TU
-3228.5,3000.75,0,TU
-2735,3001.25,0,TU
-900.5,3001.25,0,TU
-746.5,3002.25,0,TU
-1797,3002.75,0,TU
-2977.5,3003.25,0,TU
-1685,3003.25,0,TU
-3071,3003.75,0,TU
-3410,3003.75,0,TU
-2428,3004.25,0,TU
-2623.5,3004.75,0,TU
-1249.5,3005.25,0,TU
-1300.5,3005.75,0,TU
-2333.5,3006.25,0,TU
-1600,3008.75,0,TU
-791,3009.75,0,TU
-2723.5,3011.25,0,TU
-926.5,3012.75,0,TU
-947,3012.75,0,TU
-2923,3014.25,0,TU
-970.5,3014.75,0,TU
-1464.5,3016.25,0,TU
-2548.5,3016.25,0,TU
-3433.5,3016.75,0,TU
-2572.5,3017.25,0,TU
-1626.5,3018.75,0,TU
-1267,3018.75,0,TU
-3368.5,3019.25,0,TU
-990,3019.75,0,TU
-1847.5,3020.25,0,TU
-730,3020.25,0,TU
-1645.5,3021.75,0,TU
-1951.5,3022.75,0,TU
-756.5,3023.25,0,TU
-1326,3024.25,0,TU
-1234.5,3029.25,0,TU
-2970,3029.75,0,TU
-1281,3031.25,0,TU
-621.5,3031.75,0,TU
-3426.5,3031.75,0,TU
-1194,3031.75,0,TU
-2682.5,3032.25,0,TU
-1977.5,3032.25,0,TU
-3391.5,3032.75,0,TU
-2073,3033.25,0,TU
-2411,3033.75,0,TU
-1604.5,3039.25,0,TU
-776,3039.25,0,TU
-2775,3040.75,0,TU
-724.5,3041.75,0,TU
-2660.5,3041.75,0,TU
-2386.5,3043.25,0,TU
-1229.5,3043.25,0,TU
-3346.5,3044.25,0,TU
-1310,3047.75,0,TU
-1254.5,3050.75,0,TU
-1847.5,3050.75,0,TU
-3428,3051.75,0,TU
-639,3052.25,0,TU
-1729,3054.25,0,TU
-2241.5,3054.25,0,TU
-1706.5,3055.75,0,TU
-3694.5,3056.25,0,TU
-3397,3056.25,0,TU
-3370.5,3056.75,0,TU
-1754,3057.25,0,TU
-1931.5,3057.75,0,TU
-2097,3058.75,0,TU
-1598.5,3060.25,0,TU
-1429.5,3061.75,0,TU
-3633.5,3062.25,0,TU
-1193,3062.75,0,TU
-1281,3062.75,0,TU
-1230,3065.75,0,TU
-1789.5,3066.25,0,TU
-1016.5,3066.75,0,TU
-1558,3067.75,0,TU
-2708,3067.75,0,TU
-3438,3067.75,0,TU
-2327.5,3068.25,0,TU
-1141.5,3068.75,0,TU
-3651,3069.75,0,TU
-2770.5,3069.75,0,TU
-756,3070.25,0,TU
-2679.5,3070.75,0,TU
-1583,3071.25,0,TU
-1825.5,3074.75,0,TU
-2447.5,3075.25,0,TU
-1170,3075.75,0,TU
-3672.5,3076.75,0,TU
-3477.5,3077.25,0,TU
-3407.5,3078.25,0,TU
-3696.5,3080.25,0,TU
-2393,3081.25,0,TU
-1447.5,3083.75,0,TU
-2071,3084.75,0,TU
-1045.5,3087.25,0,TU
-1958.5,3087.75,0,TU
-3717.5,3088.25,0,TU
-3618,3089.25,0,TU
-2913.5,3089.75,0,TU
-2320,3090.25,0,TU
-3017.5,3091.25,0,TU
-1824.5,3091.75,0,TU
-1768.5,3092.25,0,TU
-1569.5,3092.25,0,TU
-2889.5,3092.75,0,TU
-1069,3092.75,0,TU
-1853,3093.75,0,TU
-1175,3094.75,0,TU
-3700,3095.25,0,TU
-3499,3095.75,0,TU
-745.5,3096.75,0,TU
-3762.5,3097.25,0,TU
-784,3097.25,0,TU
-2748,3097.75,0,TU
-2333,3099.25,0,TU
-2364.5,3099.25,0,TU
-2427.5,3100.25,0,TU
-2089,3101.25,0,TU
-1020,3103.25,0,TU
-2872.5,3103.75,0,TU
-3645.5,3105.25,0,TU
-723,3105.75,0,TU
-984.5,3105.75,0,TU
-2780,3105.75,0,TU
-1792,3106.25,0,TU
-2581,3106.25,0,TU
-3292,3108.75,0,TU
-2616,3109.25,0,TU
-1751,3111.75,0,TU
-2052.5,3112.75,0,TU
-2907.5,3112.75,0,TU
-2659.5,3114.25,0,TU
-3673.5,3114.75,0,TU
-1063,3115.25,0,TU
-3057,3116.25,0,TU
-2404,3116.25,0,TU
-2377,3116.75,0,TU
-2328.5,3118.25,0,TU
-2839.5,3118.75,0,TU
-2861.5,3119.25,0,TU
-2631,3119.25,0,TU
-953,3119.75,0,TU
-1832.5,3120.25,0,TU
-2797,3121.25,0,TU
-1180.5,3121.75,0,TU
-2888.5,3125.25,0,TU
-762,3125.75,0,TU
-3339.5,3127.25,0,TU
-678,3128.75,0,TU
-2924.5,3129.25,0,TU
-1254.5,3129.25,0,TU
-990.5,3129.25,0,TU
-1564,3129.25,0,TU
-3490,3130.25,0,TU
-3742,3130.75,0,TU
-649,3130.75,0,TU
-1791.5,3130.75,0,TU
-2724,3131.25,0,TU
-1366,3131.75,0,TU
-1026.5,3133.75,0,TU
-713,3134.75,0,TU
-3763,3135.25,0,TU
-2330,3135.25,0,TU
-733.5,3135.75,0,TU
-2760.5,3137.25,0,TU
-2567,3137.25,0,TU
-1069,3137.75,0,TU
-2037.5,3138.75,0,TU
-2610.5,3139.25,0,TU
-2915,3139.25,0,TU
-3705,3139.75,0,TU
-2598,3140.75,0,TU
-3517.5,3141.75,0,TU
-2895.5,3142.25,0,TU
-3633,3143.25,0,TU
-3725,3144.25,0,TU
-2076,3144.75,0,TU
-1392,3144.75,0,TU
-691.5,3146.25,0,TU
-1594.5,3146.75,0,TU
-3541,3148.75,0,TU
-2879,3148.75,0,TU
-2666.5,3149.25,0,TU
-1630.5,3149.25,0,TU
-2314.5,3149.75,0,TU
-3805,3149.75,0,TU
-1775.5,3149.75,0,TU
-2452.5,3149.75,0,TU
-2414.5,3152.25,0,TU
-754.5,3152.25,0,TU
-1013,3152.25,0,TU
-1826,3153.25,0,TU
-2290.5,3153.75,0,TU
-1726,3155.25,0,TU
-3747.5,3155.25,0,TU
-978.5,3155.75,0,TU
-2587,3156.75,0,TU
-1527.5,3156.75,0,TU
-1754.5,3156.75,0,TU
-2864.5,3156.75,0,TU
-2718,3159.25,0,TU
-1458.5,3159.25,0,TU
-2829,3159.25,0,TU
-1796,3160.25,0,TU
-1265.5,3160.75,0,TU
-1091,3161.25,0,TU
-730,3161.25,0,TU
-3766,3162.25,0,TU
-2679.5,3163.75,0,TU
-2469,3164.25,0,TU
-2906.5,3164.25,0,TU
-1711,3164.25,0,TU
-1016,3166.75,0,TU
-3383,3166.75,0,TU
-2428.5,3166.75,0,TU
-2560,3167.25,0,TU
-3738.5,3169.75,0,TU
-1238,3170.25,0,TU
-2397,3171.25,0,TU
-2849.5,3172.75,0,TU
-2499.5,3174.75,0,TU
-1489,3174.75,0,TU
-3649.5,3175.75,0,TU
-2834,3175.75,0,TU
-3786,3175.75,0,TU
-969.5,3176.25,0,TU
-670,3177.25,0,TU
-3350,3178.75,0,TU
-3457,3178.75,0,TU
-3269.5,3179.25,0,TU
-3021,3179.25,0,TU
-2806.5,3180.25,0,TU
-2444,3180.75,0,TU
-1680.5,3181.25,0,TU
-2320.5,3181.75,0,TU
-2740.5,3181.75,0,TU
-1366.5,3182.25,0,TU
-2384.5,3182.25,0,TU
-1285,3184.25,0,TU
-2778.5,3184.75,0,TU
-721.5,3184.75,0,TU
-931,3185.25,0,TU
-3304,3185.25,0,TU
-3859.5,3185.75,0,TU
-2590,3185.75,0,TU
-3724,3186.25,0,TU
-1406,3186.75,0,TU
-3492.5,3186.75,0,TU
-2873.5,3187.25,0,TU
-1029.5,3187.75,0,TU
-997,3189.25,0,TU
-2473.5,3190.25,0,TU
-2657.5,3192.25,0,TU
-2906,3192.25,0,TU
-3668.5,3193.25,0,TU
-984,3193.75,0,TU
-2430.5,3194.75,0,TU
-1205,3195.75,0,TU
-1258.5,3196.25,0,TU
-2369,3199.25,0,TU
-2703.5,3199.75,0,TU
-1235.5,3200.25,0,TU
-3773,3200.75,0,TU
-1178,3201.25,0,TU
-3764,3202.75,0,TU
-2042,3203.25,0,TU
-1040.5,3203.75,0,TU
-2571.5,3206.25,0,TU
-3336,3206.25,0,TU
-3748,3206.75,0,TU
-1002,3207.25,0,TU
-3467.5,3207.25,0,TU
-2836,3207.75,0,TU
-2209,3207.75,0,TU
-969,3208.25,0,TU
-3856,3208.75,0,TU
-707,3209.25,0,TU
-3811.5,3209.25,0,TU
-3644.5,3210.25,0,TU
-2680.5,3210.25,0,TU
-2803.5,3210.25,0,TU
-1616.5,3210.75,0,TU
-2646.5,3211.75,0,TU
-740,3212.25,0,TU
-3299,3212.25,0,TU
-3787.5,3214.25,0,TU
-1248,3214.75,0,TU
-2905.5,3216.75,0,TU
-1065,3216.75,0,TU
-2430,3217.75,0,TU
-3732,3218.25,0,TU
-1481.5,3218.25,0,TU
-2763,3218.75,0,TU
-2481.5,3219.25,0,TU
-2726.5,3220.25,0,TU
-2452,3221.25,0,TU
-3835.5,3221.75,0,TU
-3712,3227.75,0,TU
-1509,3228.75,0,TU
-3689,3230.25,0,TU
-3104,3230.25,0,TU
-3794,3230.75,0,TU
-2194,3231.25,0,TU
-3316,3232.25,0,TU
-1017,3232.25,0,TU
-2913,3232.75,0,TU
-1290,3236.25,0,TU
-1422,3236.25,0,TU
-3270,3239.25,0,TU
-3631,3239.75,0,TU
-1446.5,3240.25,0,TU
-3666.5,3240.75,0,TU
-3355.5,3245.25,0,TU
-2561.5,3245.25,0,TU
-1492.5,3245.25,0,TU
-1366.5,3246.25,0,TU
-2372.5,3246.75,0,TU
-1240,3248.25,0,TU
-3803.5,3248.75,0,TU
-3844,3249.75,0,TU
-2181.5,3250.75,0,TU
-3322,3250.75,0,TU
-2915,3251.75,0,TU
-1478,3252.25,0,TU
-3483.5,3254.25,0,TU
-2406.5,3254.75,0,TU
-2712,3255.25,0,TU
-1128.5,3256.25,0,TU
-1221.5,3256.25,0,TU
-2965.5,3257.25,0,TU
-2535.5,3257.25,0,TU
-2897.5,3257.75,0,TU
-3547,3258.75,0,TU
-2857.5,3259.75,0,TU
-2883,3260.25,0,TU
-3899.5,3260.25,0,TU
-1021.5,3260.75,0,TU
-3867,3261.25,0,TU
-2793.5,3261.25,0,TU
-1000,3262.75,0,TU
-1530.5,3263.25,0,TU
-3694,3263.25,0,TU
-3725.5,3264.75,0,TU
-3799,3266.25,0,TU
-2825,3266.25,0,TU
-3844.5,3266.75,0,TU
-3628,3266.75,0,TU
-2079,3268.25,0,TU
-1456,3269.25,0,TU
-3657.5,3269.25,0,TU
-3248,3269.75,0,TU
-3508.5,3271.75,0,TU
-2688,3271.75,0,TU
-2774,3274.75,0,TU
-2471,3277.25,0,TU
-1221,3277.75,0,TU
-3968.5,3279.25,0,TU
-3468,3280.25,0,TU
-3914,3280.25,0,TU
-3603,3280.25,0,TU
-3324,3280.25,0,TU
-3001,3281.25,0,TU
-1495.5,3281.75,0,TU
-3062,3281.75,0,TU
-2265.5,3282.75,0,TU
-2520.5,3282.75,0,TU
-3236.5,3283.75,0,TU
-3709,3283.75,0,TU
-2866.5,3284.25,0,TU
-2910.5,3285.25,0,TU
-1065,3285.25,0,TU
-3179,3285.75,0,TU
-3640,3286.75,0,TU
-1037,3287.25,0,TU
-3660,3288.75,0,TU
-3862.5,3288.75,0,TU
-2939,3288.75,0,TU
-3836.5,3289.25,0,TU
-3625,3289.75,0,TU
-3429.5,3290.25,0,TU
-3796,3290.75,0,TU
-3552.5,3291.25,0,TU
-1125.5,3292.75,0,TU
-3874.5,3293.25,0,TU
-2043.5,3293.75,0,TU
-3522.5,3294.25,0,TU
-3689.5,3294.25,0,TU
-1554,3294.75,0,TU
-1077,3295.75,0,TU
-3371,3296.25,0,TU
-2491.5,3296.75,0,TU
-3716,3297.75,0,TU
-1471,3299.25,0,TU
-3071,3299.25,0,TU
-3140.5,3299.75,0,TU
-3446,3300.25,0,TU
-988,3300.25,0,TU
-1026.5,3300.25,0,TU
-1587.5,3300.25,0,TU
-3675.5,3300.25,0,TU
-1256,3300.75,0,TU
-3928.5,3300.75,0,TU
-3499.5,3301.25,0,TU
-3115,3301.25,0,TU
-2869.5,3301.75,0,TU
-1219.5,3302.25,0,TU
-3343.5,3303.25,0,TU
-1440,3303.25,0,TU
-1194,3303.25,0,TU
-2724.5,3303.75,0,TU
-3604.5,3304.75,0,TU
-2031.5,3305.25,0,TU
-2809.5,3305.25,0,TU
-3894.5,3305.25,0,TU
-3971,3306.75,0,TU
-2520.5,3306.75,0,TU
-1727,3307.25,0,TU
-3657,3308.25,0,TU
-2461,3309.75,0,TU
-1686,3311.25,0,TU
-3003,3311.25,0,TU
-3467.5,3311.75,0,TU
-3639.5,3312.25,0,TU
-1102,3312.75,0,TU
-1493,3313.75,0,TU
-2309,3315.75,0,TU
-991,3316.75,0,TU
-1392,3316.75,0,TU
-1364.5,3317.25,0,TU
-3715,3317.75,0,TU
-3550.5,3318.25,0,TU
-3034.5,3318.25,0,TU
-3912.5,3319.25,0,TU
-3669,3321.25,0,TU
-1231.5,3321.75,0,TU
-2488.5,3322.25,0,TU
-1566.5,3322.75,0,TU
-1045.5,3322.75,0,TU
-1066,3323.25,0,TU
-3872.5,3323.25,0,TU
-3606,3325.25,0,TU
-3692.5,3325.75,0,TU
-2274,3326.25,0,TU
-3331.5,3327.25,0,TU
-2187,3327.25,0,TU
-1111.5,3329.25,0,TU
-2458,3329.75,0,TU
-2869,3330.75,0,TU
-1180.5,3330.75,0,TU
-3274.5,3330.75,0,TU
-2714.5,3331.75,0,TU
-3620.5,3331.75,0,TU
-3516,3331.75,0,TU
-3357,3331.75,0,TU
-3300.5,3332.25,0,TU
-3732.5,3332.75,0,TU
-1030,3332.75,0,TU
-3970.5,3333.25,0,TU
-3848,3333.75,0,TU
-3709,3334.75,0,TU
-1454.5,3334.75,0,TU
-2046.5,3335.25,0,TU
-2804,3335.75,0,TU
-2664.5,3336.25,0,TU
-3038.5,3337.75,0,TU
-1080,3337.75,0,TU
-1370.5,3338.25,0,TU
-2947,3338.75,0,TU
-3253,3339.25,0,TU
-2516.5,3339.25,0,TU
-2588.5,3339.25,0,TU
-3486.5,3339.75,0,TU
-2623.5,3341.25,0,TU
-1377.5,3341.25,0,TU
-1488,3343.25,0,TU
-3321.5,3343.75,0,TU
-3632,3344.75,0,TU
-3549.5,3345.25,0,TU
-3948,3346.25,0,TU
-4023,3346.25,0,TU
-3910,3346.25,0,TU
-2695.5,3346.25,0,TU
-1056,3346.75,0,TU
-1328.5,3347.75,0,TU
-2496.5,3348.75,0,TU
-1108.5,3349.25,0,TU
-1396.5,3349.75,0,TU
-997,3349.75,0,TU
-3676.5,3350.75,0,TU
-3875.5,3351.75,0,TU
-1582,3352.25,0,TU
-2267.5,3352.75,0,TU
-2576,3353.25,0,TU
-3258.5,3353.25,0,TU
-1346.5,3353.25,0,TU
-1891.5,3353.75,0,TU
-3843.5,3354.75,0,TU
-3350,3355.25,0,TU
-2448.5,3355.75,0,TU
-1838,3356.25,0,TU
-2235,3357.25,0,TU
-2193.5,3358.25,0,TU
-3530.5,3358.75,0,TU
-3817,3359.75,0,TU
-1075,3361.25,0,TU
-3487.5,3362.75,0,TU
-3985,3363.75,0,TU
-2477,3363.75,0,TU
-3662,3365.25,0,TU
-2671.5,3365.25,0,TU
-2614,3366.75,0,TU
-1375.5,3367.25,0,TU
-3646.5,3368.75,0,TU
-3015.5,3369.75,0,TU
-2330,3370.25,0,TU
-3876.5,3370.75,0,TU
-3826.5,3371.75,0,TU
-1473.5,3371.75,0,TU
-3278,3371.75,0,TU
-3618.5,3372.25,0,TU
-3694.5,3372.25,0,TU
-1400,3372.25,0,TU
-1107.5,3372.75,0,TU
-2290,3372.75,0,TU
-3850,3373.25,0,TU
-1442.5,3373.25,0,TU
-1222.5,3373.25,0,TU
-3587.5,3373.25,0,TU
-3953,3374.25,0,TU
-3319,3374.25,0,TU
-2837,3376.25,0,TU
-1861,3377.25,0,TU
-1534.5,3378.75,0,TU
-3472.5,3379.75,0,TU
-3792.5,3380.75,0,TU
-2540,3382.25,0,TU
-3541,3383.25,0,TU
-2683,3384.25,0,TU
-2577,3384.75,0,TU
-1418,3385.25,0,TU
-3654,3385.75,0,TU
-1614,3386.25,0,TU
-1921.5,3387.25,0,TU
-3064,3387.75,0,TU
-3316.5,3387.75,0,TU
-2815,3388.75,0,TU
-1803.5,3390.25,0,TU
-3505,3390.75,0,TU
-2245.5,3391.25,0,TU
-2929,3391.25,0,TU
-3201.5,3392.25,0,TU
-4012.5,3393.75,0,TU
-1302.5,3394.25,0,TU
-1966,3394.75,0,TU
-2346.5,3394.75,0,TU
-3872,3395.25,0,TU
-3578.5,3395.75,0,TU
-3838.5,3396.25,0,TU
-1557.5,3396.25,0,TU
-3655.5,3396.75,0,TU
-3818,3397.75,0,TU
-3607.5,3398.75,0,TU
-3171.5,3400.25,0,TU
-3471,3402.25,0,TU
-1436.5,3402.75,0,TU
-3756,3402.75,0,TU
-3961,3405.75,0,TU
-4006.5,3406.25,0,TU
-3079.5,3407.75,0,TU
-1203,3408.75,0,TU
-3923.5,3408.75,0,TU
-3808.5,3409.25,0,TU
-2760.5,3410.75,0,TU
-1444.5,3411.75,0,TU
-3828.5,3412.25,0,TU
-3782,3415.75,0,TU
-1076,3416.25,0,TU
-3589.5,3416.75,0,TU
-1391.5,3417.25,0,TU
-2602,3418.75,0,TU
-3817.5,3419.25,0,TU
-3855,3419.75,0,TU
-1110.5,3420.25,0,TU
-3650.5,3420.75,0,TU
-1544.5,3421.75,0,TU
-1614,3422.25,0,TU
-3045,3422.25,0,TU
-3174.5,3422.75,0,TU
-1850,3423.75,0,TU
-3899,3424.25,0,TU
-3487.5,3424.75,0,TU
-4003.5,3425.75,0,TU
-3803,3426.25,0,TU
-1894.5,3426.75,0,TU
-1141,3426.75,0,TU
-2046,3427.25,0,TU
-3096,3428.25,0,TU
-2218.5,3429.25,0,TU
-1934.5,3430.25,0,TU
-1045,3431.25,0,TU
-1862,3434.25,0,TU
-3592.5,3434.75,0,TU
-1479.5,3437.25,0,TU
-1946,3437.75,0,TU
-1089,3437.75,0,TU
-2021.5,3438.25,0,TU
-3844.5,3439.75,0,TU
-2521,3440.75,0,TU
-2684.5,3440.75,0,TU
-2090,3441.25,0,TU
-2238.5,3441.25,0,TU
-3824.5,3442.25,0,TU
-2656,3442.25,0,TU
-3638.5,3442.25,0,TU
-3808.5,3442.25,0,TU
-3763.5,3442.75,0,TU
-1438.5,3442.75,0,TU
-3872,3443.75,0,TU
-3789,3443.75,0,TU
-3281,3444.75,0,TU
-1077,3445.75,0,TU
-3554.5,3446.75,0,TU
-1103.5,3448.25,0,TU
-3520.5,3448.25,0,TU
-1460,3448.25,0,TU
-3172,3449.25,0,TU
-1127.5,3449.75,0,TU
-3063.5,3449.75,0,TU
-3753.5,3450.25,0,TU
-2385.5,3451.25,0,TU
-2065.5,3451.75,0,TU
-1394.5,3452.75,0,TU
-2152,3454.25,0,TU
-1492.5,3454.75,0,TU
-2116.5,3455.25,0,TU
-2213,3456.25,0,TU
-2263,3456.75,0,TU
-4000,3456.75,0,TU
-2013.5,3456.75,0,TU
-3468.5,3457.25,0,TU
-3953.5,3457.75,0,TU
-3808.5,3457.75,0,TU
-1542.5,3460.75,0,TU
-3600.5,3462.75,0,TU
-1048.5,3462.75,0,TU
-2189.5,3462.75,0,TU
-1598.5,3464.25,0,TU
-1076,3464.25,0,TU
-1323,3464.75,0,TU
-3427.5,3464.75,0,TU
-3020.5,3465.25,0,TU
-3507.5,3465.25,0,TU
-3777.5,3466.25,0,TU
-1915,3466.25,0,TU
-3542,3467.25,0,TU
-3488.5,3468.25,0,TU
-2640.5,3469.75,0,TU
-3800,3472.25,0,TU
-3762,3473.25,0,TU
-1431,3474.75,0,TU
-1955,3475.75,0,TU
-1133.5,3478.25,0,TU
-2224,3479.25,0,TU
-3709.5,3479.25,0,TU
-3823.5,3480.75,0,TU
-1926.5,3481.25,0,TU
-3869.5,3481.25,0,TU
-2058.5,3481.75,0,TU
-3744,3481.75,0,TU
-2008.5,3483.25,0,TU
-1975.5,3484.75,0,TU
-1540.5,3485.25,0,TU
-3433.5,3485.75,0,TU
-3796.5,3486.25,0,TU
-3775,3486.25,0,TU
-3461.5,3486.75,0,TU
-3669.5,3487.75,0,TU
-1575.5,3487.75,0,TU
-2147.5,3489.75,0,TU
-2244.5,3490.25,0,TU
-3838.5,3491.25,0,TU
-2415.5,3491.25,0,TU
-1486,3493.25,0,TU
-3940,3494.75,0,TU
-1070,3495.75,0,TU
-3543.5,3496.25,0,TU
-3728,3496.25,0,TU
-1133.5,3497.25,0,TU
-1413.5,3497.75,0,TU
-1901.5,3498.25,0,TU
-1112,3498.75,0,TU
-4097,3499.25,0,TU
-3187,3499.75,0,TU
-1759.5,3501.25,0,TU
-3784,3503.75,0,TU
-2263.5,3504.25,0,TU
-3876.5,3504.75,0,TU
-3486,3504.75,0,TU
-2066.5,3504.75,0,TU
-2138,3505.75,0,TU
-1555.5,3506.25,0,TU
-1661.5,3506.75,0,TU
-3583,3507.25,0,TU
-3888.5,3507.75,0,TU
-1151.5,3509.75,0,TU
-958,3509.75,0,TU
-1531,3510.75,0,TU
-3967,3511.25,0,TU
-3236.5,3511.75,0,TU
-2048,3512.25,0,TU
-3853.5,3513.25,0,TU
-1581.5,3513.75,0,TU
-2342.5,3514.75,0,TU
-3441.5,3515.25,0,TU
-3947,3517.25,0,TU
-2146.5,3518.25,0,TU
-3992,3518.25,0,TU
-2970,3518.75,0,TU
-3687.5,3519.25,0,TU
-4025.5,3519.75,0,TU
-3919,3520.25,0,TU
-3726,3520.25,0,TU
-2225.5,3520.75,0,TU
-3559.5,3522.25,0,TU
-2193,3524.75,0,TU
-1880.5,3525.25,0,TU
-2504.5,3525.75,0,TU
-1043.5,3526.25,0,TU
-1459,3527.25,0,TU
-1125.5,3527.25,0,TU
-4064,3528.75,0,TU
-3844,3529.25,0,TU
-2149.5,3530.25,0,TU
-3888.5,3530.75,0,TU
-1005,3530.75,0,TU
-1416.5,3532.75,0,TU
-2298,3533.75,0,TU
-2690,3534.75,0,TU
-2761,3536.25,0,TU
-2065.5,3537.25,0,TU
-1378,3537.25,0,TU
-1072,3537.25,0,TU
-1834,3538.75,0,TU
-2252,3541.25,0,TU
-3338,3541.75,0,TU
-2945,3541.75,0,TU
-3957,3542.25,0,TU
-1280.5,3542.25,0,TU
-2632,3543.25,0,TU
-3819,3543.25,0,TU
-1475,3544.25,0,TU
-1021.5,3545.25,0,TU
-2038.5,3545.75,0,TU
-1583,3546.25,0,TU
-3866.5,3546.75,0,TU
-3512.5,3546.75,0,TU
-3483.5,3547.25,0,TU
-3990,3547.75,0,TU
-1241.5,3548.75,0,TU
-3563,3548.75,0,TU
-2899,3549.25,0,TU
-1130,3549.75,0,TU
-1340,3549.75,0,TU
-3892.5,3550.25,0,TU
-1098.5,3551.25,0,TU
-1217.5,3551.75,0,TU
-2856,3552.25,0,TU
-2182,3553.25,0,TU
-3544.5,3553.25,0,TU
-2986,3553.75,0,TU
-2232,3553.75,0,TU
-1156,3553.75,0,TU
-4133.5,3554.75,0,TU
-2461,3554.75,0,TU
-2708,3555.75,0,TU
-3842.5,3555.75,0,TU
-3309.5,3556.25,0,TU
-2822.5,3556.75,0,TU
-2954,3557.25,0,TU
-3361,3557.75,0,TU
-3178,3558.75,0,TU
-2734.5,3559.25,0,TU
-1000,3559.75,0,TU
-1496,3559.75,0,TU
-1285,3560.75,0,TU
-1076,3560.75,0,TU
-3906.5,3562.25,0,TU
-3510.5,3562.25,0,TU
-3708.5,3562.75,0,TU
-1595,3564.25,0,TU
-1652,3564.75,0,TU
-2598,3564.75,0,TU
-2381,3565.25,0,TU
-2057.5,3565.25,0,TU
-2556.5,3565.75,0,TU
-2508.5,3566.25,0,TU
-2145.5,3566.25,0,TU
-1405,3566.25,0,TU
-1181.5,3567.25,0,TU
-4015,3567.25,0,TU
-3280.5,3567.75,0,TU
-3333,3567.75,0,TU
-1459,3570.25,0,TU
-1119,3570.75,0,TU
-2689,3570.75,0,TU
-3829,3571.25,0,TU
-3395,3571.25,0,TU
-2349.5,3571.75,0,TU
-3524,3572.25,0,TU
-3249,3572.75,0,TU
-2947.5,3573.75,0,TU
-3222,3573.75,0,TU
-1936.5,3574.25,0,TU
-2172.5,3574.25,0,TU
-3579.5,3574.75,0,TU
-3545,3574.75,0,TU
-2435.5,3575.25,0,TU
-1612,3575.75,0,TU
-1200,3577.25,0,TU
-3350,3579.25,0,TU
-3270,3579.75,0,TU
-1484,3580.25,0,TU
-4137.5,3580.25,0,TU
-1214,3580.75,0,TU
-2997,3582.25,0,TU
-3306,3582.25,0,TU
-1241.5,3582.75,0,TU
-2129.5,3583.25,0,TU
-1013.5,3583.25,0,TU
-1415,3583.75,0,TU
-2468.5,3585.25,0,TU
-3361.5,3585.25,0,TU
-1029.5,3585.25,0,TU
-3867.5,3585.25,0,TU
-2644.5,3585.75,0,TU
-1226,3585.75,0,TU
-3559,3586.75,0,TU
-2920,3587.25,0,TU
-2614.5,3588.25,0,TU
-2820,3590.75,0,TU
-1493,3590.75,0,TU
-3398,3594.25,0,TU
-3534,3594.75,0,TU
-990.5,3594.75,0,TU
-3596,3595.25,0,TU
-1263,3595.75,0,TU
-1883,3595.75,0,TU
-1542,3596.25,0,TU
-3196.5,3596.25,0,TU
-1447.5,3596.25,0,TU
-2938.5,3596.75,0,TU
-2413.5,3596.75,0,TU
-1332,3597.25,0,TU
-3325,3597.25,0,TU
-3471.5,3599.25,0,TU
-1844.5,3599.25,0,TU
-3134.5,3599.75,0,TU
-3505,3601.25,0,TU
-2641.5,3601.25,0,TU
-2327.5,3602.25,0,TU
-920.5,3603.25,0,TU
-1043.5,3603.75,0,TU
-3367,3604.25,0,TU
-2918.5,3604.25,0,TU
-2724.5,3605.75,0,TU
-3796,3606.25,0,TU
-3251.5,3607.75,0,TU
-1248.5,3607.75,0,TU
-2144,3607.75,0,TU
-2938.5,3607.75,0,TU
-1203.5,3608.75,0,TU
-3669.5,3608.75,0,TU
-979.5,3609.25,0,TU
-3229.5,3609.25,0,TU
-2598,3610.25,0,TU
-3624.5,3611.25,0,TU
-3421.5,3612.75,0,TU
-4061.5,3612.75,0,TU
-2242.5,3613.25,0,TU
-3553.5,3613.75,0,TU
-3208,3614.25,0,TU
-3272,3614.25,0,TU
-3071.5,3614.75,0,TU
-2812,3615.25,0,TU
-2111.5,3615.25,0,TU
-3790,3615.75,0,TU
-1221,3615.75,0,TU
-3111.5,3616.75,0,TU
-2356,3617.25,0,TU
-3299,3618.75,0,TU
-2922.5,3619.25,0,TU
